date,open,high,low,close,volume
2024-10-24 16:01:40.291535,34.3,34.8,34.2,34.44,1669885
2024-10-25 16:01:40.291535,34.92,35.03,34.43,34.94,70321346
2024-10-28 16:01:40.291535,35.29,35.36,35.26,35.27,20100853
2024-10-29 16:01:40.291535,35.81,35.84,35.37,35.56,62198437
2024-10-30 16:01:40.291535,36.25,36.63,35.77,36.06,65265058
2024-10-31 16:01:40.291535,36.35,36.47,36.26,36.43,61635621
2024-11-01 16:01:40.291535,36.98,37.34,36.1,37.19,59845741
2024-11-04 16:01:40.291535,37.95,38.31,37.35,37.74,48047570
2024-11-05 16:01:40.291535,39.17,39.58,38.43,38.93,45339860
2024-11-06 16:01:40.291535,39.61,39.85,39.11,39.61,3940698
2024-11-07 16:01:40.291535,39.58,40.14,38.63,39.58,57166899
2024-11-08 16:01:40.291535,40.92,40.96,40.55,40.68,20567230
2024-11-11 16:01:40.291535,41.6,41.97,41.53,41.77,74342612
2024-11-12 16:01:40.291535,42.23,42.37,41.71,42.18,49384288
2024-11-13 16:01:40.291535,42.77,43.41,42.37,43.12,51401738
2024-11-14 16:01:40.291535,43.01,43.51,42.53,43.02,46442452
2024-11-15 16:01:40.291535,42.16,42.33,42.13,42.17,43057872
2024-11-18 16:01:40.291535,43.34,43.63,42.87,43.53,16843129
2024-11-19 16:01:40.291535,44.67,45.1,44.25,44.9,47969673
2024-11-20 16:01:40.291535,42.86,43.25,42.16,43.02,37227932
2024-11-21 16:01:40.291535,42.14,43.26,41.35,42.47,79415497
2024-11-22 16:01:40.291535,43.04,43.62,42.77,43.35,95975302
2024-11-25 16:01:40.291535,41.75,41.98,41.2,41.67,60173885
2024-11-26 16:01:40.291535,43.35,43.42,43.02,43.24,33555530
2024-11-27 16:01:40.291535,45.2,45.21,44.71,45.05,49232362
2024-11-28 16:01:40.291535,44.15,44.47,43.34,43.68,51557881
2024-11-29 16:01:40.291535,44.51,45.22,44.2,44.39,2833194
2024-12-02 16:01:40.291535,43.8,44.33,43.73,43.86,31323706
2024-12-03 16:01:40.291535,43.89,44.02,43.67,43.68,63511591
2024-12-04 16:01:40.291535,42.16,42.95,41.6,42.25,17378925
2024-12-05 16:01:40.291535,43.01,43.05,42.02,42.65,86775135
2024-12-06 16:01:40.291535,43.15,43.27,42.86,43.0,22950577
2024-12-09 16:01:40.291535,43.16,43.28,42.05,42.67,1275394
2024-12-10 16:01:40.291535,43.87,44.2,43.56,44.09,25513672
2024-12-11 16:01:40.291535,46.09,46.5,45.8,46.15,19885681
2024-12-12 16:01:40.291535,46.05,47.05,45.41,45.97,40711725
2024-12-13 16:01:40.291535,45.08,45.69,43.87,44.79,99720708
2024-12-16 16:01:40.291535,42.66,42.95,41.97,42.87,18800268
2024-12-17 16:01:40.291535,44.74,44.84,44.15,44.6,51826312
