date,open,high,low,close,volume
2024-10-24 16:01:40.486337,17.14,17.28,16.95,17.15,54797560
2024-10-25 16:01:40.486337,17.18,17.46,17.18,17.26,42648625
2024-10-28 16:01:40.486337,17.64,17.78,17.51,17.67,63191358
2024-10-29 16:01:40.486337,17.25,17.33,17.16,17.29,76670199
2024-10-30 16:01:40.486337,17.78,17.98,17.72,17.77,1692692
2024-10-31 16:01:40.486337,18.4,18.71,18.38,18.48,40072879
2024-11-01 16:01:40.486337,18.1,18.27,18.01,18.16,63231859
2024-11-04 16:01:40.486337,17.44,17.52,17.42,17.44,98939610
2024-11-05 16:01:40.486337,17.91,18.27,17.65,17.89,95508058
2024-11-06 16:01:40.486337,17.21,17.3,17.02,17.17,49403068
2024-11-07 16:01:40.486337,16.75,16.88,16.7,16.75,41750368
2024-11-08 16:01:40.486337,16.0,16.03,15.72,16.01,79113072
2024-11-11 16:01:40.486337,16.04,16.14,15.66,16.03,83987998
2024-11-12 16:01:40.486337,15.49,15.75,15.02,15.57,82811851
2024-11-13 16:01:40.486337,15.71,15.71,15.41,15.67,56341758
2024-11-14 16:01:40.486337,15.93,16.03,15.91,15.98,25946372
2024-11-15 16:01:40.486337,16.21,16.24,15.74,16.14,62188183
2024-11-18 16:01:40.486337,16.37,16.6,15.89,16.36,87040115
2024-11-19 16:01:40.486337,16.28,16.6,16.14,16.39,45811423
2024-11-20 16:01:40.486337,16.6,16.92,16.59,16.75,15852338
2024-11-21 16:01:40.486337,16.77,16.82,16.73,16.78,97398040
2024-11-22 16:01:40.486337,16.93,16.98,16.91,16.97,62478233
2024-11-25 16:01:40.486337,16.96,17.04,16.75,16.82,73152507
2024-11-26 16:01:40.486337,16.56,16.71,16.42,16.49,60971399
2024-11-27 16:01:40.486337,17.05,17.41,16.95,17.18,16953489
2024-11-28 16:01:40.486337,17.31,17.34,17.11,17.28,47701564
2024-11-29 16:01:40.486337,17.35,17.61,17.16,17.43,23593199
2024-12-02 16:01:40.486337,17.66,17.71,17.45,17.6,54313317
2024-12-03 16:01:40.486337,17.67,17.9,17.35,17.57,34713674
2024-12-04 16:01:40.486337,17.18,17.5,17.02,17.34,28326137
2024-12-05 16:01:40.486337,16.76,16.89,16.43,16.74,76613172
2024-12-06 16:01:40.486337,16.52,16.66,16.22,16.65,18546598
2024-12-09 16:01:40.486337,16.11,16.34,15.88,16.25,97896335
2024-12-10 16:01:40.486337,16.16,16.55,15.75,16.1,60401930
2024-12-11 16:01:40.486337,16.28,16.34,16.27,16.29,74410590
2024-12-12 16:01:40.486337,15.86,16.08,15.86,15.88,4355985
2024-12-13 16:01:40.486337,15.2,15.28,14.75,15.08,59138251
2024-12-16 16:01:40.486337,14.7,14.73,14.51,14.72,2542417
2024-12-17 16:01:40.486337,14.62,14.97,14.43,14.68,30849122
2024-12-18 16:01:40.486337,15.17,15.25,14.87,15.21,79560051
2024-12-19 16:01:40.486337,15.77,15.88,15.66,15.74,13179208
2024-12-20 16:01:40.486337,16.53,16.83,16.49,16.62,21982969
2024-12-23 16:01:40.486337,16.22,16.43,16.19,16.24,39195241
2024-12-24 16:01:40.486337,15.68,15.78,15.43,15.61,25467285
2024-12-25 16:01:40.486337,15.5,15.96,15.43,15.63,45611174
2024-12-26 16:01:40.486337,15.51,15.9,15.22,15.63,86089861
2024-12-27 16:01:40.486337,16.37,16.49,16.15,16.4,80555524
2024-12-30 16:01:40.486337,16.02,16.08,15.96,15.97,38153061
2024-12-31 16:01:40.486337,16.08,16.14,15.94,15.96,95947910
2025-01-01 16:01:40.486337,16.5,16.71,16.34,16.56,32372988
2025-01-02 16:01:40.486337,16.88,16.92,16.82,16.92,90012600
2025-01-03 16:01:40.486337,16.62,16.71,16.54,16.6,66726590
2025-01-06 16:01:40.486337,16.63,16.8,16.41,16.6,22293601
2025-01-07 16:01:40.486337,16.59,16.71,16.52,16.65,12662148
2025-01-08 16:01:40.486337,16.31,16.41,16.18,16.26,86494128
2025-01-09 16:01:40.486337,16.16,16.23,15.99,16.21,55146639
2025-01-10 16:01:40.486337,16.45,16.64,16.2,16.46,59148375
2025-01-13 16:01:40.486337,16.39,16.48,16.37,16.43,5703649
2025-01-14 16:01:40.486337,17.07,17.07,16.96,17.03,6749940
2025-01-15 16:01:40.486337,17.4,17.56,17.17,17.29,24614474
2025-01-16 16:01:40.486337,17.33,17.45,17.14,17.34,49838286
2025-01-17 16:01:40.486337,17.18,17.35,17.09,17.24,76239613
2025-01-20 16:01:40.486337,18.18,18.22,17.81,18.07,80894666
2025-01-21 16:01:40.486337,17.63,17.83,17.5,17.77,50292796
2025-01-22 16:01:40.486337,17.92,18.1,17.6,17.82,13788858
2025-01-23 16:01:40.486337,17.33,17.45,17.1,17.25,77179343
2025-01-24 16:01:40.486337,17.66,17.76,17.48,17.69,41337277
2025-01-27 16:01:40.486337,17.39,17.72,17.14,17.51,25800900
2025-01-28 16:01:40.486337,17.8,17.92,17.61,17.89,92805150
2025-01-29 16:01:40.486337,17.55,17.72,17.46,17.5,7424606
2025-01-30 16:01:40.486337,16.58,16.8,16.45,16.62,60554735
2025-01-31 16:01:40.486337,17.15,17.22,17.08,17.12,38041702
2025-02-03 16:01:40.486337,17.09,17.27,16.86,17.17,16910419
2025-02-04 16:01:40.486337,17.58,17.7,17.45,17.68,3040308
2025-02-05 16:01:40.486337,17.87,18.01,17.33,17.94,22210133
2025-02-06 16:01:40.486337,17.9,18.13,17.86,17.95,70610169
2025-02-07 16:01:40.486337,17.82,17.86,17.47,17.78,93177251
2025-02-10 16:01:40.486337,17.9,17.97,17.75,17.77,63855467
2025-02-11 16:01:40.486337,17.66,17.87,17.3,17.77,59935653
2025-02-12 16:01:40.486337,17.39,17.76,17.22,17.42,49034843
2025-02-13 16:01:40.486337,17.85,17.94,17.63,17.67,33183606
2025-02-14 16:01:40.486337,17.18,17.31,17.1,17.18,79930706
2025-02-17 16:01:40.486337,17.83,17.92,17.82,17.83,84194094
2025-02-18 16:01:40.486337,17.83,18.11,17.65,17.95,27362314
2025-02-19 16:01:40.486337,17.33,17.54,17.25,17.39,6248151
2025-02-20 16:01:40.486337,17.45,17.6,17.16,17.35,63922127
2025-02-21 16:01:40.486337,17.53,17.88,17.24,17.6,25546210
2025-02-24 16:01:40.486337,17.63,17.7,16.88,17.47,28999518
2025-02-25 16:01:40.486337,17.56,17.61,17.4,17.48,23645113
2025-02-26 16:01:40.486337,17.09,17.17,16.93,17.1,54131759
2025-02-27 16:01:40.486337,16.33,16.33,16.19,16.28,96978024
2025-02-28 16:01:40.486337,16.65,16.83,16.5,16.57,25942724
2025-03-03 16:01:40.486337,16.65,16.66,16.42,16.48,42643467
2025-03-04 16:01:40.486337,16.51,16.81,16.37,16.5,65826592
