date,open,high,low,close,volume
2024-10-24 16:01:40.363929,13.61,13.84,13.57,13.64,9186442
2024-10-25 16:01:40.363929,13.56,13.7,13.52,13.62,61593024
2024-10-28 16:01:40.363929,14.19,14.29,14.1,14.15,11457628
2024-10-29 16:01:40.363929,14.42,14.52,14.36,14.45,28894526
2024-10-30 16:01:40.363929,14.44,14.5,14.38,14.5,98059882
2024-10-31 16:01:40.363929,15.17,15.31,14.98,15.26,33791506
2024-11-01 16:01:40.363929,14.83,15.01,14.76,14.85,11305951
2024-11-04 16:01:40.363929,14.37,14.55,14.29,14.37,49818561
2024-11-05 16:01:40.363929,14.62,14.88,14.42,14.73,90896361
2024-11-06 16:01:40.363929,14.47,14.63,14.27,14.52,95772472
2024-11-07 16:01:40.363929,14.11,14.7,14.01,14.21,12358498
2024-11-08 16:01:40.363929,14.21,14.24,14.04,14.19,57247974
2024-11-11 16:01:40.363929,13.98,14.12,13.75,13.93,92897394
2024-11-12 16:01:40.363929,13.81,13.99,13.66,13.75,12264172
2024-11-13 16:01:40.363929,13.66,13.86,13.6,13.68,8922598
2024-11-14 16:01:40.363929,13.49,13.55,13.29,13.51,8948262
2024-11-15 16:01:40.363929,13.4,13.59,13.32,13.48,78459671
2024-11-18 16:01:40.363929,13.36,13.55,13.19,13.39,44653878
2024-11-19 16:01:40.363929,13.42,13.43,13.19,13.32,43915592
2024-11-20 16:01:40.363929,13.29,13.42,13.22,13.31,10973631
2024-11-21 16:01:40.363929,13.21,13.32,12.99,13.19,6649783
2024-11-22 16:01:40.363929,13.46,13.48,13.26,13.38,35744300
2024-11-25 16:01:40.363929,13.25,13.3,13.13,13.14,32706487
2024-11-26 16:01:40.363929,13.34,13.45,13.29,13.31,75764849
2024-11-27 16:01:40.363929,13.31,13.36,13.29,13.32,71369840
2024-11-28 16:01:40.363929,13.05,13.16,12.78,13.0,42267721
2024-11-29 16:01:40.363929,13.1,13.15,12.92,13.04,5816333
2024-12-02 16:01:40.363929,13.14,13.3,13.14,13.22,12724259
2024-12-03 16:01:40.363929,13.15,13.5,13.12,13.17,23871564
2024-12-04 16:01:40.363929,12.64,12.78,12.64,12.7,78647233
2024-12-05 16:01:40.363929,12.67,13.09,12.66,12.73,36343895
2024-12-06 16:01:40.363929,13.02,13.04,12.58,12.87,82731137
2024-12-09 16:01:40.363929,12.69,13.03,12.69,12.86,31085383
2024-12-10 16:01:40.363929,12.33,12.37,12.28,12.37,93888514
2024-12-11 16:01:40.363929,12.33,12.45,12.29,12.31,33765553
2024-12-12 16:01:40.363929,12.24,12.71,12.15,12.2,20632809
2024-12-13 16:01:40.363929,11.87,11.96,11.83,11.86,65596202
2024-12-16 16:01:40.363929,12.11,12.12,12.02,12.11,94294817
2024-12-17 16:01:40.363929,12.36,12.66,12.32,12.45,85204668
2024-12-18 16:01:40.363929,12.1,12.16,12.01,12.16,5746680
2024-12-19 16:01:40.363929,12.42,12.58,12.32,12.4,24247061
2024-12-20 16:01:40.363929,12.5,12.7,12.33,12.45,52479112
2024-12-23 16:01:40.363929,12.34,12.47,12.15,12.33,35672530
2024-12-24 16:01:40.363929,12.67,12.69,12.63,12.64,37132986
2024-12-25 16:01:40.363929,12.7,12.73,12.35,12.57,48269286
2024-12-26 16:01:40.363929,12.48,12.54,12.25,12.51,1437410
2024-12-27 16:01:40.363929,12.3,12.39,12.03,12.28,93129949
2024-12-30 16:01:40.363929,12.21,12.3,12.14,12.18,34611944
2024-12-31 16:01:40.363929,12.24,12.25,12.01,12.21,9861915
2025-01-01 16:01:40.363929,12.22,12.39,12.16,12.22,50970021
2025-01-02 16:01:40.363929,12.23,12.35,12.13,12.18,58100054
2025-01-03 16:01:40.363929,12.06,12.08,11.92,12.02,65332403
2025-01-06 16:01:40.363929,12.01,12.03,11.87,11.99,34420400
2025-01-07 16:01:40.363929,11.8,11.98,11.76,11.86,41757462
2025-01-08 16:01:40.363929,12.2,12.36,12.04,12.17,70368144
2025-01-09 16:01:40.363929,12.07,12.46,11.89,12.0,29490813
2025-01-10 16:01:40.363929,11.64,11.7,11.47,11.59,46449464
2025-01-13 16:01:40.363929,11.14,11.24,11.07,11.24,40838985
2025-01-14 16:01:40.363929,11.65,11.76,11.6,11.62,4859703
2025-01-15 16:01:40.363929,11.88,11.93,11.8,11.83,44690435
2025-01-16 16:01:40.363929,11.61,11.7,11.56,11.63,22341034
2025-01-17 16:01:40.363929,11.67,11.75,11.58,11.61,21315369
2025-01-20 16:01:40.363929,11.32,11.52,11.25,11.38,46196970
2025-01-21 16:01:40.363929,11.32,11.39,11.3,11.31,87044638
2025-01-22 16:01:40.363929,11.69,11.87,11.59,11.73,67790214
2025-01-23 16:01:40.363929,12.03,12.11,11.86,12.03,58389423
2025-01-24 16:01:40.363929,12.01,12.06,11.96,12.03,5371197
2025-01-27 16:01:40.363929,11.38,11.42,11.21,11.37,84418600
2025-01-28 16:01:40.363929,11.43,11.69,11.39,11.41,60854524
2025-01-29 16:01:40.363929,11.46,11.56,11.09,11.42,73887943
2025-01-30 16:01:40.363929,11.32,11.45,11.29,11.39,8976891
2025-01-31 16:01:40.363929,11.14,11.24,10.88,11.15,74253175
2025-02-03 16:01:40.363929,11.42,11.6,11.41,11.43,97236175
2025-02-04 16:01:40.363929,11.29,11.42,11.14,11.28,9575328
2025-02-05 16:01:40.363929,11.41,11.51,11.36,11.44,34600029
2025-02-06 16:01:40.363929,11.52,11.6,11.45,11.55,49039015
2025-02-07 16:01:40.363929,11.42,11.53,11.39,11.47,98779220
2025-02-10 16:01:40.363929,11.62,11.74,11.55,11.71,93005720
2025-02-11 16:01:40.363929,11.47,11.73,11.46,11.47,95375813
2025-02-12 16:01:40.363929,11.45,11.6,11.3,11.49,84740513
2025-02-13 16:01:40.363929,12.02,12.22,11.9,11.96,78779248
2025-02-14 16:01:40.363929,11.66,11.77,11.4,11.68,81195019
2025-02-17 16:01:40.363929,11.58,11.68,11.58,11.65,82646983
2025-02-18 16:01:40.363929,11.62,11.81,11.58,11.74,38199332
2025-02-19 16:01:40.363929,11.88,12.18,11.61,11.81,72842780
2025-02-20 16:01:40.363929,11.94,12.0,11.73,11.9,63162850
2025-02-21 16:01:40.363929,11.69,11.8,11.61,11.66,30075690
2025-02-24 16:01:40.363929,11.72,11.87,11.55,11.67,14669833
2025-02-25 16:01:40.363929,11.57,11.69,11.49,11.53,51869279
2025-02-26 16:01:40.363929,12.02,12.13,11.99,12.02,78981325
2025-02-27 16:01:40.363929,11.91,12.07,11.86,12.0,75096708
2025-02-28 16:01:40.363929,11.4,11.63,11.15,11.52,66556396
2025-03-03 16:01:40.363929,11.59,11.69,11.59,11.62,95253558
2025-03-04 16:01:40.363929,11.99,12.06,11.93,11.93,45899449
2025-03-05 16:01:40.363929,11.9,12.09,11.8,11.98,79266071
2025-03-06 16:01:40.363929,11.77,11.97,11.62,11.8,85398187
2025-03-07 16:01:40.363929,11.64,11.85,11.62,11.64,98650765
2025-03-10 16:01:40.363929,11.66,11.77,11.6,11.69,85228896
2025-03-11 16:01:40.363929,11.98,12.08,11.68,11.98,64192007
