date,open,high,low,close,volume
2024-10-24 16:01:40.159584,37.46,38.3,36.49,37.4,38046253
2024-10-25 16:01:40.159584,38.35,38.74,38.18,38.4,58730267
2024-10-28 16:01:40.159584,39.08,39.66,38.57,39.04,54874358
2024-10-29 16:01:40.159584,37.97,38.06,37.81,37.84,77521867
2024-10-30 16:01:40.159584,38.13,38.58,37.96,37.99,21224912
2024-10-31 16:01:40.159584,38.41,38.7,38.04,38.37,37464072
2024-11-01 16:01:40.159584,38.31,38.55,37.79,38.04,56582827
2024-11-04 16:01:40.159584,39.23,39.44,38.5,39.42,94097451
2024-11-05 16:01:40.159584,38.12,38.62,37.52,38.18,28652731
2024-11-06 16:01:40.159584,38.1,38.26,37.42,37.88,15294697
2024-11-07 16:01:40.159584,35.7,35.71,34.87,35.53,65362387
2024-11-08 16:01:40.159584,35.88,35.91,35.51,35.81,5143872
2024-11-11 16:01:40.159584,35.15,35.38,34.82,35.24,68566600
2024-11-12 16:01:40.159584,33.88,33.95,33.45,33.75,67055534
2024-11-13 16:01:40.159584,34.05,34.55,33.91,34.2,26763607
2024-11-14 16:01:40.159584,34.29,34.87,33.43,34.09,89607868
2024-11-15 16:01:40.159584,34.13,34.18,33.85,33.87,89277404
2024-11-18 16:01:40.159584,34.63,35.2,34.54,34.73,79736470
2024-11-19 16:01:40.159584,34.59,35.36,34.13,34.15,62942671
2024-11-20 16:01:40.159584,34.47,34.67,34.3,34.64,46256455
2024-11-21 16:01:40.159584,35.23,35.59,34.66,35.26,1402010
2024-11-22 16:01:40.159584,34.79,35.03,34.7,34.83,82298489
2024-11-25 16:01:40.159584,34.83,34.86,34.4,34.85,60469995
2024-11-26 16:01:40.159584,36.43,37.86,35.8,36.17,78189379
2024-11-27 16:01:40.159584,35.46,35.91,35.07,35.38,33071150
2024-11-28 16:01:40.159584,35.68,36.2,35.51,35.82,84828760
2024-11-29 16:01:40.159584,35.9,36.29,35.44,35.88,40592133
2024-12-02 16:01:40.159584,37.03,37.34,36.83,36.91,47910018
2024-12-03 16:01:40.159584,36.99,37.51,36.73,36.89,99214310
2024-12-04 16:01:40.159584,37.69,37.82,37.25,37.46,10755415
2024-12-05 16:01:40.159584,36.19,36.45,35.9,36.17,52193861
2024-12-06 16:01:40.159584,34.65,34.7,34.02,34.51,95449735
2024-12-09 16:01:40.159584,33.7,33.98,33.44,33.73,11320800
2024-12-10 16:01:40.159584,33.3,33.95,33.11,33.41,38360047
2024-12-11 16:01:40.159584,32.97,33.22,32.69,33.16,60694018
2024-12-12 16:01:40.159584,34.24,34.39,33.95,33.97,81851323
2024-12-13 16:01:40.159584,33.43,33.85,33.23,33.69,70166849
2024-12-16 16:01:40.159584,33.76,34.06,33.69,33.71,61068647
2024-12-17 16:01:40.159584,33.89,34.05,33.55,33.83,20431479
2024-12-18 16:01:40.159584,33.2,33.62,33.14,33.37,82746534
2024-12-19 16:01:40.159584,33.51,33.95,33.11,33.36,23776023
2024-12-20 16:01:40.159584,33.92,34.2,33.76,34.15,24781396
2024-12-23 16:01:40.159584,34.28,34.84,34.01,34.38,88780978
2024-12-24 16:01:40.159584,35.01,35.49,34.67,34.84,15932177
2024-12-25 16:01:40.159584,34.88,35.17,34.5,35.11,13427554
2024-12-26 16:01:40.159584,36.57,36.57,35.4,36.42,54557962
2024-12-27 16:01:40.159584,35.79,36.03,35.36,35.59,1280522
2024-12-30 16:01:40.159584,37.82,38.36,37.59,37.62,17794434
2024-12-31 16:01:40.159584,38.53,38.62,38.09,38.46,58397435
2025-01-01 16:01:40.159584,39.32,39.98,38.91,39.48,75921920
2025-01-02 16:01:40.159584,40.45,40.68,40.27,40.65,30767870
2025-01-03 16:01:40.159584,41.49,41.86,41.17,41.6,86539222
2025-01-06 16:01:40.159584,39.82,40.69,39.41,40.44,88675093
2025-01-07 16:01:40.159584,39.46,39.56,39.21,39.45,13232570
2025-01-08 16:01:40.159584,40.05,40.51,39.48,40.07,19459177
2025-01-09 16:01:40.159584,40.61,41.41,40.43,40.6,21284893
2025-01-10 16:01:40.159584,41.36,41.7,40.89,41.41,95190527
2025-01-13 16:01:40.159584,41.5,41.65,41.18,41.46,38949480
2025-01-14 16:01:40.159584,40.3,40.97,39.94,40.28,3768915
2025-01-15 16:01:40.159584,39.9,40.6,39.87,40.19,33785416
2025-01-16 16:01:40.159584,40.92,41.0,40.59,40.87,95937912
2025-01-17 16:01:40.159584,40.64,41.16,40.23,40.65,52596490
2025-01-20 16:01:40.159584,40.3,40.89,39.58,40.65,94386640
2025-01-21 16:01:40.159584,40.87,40.96,40.28,40.69,44789901
2025-01-22 16:01:40.159584,40.17,40.83,39.98,40.23,65141329
2025-01-23 16:01:40.159584,39.65,39.97,39.34,39.53,5719339
2025-01-24 16:01:40.159584,41.41,41.75,41.34,41.42,69856126
2025-01-27 16:01:40.159584,42.49,43.05,41.89,42.88,30212359
2025-01-28 16:01:40.159584,43.96,44.17,43.57,43.91,78241180
2025-01-29 16:01:40.159584,44.43,44.72,43.84,44.32,55346695
2025-01-30 16:01:40.159584,43.62,43.89,43.24,43.36,47861787
2025-01-31 16:01:40.159584,44.43,44.5,43.2,44.23,4112903
2025-02-03 16:01:40.159584,45.61,46.14,44.68,45.34,71676819
2025-02-04 16:01:40.159584,45.17,45.55,44.99,45.01,9096711
2025-02-05 16:01:40.159584,43.86,44.04,43.33,43.97,84548621
2025-02-06 16:01:40.159584,44.29,44.56,43.81,44.4,99895847
2025-02-07 16:01:40.159584,45.69,46.37,45.42,45.47,26239952
2025-02-10 16:01:40.159584,44.75,45.32,44.24,44.84,69872562
2025-02-11 16:01:40.159584,45.5,45.55,44.83,45.38,15449029
2025-02-12 16:01:40.159584,44.87,45.64,44.3,44.49,83399568
2025-02-13 16:01:40.159584,43.26,43.88,43.24,43.4,58304408
2025-02-14 16:01:40.159584,43.76,43.97,43.18,43.6,23380038
2025-02-17 16:01:40.159584,42.66,42.9,42.52,42.84,77720400
2025-02-18 16:01:40.159584,43.38,43.51,42.92,43.26,37539644
2025-02-19 16:01:40.159584,42.09,42.63,41.64,41.75,93658683
2025-02-20 16:01:40.159584,41.25,41.44,40.97,40.98,16615829
2025-02-21 16:01:40.159584,41.85,42.28,41.0,41.93,72477887
2025-02-24 16:01:40.159584,42.92,43.09,42.38,42.58,94644149
2025-02-25 16:01:40.159584,42.94,43.39,42.88,42.99,64409755
2025-02-26 16:01:40.159584,43.07,43.26,42.18,42.58,2858353
2025-02-27 16:01:40.159584,42.61,42.76,42.27,42.6,93678015
2025-02-28 16:01:40.159584,42.54,42.59,41.94,42.4,35219505
2025-03-03 16:01:40.159584,44.79,45.07,43.9,44.65,87742071
2025-03-04 16:01:40.159584,44.73,45.29,44.67,44.97,30248909
2025-03-05 16:01:40.159584,44.54,45.13,43.25,44.23,10052981
2025-03-06 16:01:40.159584,44.21,44.21,43.78,44.16,57217837
2025-03-07 16:01:40.159584,42.45,43.08,41.94,42.57,53025833
2025-03-10 16:01:40.159584,40.67,40.96,40.58,40.83,79646293
2025-03-11 16:01:40.159584,42.05,42.5,41.2,42.17,3042920
2025-03-12 16:01:40.159584,42.42,42.92,41.98,42.44,46007705
2025-03-13 16:01:40.159584,41.8,42.5,41.8,42.03,7651657
2025-03-14 16:01:40.159584,41.84,42.63,41.28,42.01,98675521
2025-03-17 16:01:40.159584,41.56,43.25,41.45,41.93,85123074
2025-03-18 16:01:40.159584,41.83,42.23,41.83,42.0,54114927
2025-03-19 16:01:40.159584,43.38,43.38,42.97,43.09,65397097
2025-03-20 16:01:40.159584,43.87,43.99,43.39,43.61,15256630
2025-03-21 16:01:40.159584,43.28,43.32,42.81,43.23,7088842
2025-03-24 16:01:40.159584,42.04,42.18,41.04,41.6,85968649
2025-03-25 16:01:40.159584,40.95,41.18,39.91,40.7,85360843
2025-03-26 16:01:40.159584,41.49,41.63,40.98,41.4,23571516
2025-03-27 16:01:40.159584,42.97,43.02,42.3,42.86,46261453
2025-03-28 16:01:40.159584,42.06,42.08,41.96,42.04,67821405
2025-03-31 16:01:40.159584,40.85,41.36,40.7,41.11,55058216
2025-04-01 16:01:40.159584,40.68,40.97,40.18,40.73,46294907
2025-04-02 16:01:40.159584,41.83,42.85,41.8,42.37,47136906
2025-04-03 16:01:40.159584,42.29,43.0,42.21,42.52,55768814
2025-04-04 16:01:40.159584,42.11,42.33,41.53,41.82,26601062
2025-04-07 16:01:40.159584,41.52,42.13,41.02,41.5,90313712
2025-04-08 16:01:40.159584,40.81,41.09,40.55,41.03,81718308
2025-04-09 16:01:40.159584,41.79,42.08,41.61,41.68,4392569
2025-04-10 16:01:40.159584,43.66,43.75,43.51,43.53,26991663
2025-04-11 16:01:40.159584,44.0,44.46,43.5,43.66,62069273
2025-04-14 16:01:40.159584,45.14,45.22,44.58,44.74,20556952
2025-04-15 16:01:40.159584,43.61,43.79,42.98,43.44,87177552
2025-04-16 16:01:40.159584,45.41,46.36,45.33,45.75,10245326
2025-04-17 16:01:40.159584,44.94,45.43,43.99,44.43,67336252
2025-04-18 16:01:40.159584,45.96,46.13,45.62,45.65,20237470
2025-04-21 16:01:40.159584,46.19,46.21,45.72,46.0,88281864
2025-04-22 16:01:40.159584,44.75,45.06,44.32,44.75,57396797
2025-04-23 16:01:40.159584,45.24,45.75,44.98,45.59,88246763
