date,open,high,low,close,volume
2024-10-24 16:01:40.340723,13.77,13.78,13.64,13.76,3940875
2024-10-25 16:01:40.340723,13.67,13.72,13.55,13.62,58059821
2024-10-28 16:01:40.340723,13.89,14.03,13.88,13.94,60690949
2024-10-29 16:01:40.340723,14.52,14.57,14.24,14.39,55390790
2024-10-30 16:01:40.340723,14.65,14.65,14.53,14.65,2819143
2024-10-31 16:01:40.340723,14.65,14.69,14.49,14.58,80049501
2024-11-01 16:01:40.340723,14.57,14.63,14.21,14.52,73425171
2024-11-04 16:01:40.340723,14.44,14.52,14.23,14.4,61553978
2024-11-05 16:01:40.340723,14.51,14.83,14.41,14.42,58421553
2024-11-06 16:01:40.340723,14.66,14.68,14.49,14.67,8318220
2024-11-07 16:01:40.340723,14.42,14.48,14.37,14.38,17200087
2024-11-08 16:01:40.340723,14.19,14.23,14.18,14.2,46414480
2024-11-11 16:01:40.340723,14.42,14.64,14.17,14.43,20816567
2024-11-12 16:01:40.340723,14.34,14.43,14.11,14.38,49600163
2024-11-13 16:01:40.340723,14.44,14.46,14.3,14.44,63464851
2024-11-14 16:01:40.340723,14.75,14.78,14.55,14.65,2738059
2024-11-15 16:01:40.340723,14.66,14.79,14.52,14.61,94821732
2024-11-18 16:01:40.340723,14.37,14.51,14.2,14.34,14428308
2024-11-19 16:01:40.340723,14.83,14.91,14.64,14.87,56169147
2024-11-20 16:01:40.340723,14.96,15.06,14.91,15.0,67808288
2024-11-21 16:01:40.340723,15.27,15.34,14.85,15.33,33292677
2024-11-22 16:01:40.340723,15.35,15.49,15.22,15.26,27125424
2024-11-25 16:01:40.340723,15.43,15.55,15.22,15.36,50462148
2024-11-26 16:01:40.340723,15.66,15.89,15.55,15.78,75552988
2024-11-27 16:01:40.340723,15.98,16.01,15.89,15.9,68005076
2024-11-28 16:01:40.340723,16.02,16.21,15.74,15.92,13792523
2024-11-29 16:01:40.340723,15.59,15.68,15.51,15.57,11549503
2024-12-02 16:01:40.340723,15.02,15.07,14.72,14.9,19897531
2024-12-03 16:01:40.340723,15.43,15.53,15.32,15.51,50276915
2024-12-04 16:01:40.340723,15.54,15.65,15.42,15.52,54546634
2024-12-05 16:01:40.340723,16.5,16.58,16.31,16.39,38687308
2024-12-06 16:01:40.340723,16.66,16.71,16.55,16.6,84662030
2024-12-09 16:01:40.340723,16.54,16.56,16.35,16.39,70645208
2024-12-10 16:01:40.340723,16.28,16.5,16.19,16.33,80611541
2024-12-11 16:01:40.340723,16.83,17.01,16.58,16.91,51674797
2024-12-12 16:01:40.340723,17.4,17.51,17.27,17.46,79685431
2024-12-13 16:01:40.340723,17.8,18.06,17.53,17.83,42979151
2024-12-16 16:01:40.340723,17.43,17.55,17.01,17.24,24639419
2024-12-17 16:01:40.340723,16.62,16.72,16.56,16.68,99939720
2024-12-18 16:01:40.340723,17.14,17.34,16.98,17.16,69377548
2024-12-19 16:01:40.340723,17.29,17.49,17.22,17.4,52306184
2024-12-20 16:01:40.340723,17.96,18.17,17.84,18.01,12156946
2024-12-23 16:01:40.340723,18.0,18.29,17.96,17.99,28418642
2024-12-24 16:01:40.340723,17.43,17.65,17.23,17.62,73001804
2024-12-25 16:01:40.340723,17.73,17.89,17.72,17.75,33387715
2024-12-26 16:01:40.340723,17.86,17.98,17.74,17.94,26964672
2024-12-27 16:01:40.340723,17.66,17.92,17.4,17.64,25778574
2024-12-30 16:01:40.340723,17.26,17.46,17.1,17.17,8404097
2024-12-31 16:01:40.340723,17.39,17.48,17.28,17.42,85761543
2025-01-01 16:01:40.340723,17.11,17.14,17.01,17.1,57761149
2025-01-02 16:01:40.340723,17.84,18.22,17.72,17.88,29288960
2025-01-03 16:01:40.340723,18.63,18.82,18.41,18.55,99832689
2025-01-06 16:01:40.340723,18.85,19.07,18.54,18.87,81714412
2025-01-07 16:01:40.340723,19.69,19.91,19.52,19.59,45481436
2025-01-08 16:01:40.340723,19.87,20.25,19.63,19.85,97084668
2025-01-09 16:01:40.340723,19.91,20.07,19.62,19.76,95487254
2025-01-10 16:01:40.340723,20.53,20.55,20.44,20.48,24526960
2025-01-13 16:01:40.340723,20.74,20.98,20.52,20.73,22227430
2025-01-14 16:01:40.340723,20.65,20.65,20.22,20.55,86086766
