date,open,high,low,close,volume
2024-10-24 16:01:40.396093,15.67,15.81,15.6,15.73,14032053
2024-10-25 16:01:40.396093,16.08,16.37,16.0,16.09,54159792
2024-10-28 16:01:40.396093,16.21,16.5,16.12,16.31,12151980
2024-10-29 16:01:40.396093,16.24,16.41,15.87,16.06,23292870
2024-10-30 16:01:40.396093,15.53,15.74,15.43,15.63,96417044
2024-10-31 16:01:40.396093,16.12,16.34,15.97,16.16,6108250
2024-11-01 16:01:40.396093,15.91,16.27,15.73,15.87,45066777
2024-11-04 16:01:40.396093,16.17,16.29,16.07,16.17,35581148
2024-11-05 16:01:40.396093,16.62,16.94,16.57,16.62,68346591
2024-11-06 16:01:40.396093,16.7,16.76,16.53,16.63,30999834
2024-11-07 16:01:40.396093,16.42,16.6,16.37,16.46,90846944
2024-11-08 16:01:40.396093,16.54,16.62,16.44,16.47,73461532
2024-11-11 16:01:40.396093,15.88,16.03,15.33,15.95,90388179
2024-11-12 16:01:40.396093,15.36,15.37,15.14,15.34,74159159
2024-11-13 16:01:40.396093,15.66,15.91,15.5,15.55,77593576
2024-11-14 16:01:40.396093,15.23,15.36,15.22,15.25,2100205
2024-11-15 16:01:40.396093,15.09,15.26,15.04,15.12,26617158
2024-11-18 16:01:40.396093,15.46,15.66,15.34,15.39,61402343
2024-11-19 16:01:40.396093,15.61,15.96,15.38,15.5,43081001
2024-11-20 16:01:40.396093,15.55,15.62,15.52,15.58,81425016
2024-11-21 16:01:40.396093,15.33,15.57,15.15,15.26,61276616
2024-11-22 16:01:40.396093,15.11,15.15,15.03,15.11,20107633
2024-11-25 16:01:40.396093,14.89,15.05,14.8,14.97,84038910
2024-11-26 16:01:40.396093,15.26,15.34,15.09,15.13,99174500
2024-11-27 16:01:40.396093,14.72,14.9,14.65,14.65,55487629
2024-11-28 16:01:40.396093,14.09,14.42,13.83,14.15,3561988
2024-11-29 16:01:40.396093,14.53,14.75,14.36,14.65,11833027
2024-12-02 16:01:40.396093,15.16,15.25,15.08,15.1,99343337
2024-12-03 16:01:40.396093,15.47,15.57,15.0,15.32,66326683
2024-12-04 16:01:40.396093,14.72,14.92,14.48,14.7,41529697
2024-12-05 16:01:40.396093,14.39,14.48,14.34,14.41,81769039
2024-12-06 16:01:40.396093,14.58,14.61,14.45,14.46,17342914
2024-12-09 16:01:40.396093,14.56,14.82,14.55,14.59,31702150
2024-12-10 16:01:40.396093,14.64,14.97,14.48,14.68,78410698
2024-12-11 16:01:40.396093,14.63,14.67,14.47,14.66,48850580
2024-12-12 16:01:40.396093,14.68,14.79,14.55,14.63,18158142
2024-12-13 16:01:40.396093,14.92,15.02,14.91,14.93,13763946
2024-12-16 16:01:40.396093,14.81,14.83,14.67,14.72,64921334
2024-12-17 16:01:40.396093,15.16,15.44,15.11,15.18,14025803
2024-12-18 16:01:40.396093,16.09,16.33,15.92,16.04,76261099
2024-12-19 16:01:40.396093,15.64,15.74,15.52,15.6,78488511
2024-12-20 16:01:40.396093,15.38,15.68,15.05,15.51,71131482
2024-12-23 16:01:40.396093,15.89,16.02,15.52,15.84,17563045
2024-12-24 16:01:40.396093,16.15,16.31,16.03,16.05,66995393
2024-12-25 16:01:40.396093,17.11,17.22,16.85,17.13,25581849
2024-12-26 16:01:40.396093,17.04,17.23,16.99,17.07,15330909
2024-12-27 16:01:40.396093,17.51,17.58,17.43,17.57,53132302
2024-12-30 16:01:40.396093,17.3,17.49,17.1,17.45,86970847
2024-12-31 16:01:40.396093,16.85,16.89,16.5,16.81,80024545
2025-01-01 16:01:40.396093,16.96,17.19,16.49,16.95,35698176
2025-01-02 16:01:40.396093,16.8,16.83,16.77,16.81,73763668
2025-01-03 16:01:40.396093,17.03,17.05,16.82,16.9,83695256
2025-01-06 16:01:40.396093,17.45,17.89,17.12,17.45,76517967
2025-01-07 16:01:40.396093,17.49,17.57,17.34,17.44,74548075
2025-01-08 16:01:40.396093,17.02,17.05,16.87,16.9,78931169
2025-01-09 16:01:40.396093,17.6,17.95,17.57,17.62,98793766
2025-01-10 16:01:40.396093,17.37,17.61,17.11,17.33,53444569
2025-01-13 16:01:40.396093,17.32,17.57,17.22,17.33,79879610
2025-01-14 16:01:40.396093,17.54,17.58,17.52,17.53,11675609
2025-01-15 16:01:40.396093,18.01,18.07,17.99,18.07,79821209
2025-01-16 16:01:40.396093,17.66,17.98,17.6,17.82,4541397
2025-01-17 16:01:40.396093,18.07,18.16,17.58,18.07,45235847
2025-01-20 16:01:40.396093,17.91,18.0,17.55,17.9,11551110
2025-01-21 16:01:40.396093,17.82,18.03,17.78,17.86,43555884
2025-01-22 16:01:40.396093,17.7,17.82,17.29,17.7,92955508
2025-01-23 16:01:40.396093,18.1,18.32,18.02,18.02,74417973
2025-01-24 16:01:40.396093,17.19,17.28,17.16,17.25,4324838
2025-01-27 16:01:40.396093,17.57,17.66,17.34,17.55,87902201
2025-01-28 16:01:40.396093,17.46,17.85,17.14,17.39,89698191
2025-01-29 16:01:40.396093,18.03,18.12,17.64,17.98,53892047
2025-01-30 16:01:40.396093,18.45,18.6,18.43,18.44,11250241
2025-01-31 16:01:40.396093,17.58,17.88,17.57,17.71,92574190
2025-02-03 16:01:40.396093,18.46,18.61,18.04,18.29,20267688
2025-02-04 16:01:40.396093,18.18,18.38,18.08,18.23,86696600
2025-02-05 16:01:40.396093,18.59,18.68,18.28,18.37,42308399
2025-02-06 16:01:40.396093,18.33,18.77,18.27,18.3,34926879
2025-02-07 16:01:40.396093,18.02,18.2,17.89,17.91,82317316
2025-02-10 16:01:40.396093,18.13,18.66,18.09,18.36,8241323
2025-02-11 16:01:40.396093,18.23,18.55,18.14,18.2,97550299
2025-02-12 16:01:40.396093,18.71,18.97,18.68,18.89,68940325
2025-02-13 16:01:40.396093,19.29,19.34,19.23,19.26,17491544
2025-02-14 16:01:40.396093,18.88,19.1,18.88,19.06,89494206
2025-02-17 16:01:40.396093,19.14,19.27,19.04,19.22,85276139
2025-02-18 16:01:40.396093,18.87,18.98,18.83,18.9,3808161
2025-02-19 16:01:40.396093,19.11,19.37,18.92,19.08,61004541
2025-02-20 16:01:40.396093,19.33,19.51,19.28,19.29,97790311
2025-02-21 16:01:40.396093,19.76,19.86,19.61,19.69,52109519
2025-02-24 16:01:40.396093,19.99,20.21,19.53,19.77,88457310
2025-02-25 16:01:40.396093,19.68,19.89,19.49,19.61,11114822
2025-02-26 16:01:40.396093,19.82,19.91,19.73,19.89,4538707
2025-02-27 16:01:40.396093,19.4,19.52,19.33,19.47,42012803
2025-02-28 16:01:40.396093,19.65,19.7,19.59,19.59,75350260
2025-03-03 16:01:40.396093,19.89,20.04,19.72,19.94,15675160
2025-03-04 16:01:40.396093,19.7,19.9,19.57,19.69,2494648
2025-03-05 16:01:40.396093,19.19,19.57,18.87,19.09,88448187
2025-03-06 16:01:40.396093,19.65,19.89,19.49,19.7,78292855
2025-03-07 16:01:40.396093,19.28,19.54,19.01,19.39,67304397
2025-03-10 16:01:40.396093,19.9,20.13,19.82,20.02,16617437
2025-03-11 16:01:40.396093,20.36,20.47,20.32,20.39,97428187
2025-03-12 16:01:40.396093,20.67,20.79,20.31,20.6,72475290
2025-03-13 16:01:40.396093,20.34,20.56,19.98,20.1,3620479
2025-03-14 16:01:40.396093,19.0,19.01,18.78,18.97,72456385
2025-03-17 16:01:40.396093,19.34,19.41,19.23,19.3,43176989
2025-03-18 16:01:40.396093,19.64,20.02,19.58,19.77,34906363
2025-03-19 16:01:40.396093,19.07,19.39,19.07,19.14,52957937
2025-03-20 16:01:40.396093,19.43,19.69,19.39,19.48,6358289
2025-03-21 16:01:40.396093,18.89,19.09,18.84,18.91,45062212
2025-03-24 16:01:40.396093,19.79,20.0,19.66,19.83,55200227
2025-03-25 16:01:40.396093,19.53,20.01,19.16,19.49,49323478
2025-03-26 16:01:40.396093,19.17,19.46,19.14,19.14,72293672
2025-03-27 16:01:40.396093,19.54,19.6,19.2,19.5,36690442
2025-03-28 16:01:40.396093,19.48,19.66,19.06,19.34,89883736
2025-03-31 16:01:40.396093,19.07,19.14,19.03,19.05,75202016
2025-04-01 16:01:40.396093,20.35,20.62,20.06,20.22,40921375
2025-04-02 16:01:40.396093,20.25,20.46,19.84,20.32,99465699
2025-04-03 16:01:40.396093,20.34,20.46,20.07,20.29,36308307
2025-04-04 16:01:40.396093,20.46,20.64,20.35,20.44,33792993
2025-04-07 16:01:40.396093,20.75,21.04,20.26,20.6,28261245
2025-04-08 16:01:40.396093,20.57,20.62,20.4,20.43,29012588
2025-04-09 16:01:40.396093,19.55,19.99,19.42,19.54,7081845
2025-04-10 16:01:40.396093,19.62,20.29,19.2,19.67,45866592
2025-04-11 16:01:40.396093,19.96,20.11,19.83,19.93,38606752
2025-04-14 16:01:40.396093,20.66,20.71,20.37,20.64,98787425
2025-04-15 16:01:40.396093,20.37,20.8,20.32,20.51,88801258
2025-04-16 16:01:40.396093,20.18,20.5,20.02,20.32,16257465
2025-04-17 16:01:40.396093,20.5,20.84,20.28,20.53,48384771
2025-04-18 16:01:40.396093,20.47,20.81,20.12,20.31,23716147
2025-04-21 16:01:40.396093,21.13,21.37,20.96,20.97,67891335
2025-04-22 16:01:40.396093,21.43,21.55,20.92,21.19,94345894
2025-04-23 16:01:40.396093,21.58,21.77,21.34,21.68,78108607
2025-04-24 16:01:40.396093,21.84,21.86,21.59,21.64,98026930
2025-04-25 16:01:40.396093,21.89,22.46,21.67,21.91,63247780
2025-04-28 16:01:40.396093,23.02,23.07,22.78,22.99,85048229
2025-04-29 16:01:40.396093,22.73,22.79,22.22,22.52,32782957
2025-04-30 16:01:40.396093,21.37,21.65,21.3,21.36,85946822
2025-05-01 16:01:40.396093,21.58,21.69,21.27,21.58,77507526
