date,open,high,low,close,volume
2024-10-24 16:01:40.143174,21.05,21.1,21.03,21.04,22096703
2024-10-25 16:01:40.143174,21.11,21.25,20.78,20.91,2081784
2024-10-28 16:01:40.143174,21.28,21.43,20.82,21.36,28280498
2024-10-29 16:01:40.143174,21.77,22.09,21.42,21.6,79013330
2024-10-30 16:01:40.143174,21.79,22.43,21.63,21.95,39442107
2024-10-31 16:01:40.143174,21.47,21.73,21.45,21.65,65915711
2024-11-01 16:01:40.143174,21.96,22.21,21.73,21.98,87424202
2024-11-04 16:01:40.143174,21.9,22.02,21.73,21.91,33026670
2024-11-05 16:01:40.143174,21.81,22.06,21.77,21.94,67950974
2024-11-06 16:01:40.143174,21.99,22.16,21.84,22.02,28695566
2024-11-07 16:01:40.143174,23.12,23.13,22.67,23.08,43289182
2024-11-08 16:01:40.143174,22.51,22.75,22.2,22.62,35838487
2024-11-11 16:01:40.143174,23.35,23.42,23.13,23.23,28349046
2024-11-12 16:01:40.143174,24.11,24.11,23.78,23.98,72993496
2024-11-13 16:01:40.143174,24.58,24.88,24.28,24.42,4297735
2024-11-14 16:01:40.143174,24.03,24.17,23.6,24.14,32825955
2024-11-15 16:01:40.143174,24.97,25.12,24.64,25.07,11401677
2024-11-18 16:01:40.143174,24.87,25.03,24.82,24.89,64113114
2024-11-19 16:01:40.143174,25.24,25.51,25.03,25.28,84791732
2024-11-20 16:01:40.143174,25.31,25.47,25.04,25.35,48821055
2024-11-21 16:01:40.143174,25.25,25.32,25.02,25.15,59771633
2024-11-22 16:01:40.143174,25.54,25.58,25.35,25.46,97443939
2024-11-25 16:01:40.143174,26.43,26.65,26.32,26.55,80236349
2024-11-26 16:01:40.143174,26.55,26.76,26.19,26.7,97084475
2024-11-27 16:01:40.143174,27.73,27.95,27.56,27.9,75845857
2024-11-28 16:01:40.143174,27.67,28.29,27.62,27.79,54063700
2024-11-29 16:01:40.143174,27.97,27.97,27.8,27.85,33812837
2024-12-02 16:01:40.143174,27.13,27.22,26.72,27.11,52279946
2024-12-03 16:01:40.143174,26.91,27.57,26.53,26.79,37134880
2024-12-04 16:01:40.143174,26.44,26.78,26.33,26.66,91854094
2024-12-05 16:01:40.143174,26.51,26.69,26.4,26.48,90842123
2024-12-06 16:01:40.143174,25.96,26.39,25.76,25.93,15538711
2024-12-09 16:01:40.143174,25.66,25.93,25.45,25.5,77428465
2024-12-10 16:01:40.143174,25.3,25.48,25.03,25.35,87033789
2024-12-11 16:01:40.143174,25.96,26.15,25.87,26.03,62322276
2024-12-12 16:01:40.143174,25.38,25.44,25.05,25.19,68393482
2024-12-13 16:01:40.143174,24.04,24.16,23.8,24.06,34086583
2024-12-16 16:01:40.143174,23.17,23.23,22.89,23.15,1739316
2024-12-17 16:01:40.143174,22.78,22.88,22.66,22.73,96737856
2024-12-18 16:01:40.143174,22.86,23.06,22.8,23.06,98158864
2024-12-19 16:01:40.143174,22.89,23.09,22.46,22.88,7106023
2024-12-20 16:01:40.143174,22.56,22.99,22.5,22.7,73721615
2024-12-23 16:01:40.143174,22.5,22.56,22.38,22.51,15156537
2024-12-24 16:01:40.143174,21.57,21.7,21.42,21.6,29545706
2024-12-25 16:01:40.143174,21.97,22.27,21.75,22.02,23288698
2024-12-26 16:01:40.143174,22.74,22.87,22.59,22.67,14035826
2024-12-27 16:01:40.143174,22.52,22.55,22.29,22.51,15996983
2024-12-30 16:01:40.143174,22.44,22.6,22.3,22.56,1709226
