date,open,high,low,close,volume
2024-10-24 16:01:40.307653,29.5,29.9,29.43,29.46,64118238
2024-10-25 16:01:40.307653,28.61,28.97,28.6,28.73,93900951
2024-10-28 16:01:40.307653,29.04,29.3,28.79,29.14,69926452
2024-10-29 16:01:40.307653,29.25,29.68,28.41,29.41,89981653
2024-10-30 16:01:40.307653,29.34,29.5,29.02,29.31,26057405
2024-10-31 16:01:40.307653,30.16,30.45,29.63,30.0,62158185
2024-11-01 16:01:40.307653,29.88,30.46,29.64,30.03,1579839
2024-11-04 16:01:40.307653,30.71,30.78,30.62,30.64,20369291
2024-11-05 16:01:40.307653,31.57,31.58,31.44,31.5,32278436
2024-11-06 16:01:40.307653,30.83,31.32,30.81,31.02,69880548
2024-11-07 16:01:40.307653,30.6,30.61,30.18,30.58,71008739
2024-11-08 16:01:40.307653,29.68,29.97,29.24,29.55,20390963
2024-11-11 16:01:40.307653,29.7,30.05,29.43,29.53,21869735
2024-11-12 16:01:40.307653,30.47,30.55,29.84,30.49,24848202
2024-11-13 16:01:40.307653,30.62,30.92,30.45,30.78,75384077
2024-11-14 16:01:40.307653,31.07,31.16,30.86,31.04,82338620
2024-11-15 16:01:40.307653,31.79,31.85,31.5,31.75,38176022
2024-11-18 16:01:40.307653,32.74,33.17,32.42,32.87,79803678
2024-11-19 16:01:40.307653,32.97,33.38,32.27,33.26,63140923
2024-11-20 16:01:40.307653,33.92,34.3,33.54,33.78,63454996
2024-11-21 16:01:40.307653,33.81,33.84,33.74,33.77,48497318
2024-11-22 16:01:40.307653,33.86,34.26,33.71,34.06,55760279
2024-11-25 16:01:40.307653,35.1,35.44,34.41,34.82,79766331
2024-11-26 16:01:40.307653,34.5,34.81,33.97,34.43,5734928
2024-11-27 16:01:40.307653,34.14,34.71,33.77,34.42,20528154
2024-11-28 16:01:40.307653,34.06,34.6,33.56,33.97,28348944
2024-11-29 16:01:40.307653,34.73,34.73,33.95,34.49,25951653
2024-12-02 16:01:40.307653,34.35,34.59,34.14,34.41,4540232
2024-12-03 16:01:40.307653,35.03,35.17,34.39,34.71,7985567
2024-12-04 16:01:40.307653,33.22,33.56,33.12,33.24,66823727
2024-12-05 16:01:40.307653,32.36,32.64,32.06,32.18,48349042
2024-12-06 16:01:40.307653,32.43,33.18,32.01,32.8,18052357
2024-12-09 16:01:40.307653,32.21,32.48,32.06,32.21,1616687
2024-12-10 16:01:40.307653,31.73,31.9,31.26,31.53,14180241
2024-12-11 16:01:40.307653,30.63,31.04,30.46,30.94,67545508
2024-12-12 16:01:40.307653,31.33,32.02,31.01,31.08,15667292
2024-12-13 16:01:40.307653,30.92,31.07,30.65,30.76,90708695
2024-12-16 16:01:40.307653,30.61,30.66,30.18,30.47,59025466
2024-12-17 16:01:40.307653,30.11,30.5,29.92,30.05,56922078
2024-12-18 16:01:40.307653,30.4,30.89,30.3,30.55,73461225
2024-12-19 16:01:40.307653,30.3,30.65,29.96,30.27,26135286
2024-12-20 16:01:40.307653,30.1,30.49,30.01,30.07,47187207
2024-12-23 16:01:40.307653,29.25,29.66,29.1,29.56,73250289
2024-12-24 16:01:40.307653,29.78,30.1,29.41,29.85,13735341
2024-12-25 16:01:40.307653,31.02,31.28,30.93,31.04,68966876
2024-12-26 16:01:40.307653,31.55,31.7,31.45,31.47,16509758
2024-12-27 16:01:40.307653,31.81,32.28,31.42,31.9,26593059
2024-12-30 16:01:40.307653,32.53,32.67,32.47,32.61,13161430
2024-12-31 16:01:40.307653,32.15,32.73,31.91,32.3,7197600
2025-01-01 16:01:40.307653,32.58,32.61,31.94,32.2,88925199
2025-01-02 16:01:40.307653,30.73,30.93,30.53,30.92,58408675
2025-01-03 16:01:40.307653,31.05,31.35,30.65,31.28,65453403
2025-01-06 16:01:40.307653,31.38,31.52,31.24,31.28,20179671
2025-01-07 16:01:40.307653,30.74,30.88,30.44,30.86,44526960
2025-01-08 16:01:40.307653,30.77,31.07,30.58,30.99,65419203
2025-01-09 16:01:40.307653,32.23,32.36,31.85,32.26,83973708
2025-01-10 16:01:40.307653,32.29,32.44,32.25,32.3,86142187
