date,open,high,low,close,volume
2024-10-24 16:01:40.352285,12.86,13.1,12.44,12.75,15687665
2024-10-25 16:01:40.352285,12.51,12.64,12.41,12.46,74802533
2024-10-28 16:01:40.352285,12.24,12.32,12.2,12.26,35322650
2024-10-29 16:01:40.352285,12.68,12.82,12.41,12.61,49365931
2024-10-30 16:01:40.352285,12.46,12.64,12.31,12.44,1215104
2024-10-31 16:01:40.352285,12.48,12.51,12.26,12.32,77366441
2024-11-01 16:01:40.352285,12.41,12.45,12.34,12.41,56671369
2024-11-04 16:01:40.352285,12.4,12.52,12.22,12.33,65641961
2024-11-05 16:01:40.352285,12.35,12.64,12.19,12.4,24290442
2024-11-06 16:01:40.352285,12.25,12.4,12.16,12.23,36091184
2024-11-07 16:01:40.352285,12.55,12.6,12.18,12.52,77678087
2024-11-08 16:01:40.352285,12.42,12.51,12.13,12.34,93280637
2024-11-11 16:01:40.352285,12.86,12.87,12.65,12.87,95038190
2024-11-12 16:01:40.352285,12.72,13.05,12.68,12.91,99278974
2024-11-13 16:01:40.352285,12.92,13.01,12.67,12.93,24250693
2024-11-14 16:01:40.352285,12.84,12.92,12.63,12.92,50567638
2024-11-15 16:01:40.352285,13.26,13.28,13.21,13.21,42496835
2024-11-18 16:01:40.352285,12.96,13.43,12.88,13.0,70278524
2024-11-19 16:01:40.352285,12.87,12.93,12.79,12.87,80958809
2024-11-20 16:01:40.352285,13.21,13.25,13.16,13.17,88138802
2024-11-21 16:01:40.352285,12.93,13.05,12.92,13.01,3266603
2024-11-22 16:01:40.352285,13.12,13.39,12.81,13.07,59652826
2024-11-25 16:01:40.352285,13.1,13.18,12.97,13.11,58571271
2024-11-26 16:01:40.352285,12.98,13.04,12.79,12.98,41742549
2024-11-27 16:01:40.352285,12.88,12.97,12.86,12.87,27003493
2024-11-28 16:01:40.352285,13.24,13.36,13.16,13.35,44347463
2024-11-29 16:01:40.352285,13.65,13.65,13.46,13.57,12480766
2024-12-02 16:01:40.352285,13.99,14.28,13.76,13.97,88971222
2024-12-03 16:01:40.352285,13.52,13.65,13.46,13.53,80693963
2024-12-04 16:01:40.352285,13.7,13.77,13.59,13.76,53744722
2024-12-05 16:01:40.352285,14.11,14.12,13.94,14.06,90627424
2024-12-06 16:01:40.352285,14.24,14.35,14.0,14.18,66939337
2024-12-09 16:01:40.352285,13.69,13.99,13.58,13.76,19304458
2024-12-10 16:01:40.352285,14.44,14.68,14.43,14.45,94466465
2024-12-11 16:01:40.352285,14.58,14.97,14.51,14.76,58082822
2024-12-12 16:01:40.352285,15.51,15.54,15.4,15.47,83392595
2024-12-13 16:01:40.352285,15.03,15.05,14.91,14.95,53014981
2024-12-16 16:01:40.352285,15.35,15.55,15.29,15.33,96593748
2024-12-17 16:01:40.352285,15.1,15.36,14.99,15.23,73404273
2024-12-18 16:01:40.352285,15.03,15.19,14.93,15.09,29746267
2024-12-19 16:01:40.352285,14.93,15.04,14.67,15.02,33954164
2024-12-20 16:01:40.352285,15.17,15.25,15.1,15.22,81052214
2024-12-23 16:01:40.352285,15.01,15.08,14.77,14.9,54540491
2024-12-24 16:01:40.352285,14.7,14.76,14.52,14.56,26431737
2024-12-25 16:01:40.352285,14.26,14.35,14.22,14.28,30247061
2024-12-26 16:01:40.352285,14.1,14.23,13.95,14.21,2730101
2024-12-27 16:01:40.352285,14.03,14.17,14.02,14.17,95487104
2024-12-30 16:01:40.352285,14.08,14.22,14.05,14.13,78521458
2024-12-31 16:01:40.352285,14.11,14.43,14.09,14.26,20863332
2025-01-01 16:01:40.352285,14.71,14.77,14.62,14.68,53472091
2025-01-02 16:01:40.352285,15.06,15.08,14.74,14.96,56882341
2025-01-03 16:01:40.352285,15.36,15.56,14.9,15.27,2884934
2025-01-06 16:01:40.352285,15.26,15.34,15.06,15.18,43621571
2025-01-07 16:01:40.352285,15.25,15.51,15.05,15.09,92751794
2025-01-08 16:01:40.352285,15.17,15.19,15.09,15.14,64146457
2025-01-09 16:01:40.352285,14.95,15.46,14.82,14.96,16897977
2025-01-10 16:01:40.352285,15.2,15.24,15.06,15.17,44709222
2025-01-13 16:01:40.352285,15.06,15.3,14.77,15.23,53070423
2025-01-14 16:01:40.352285,15.12,15.22,14.98,15.2,59930977
2025-01-15 16:01:40.352285,15.41,15.52,15.32,15.46,78370837
2025-01-16 16:01:40.352285,15.84,16.01,15.62,15.77,10867392
2025-01-17 16:01:40.352285,15.16,15.68,14.92,15.25,71106488
2025-01-20 16:01:40.352285,14.84,15.05,14.8,14.88,86783659
2025-01-21 16:01:40.352285,15.25,15.44,14.87,15.21,81748378
2025-01-22 16:01:40.352285,15.46,15.51,15.17,15.41,83258419
2025-01-23 16:01:40.352285,15.82,16.09,15.77,15.87,86817933
2025-01-24 16:01:40.352285,16.03,16.2,15.8,16.06,83607527
2025-01-27 16:01:40.352285,16.57,16.9,16.38,16.62,82128778
2025-01-28 16:01:40.352285,17.11,17.22,16.79,16.9,64671227
2025-01-29 16:01:40.352285,17.29,17.37,16.9,17.22,41327740
2025-01-30 16:01:40.352285,17.4,17.8,17.36,17.46,14517463
2025-01-31 16:01:40.352285,17.89,17.89,17.46,17.86,97718820
2025-02-03 16:01:40.352285,17.58,17.63,17.46,17.61,30746744
2025-02-04 16:01:40.352285,17.73,18.16,17.62,17.83,75705523
2025-02-05 16:01:40.352285,17.95,18.06,17.63,17.83,3953778
2025-02-06 16:01:40.352285,17.87,18.04,17.51,17.92,20267023
2025-02-07 16:01:40.352285,17.55,17.87,17.48,17.6,4028423
2025-02-10 16:01:40.352285,17.81,18.09,17.63,17.86,87848390
2025-02-11 16:01:40.352285,17.8,18.02,17.72,17.98,21979273
2025-02-12 16:01:40.352285,17.84,17.87,17.72,17.85,26562175
2025-02-13 16:01:40.352285,18.02,18.22,17.75,17.94,95503094
2025-02-14 16:01:40.352285,18.54,19.01,18.17,18.56,83734459
2025-02-17 16:01:40.352285,18.95,19.24,18.85,18.92,83757113
2025-02-18 16:01:40.352285,19.22,19.24,18.9,19.18,38831925
2025-02-19 16:01:40.352285,18.82,19.19,18.59,18.71,18906833
2025-02-20 16:01:40.352285,18.22,18.49,18.13,18.25,84755130
2025-02-21 16:01:40.352285,18.02,18.17,17.86,18.04,75187513
2025-02-24 16:01:40.352285,17.42,17.85,17.27,17.45,93805167
2025-02-25 16:01:40.352285,17.4,17.65,17.06,17.38,12115460
2025-02-26 16:01:40.352285,17.47,17.79,17.29,17.55,89572132
2025-02-27 16:01:40.352285,17.12,17.23,16.94,17.04,45459143
2025-02-28 16:01:40.352285,16.92,17.01,16.73,16.94,9725191
2025-03-03 16:01:40.352285,16.9,16.96,16.75,16.78,72080071
2025-03-04 16:01:40.352285,15.95,15.98,15.88,15.91,15567965
2025-03-05 16:01:40.352285,15.4,15.53,15.22,15.44,70564075
2025-03-06 16:01:40.352285,14.71,14.81,14.68,14.71,11366431
2025-03-07 16:01:40.352285,15.0,15.09,14.87,14.96,6862145
2025-03-10 16:01:40.352285,14.96,15.1,14.64,14.83,86125091
2025-03-11 16:01:40.352285,14.58,14.85,14.49,14.66,83616734
2025-03-12 16:01:40.352285,14.9,15.09,14.79,14.8,34399113
2025-03-13 16:01:40.352285,15.29,15.5,15.11,15.23,62115450
2025-03-14 16:01:40.352285,15.86,16.0,15.61,15.81,58387665
2025-03-17 16:01:40.352285,15.47,15.59,15.37,15.42,17472811
2025-03-18 16:01:40.352285,15.5,15.82,15.28,15.56,54431366
2025-03-19 16:01:40.352285,16.13,16.18,15.64,16.05,70619050
2025-03-20 16:01:40.352285,16.77,16.79,16.34,16.68,53063866
2025-03-21 16:01:40.352285,16.76,17.06,16.58,16.62,75540639
2025-03-24 16:01:40.352285,16.48,16.49,16.38,16.46,12356176
2025-03-25 16:01:40.352285,16.13,16.16,15.99,16.11,34647048
2025-03-26 16:01:40.352285,16.11,16.22,16.03,16.05,25108009
2025-03-27 16:01:40.352285,16.29,16.44,16.24,16.28,79273362
2025-03-28 16:01:40.352285,15.86,15.97,15.75,15.89,1908466
2025-03-31 16:01:40.352285,15.64,15.67,15.49,15.59,63259756
2025-04-01 16:01:40.352285,15.6,15.74,15.5,15.6,4671400
2025-04-02 16:01:40.352285,15.56,15.62,15.45,15.5,64941223
2025-04-03 16:01:40.352285,15.08,15.14,14.83,15.14,25065792
2025-04-04 16:01:40.352285,15.57,15.71,15.47,15.62,9819485
2025-04-07 16:01:40.352285,15.14,15.23,15.04,15.06,17514943
2025-04-08 16:01:40.352285,14.87,14.94,14.6,14.77,29778269
2025-04-09 16:01:40.352285,14.58,14.71,14.32,14.49,14232090
2025-04-10 16:01:40.352285,14.15,14.15,14.01,14.13,29914657
2025-04-11 16:01:40.352285,14.76,14.94,14.63,14.72,13930326
2025-04-14 16:01:40.352285,15.41,15.51,15.3,15.35,1791928
2025-04-15 16:01:40.352285,14.98,15.42,14.85,15.14,1154089
2025-04-16 16:01:40.352285,15.24,15.37,15.19,15.28,89999343
2025-04-17 16:01:40.352285,15.4,15.46,15.06,15.29,98183283
2025-04-18 16:01:40.352285,15.55,15.66,15.32,15.49,65988705
2025-04-21 16:01:40.352285,15.83,16.04,15.79,15.96,35454175
2025-04-22 16:01:40.352285,15.68,15.82,15.39,15.68,87548299
2025-04-23 16:01:40.352285,15.49,15.85,15.43,15.54,24752639
2025-04-24 16:01:40.352285,16.54,16.82,16.39,16.51,51207309
2025-04-25 16:01:40.352285,16.13,16.15,15.77,16.1,1748580
2025-04-28 16:01:40.352285,15.88,15.99,15.62,15.98,77070610
2025-04-29 16:01:40.352285,15.72,15.9,15.24,15.55,86454518
2025-04-30 16:01:40.352285,16.15,16.43,16.03,16.23,32399254
2025-05-01 16:01:40.352285,16.05,16.2,15.91,16.0,85252548
2025-05-02 16:01:40.352285,16.46,16.59,16.19,16.42,82917827
2025-05-05 16:01:40.352285,16.01,16.07,15.81,15.93,84555629
2025-05-06 16:01:40.352285,15.87,15.96,15.71,15.85,57681501
2025-05-07 16:01:40.352285,16.09,16.17,15.82,16.06,98797867
2025-05-08 16:01:40.352285,15.11,15.36,14.89,15.26,75653321
2025-05-09 16:01:40.352285,14.8,14.89,14.8,14.86,31539321
2025-05-12 16:01:40.352285,14.55,14.63,14.35,14.41,63401160
2025-05-13 16:01:40.352285,14.27,14.41,14.19,14.35,80544158
2025-05-14 16:01:40.352285,14.58,14.7,14.39,14.63,91869234
2025-05-15 16:01:40.352285,14.45,14.62,14.25,14.57,49009734
2025-05-16 16:01:40.352285,13.62,13.7,13.26,13.6,53278844
2025-05-19 16:01:40.352285,13.09,13.13,12.9,13.12,33663410
2025-05-20 16:01:40.352285,13.48,13.55,13.44,13.51,68780756
2025-05-21 16:01:40.352285,13.64,14.04,13.48,13.69,37527759
2025-05-22 16:01:40.352285,13.6,14.05,13.33,13.57,93073361
2025-05-23 16:01:40.352285,13.91,13.93,13.59,13.84,42477603
2025-05-26 16:01:40.352285,14.02,14.17,13.69,14.02,62271217
2025-05-27 16:01:40.352285,13.66,13.82,13.64,13.75,80306988
2025-05-28 16:01:40.352285,14.32,14.36,14.24,14.3,84054477
2025-05-29 16:01:40.352285,13.81,14.08,13.65,13.69,80926293
2025-05-30 16:01:40.352285,13.84,13.97,13.7,13.88,81332043
2025-06-02 16:01:40.352285,14.21,14.49,14.07,14.1,82297967
2025-06-03 16:01:40.352285,14.15,14.16,14.1,14.14,32821140
2025-06-04 16:01:40.352285,13.78,13.82,13.73,13.8,72732920
2025-06-05 16:01:40.352285,13.74,13.87,13.53,13.78,20831509
2025-06-06 16:01:40.352285,13.79,13.92,13.75,13.75,78806267
