date,open,high,low,close,volume
2024-10-24 16:01:40.409893,41.84,42.13,41.63,41.75,53618203
2024-10-25 16:01:40.409893,39.83,39.96,39.37,39.94,87682913
2024-10-28 16:01:40.409893,41.46,41.78,41.04,41.44,7852729
2024-10-29 16:01:40.409893,41.43,41.55,41.13,41.53,65784193
2024-10-30 16:01:40.409893,40.91,41.4,40.23,40.71,97600653
2024-10-31 16:01:40.409893,40.56,40.94,40.46,40.55,55047692
2024-11-01 16:01:40.409893,39.47,40.17,39.14,39.77,32169367
2024-11-04 16:01:40.409893,38.77,38.93,38.62,38.91,48206941
2024-11-05 16:01:40.409893,39.86,40.71,39.78,39.85,75857143
2024-11-06 16:01:40.409893,41.7,42.22,40.96,41.44,38558497
2024-11-07 16:01:40.409893,41.0,41.19,40.31,40.66,23388128
2024-11-08 16:01:40.409893,39.38,39.79,39.13,39.19,25256209
2024-11-11 16:01:40.409893,40.73,40.98,40.42,40.87,27229835
2024-11-12 16:01:40.409893,39.49,39.51,38.59,39.05,10069583
2024-11-13 16:01:40.409893,39.86,39.96,39.66,39.86,29389641
2024-11-14 16:01:40.409893,39.67,40.48,39.09,39.49,69385807
2024-11-15 16:01:40.409893,41.97,42.25,41.32,41.54,84231317
2024-11-18 16:01:40.409893,41.81,42.2,41.59,41.6,55348194
2024-11-19 16:01:40.409893,40.83,41.25,40.11,40.51,14277391
2024-11-20 16:01:40.409893,41.28,41.73,40.84,41.25,19210324
2024-11-21 16:01:40.409893,41.25,41.96,40.57,40.74,77123392
2024-11-22 16:01:40.409893,41.05,41.4,40.96,40.97,36074289
2024-11-25 16:01:40.409893,41.01,41.27,40.84,40.87,83734251
2024-11-26 16:01:40.409893,40.58,40.66,40.15,40.56,99963430
2024-11-27 16:01:40.409893,41.59,42.16,40.81,41.2,5837929
2024-11-28 16:01:40.409893,42.51,42.81,41.75,42.25,5271877
2024-11-29 16:01:40.409893,42.45,42.71,42.19,42.22,70454432
2024-12-02 16:01:40.409893,40.72,40.84,39.92,40.24,6640123
2024-12-03 16:01:40.409893,40.5,40.69,39.84,40.38,51629313
2024-12-04 16:01:40.409893,41.91,41.92,41.29,41.77,66196870
2024-12-05 16:01:40.409893,43.16,43.33,42.46,43.18,11772279
2024-12-06 16:01:40.409893,43.98,44.03,43.71,44.0,69976336
2024-12-09 16:01:40.409893,43.06,43.57,42.74,43.27,56357483
2024-12-10 16:01:40.409893,41.84,42.28,41.43,41.5,9232676
2024-12-11 16:01:40.409893,39.89,40.62,39.76,40.01,17943058
2024-12-12 16:01:40.409893,39.5,40.53,38.84,39.83,42529267
2024-12-13 16:01:40.409893,39.9,39.99,39.55,39.9,64478687
2024-12-16 16:01:40.409893,38.34,38.87,38.01,38.8,29048800
2024-12-17 16:01:40.409893,39.08,39.51,39.07,39.12,52511714
2024-12-18 16:01:40.409893,38.72,38.76,38.65,38.74,66545240
2024-12-19 16:01:40.409893,37.46,37.95,37.2,37.63,83800737
2024-12-20 16:01:40.409893,37.02,37.09,36.72,37.05,22194073
2024-12-23 16:01:40.409893,36.92,37.42,36.26,36.78,38706805
2024-12-24 16:01:40.409893,37.14,37.77,37.01,37.42,85629683
2024-12-25 16:01:40.409893,36.79,36.92,36.35,36.58,18343947
2024-12-26 16:01:40.409893,37.62,37.91,37.2,37.49,1532579
2024-12-27 16:01:40.409893,37.09,37.18,36.92,37.1,70451791
2024-12-30 16:01:40.409893,38.25,38.41,37.76,38.19,28909168
2024-12-31 16:01:40.409893,38.2,38.57,37.31,38.28,15808416
2025-01-01 16:01:40.409893,38.69,38.82,38.15,38.73,7602923
2025-01-02 16:01:40.409893,39.66,39.96,39.08,39.61,19706672
2025-01-03 16:01:40.409893,40.76,41.26,40.48,40.94,11783023
2025-01-06 16:01:40.409893,44.09,44.23,43.37,43.94,60539697
2025-01-07 16:01:40.409893,44.38,44.69,43.72,44.18,89841209
2025-01-08 16:01:40.409893,42.99,43.68,42.77,42.89,68958165
2025-01-09 16:01:40.409893,42.76,43.17,42.6,42.88,34677690
2025-01-10 16:01:40.409893,43.36,44.26,42.89,43.36,70498239
2025-01-13 16:01:40.409893,43.26,43.63,42.48,43.26,58108189
2025-01-14 16:01:40.409893,44.67,44.8,44.37,44.74,98910839
2025-01-15 16:01:40.409893,44.05,44.43,43.15,44.02,53941263
2025-01-16 16:01:40.409893,44.54,44.71,44.4,44.48,65624373
2025-01-17 16:01:40.409893,45.32,45.91,44.5,45.53,65783081
2025-01-20 16:01:40.409893,45.44,45.91,45.35,45.49,99731021
2025-01-21 16:01:40.409893,45.85,46.19,45.67,46.15,22100229
2025-01-22 16:01:40.409893,46.42,46.66,46.19,46.28,95388815
2025-01-23 16:01:40.409893,47.83,48.05,47.68,47.76,85959391
2025-01-24 16:01:40.409893,47.57,47.91,47.06,47.61,32948124
2025-01-27 16:01:40.409893,48.04,48.23,47.3,47.97,96832000
2025-01-28 16:01:40.409893,46.13,46.45,45.89,46.09,92819392
2025-01-29 16:01:40.409893,45.0,45.47,44.87,45.06,6140843
2025-01-30 16:01:40.409893,47.11,47.62,46.11,47.04,59150875
2025-01-31 16:01:40.409893,46.08,46.48,45.44,45.8,91590177
2025-02-03 16:01:40.409893,44.84,45.45,44.82,44.88,36418316
2025-02-04 16:01:40.409893,44.31,44.71,43.76,43.94,16976241
2025-02-05 16:01:40.409893,43.34,43.96,43.33,43.34,95490195
2025-02-06 16:01:40.409893,42.66,43.27,42.09,42.51,17374528
2025-02-07 16:01:40.409893,43.14,43.64,42.05,42.71,97377160
2025-02-10 16:01:40.409893,42.27,42.29,42.18,42.23,65919303
