date,open,high,low,close,volume
2024-10-24 16:01:40.203832,11.49,11.5,11.35,11.39,31001486
2024-10-25 16:01:40.203832,11.68,11.93,11.52,11.74,76227257
2024-10-28 16:01:40.203832,11.57,11.68,11.51,11.66,80954395
2024-10-29 16:01:40.203832,11.49,11.53,11.48,11.5,93173073
2024-10-30 16:01:40.203832,11.52,11.64,11.45,11.51,88793900
2024-10-31 16:01:40.203832,11.82,11.83,11.73,11.78,57469123
2024-11-01 16:01:40.203832,11.4,11.53,11.27,11.46,45704125
2024-11-04 16:01:40.203832,11.72,11.75,11.59,11.73,11575251
2024-11-05 16:01:40.203832,11.45,11.63,11.32,11.52,61212670
2024-11-06 16:01:40.203832,11.62,11.64,11.55,11.63,73741557
2024-11-07 16:01:40.203832,11.14,11.21,11.02,11.07,9457408
2024-11-08 16:01:40.203832,10.59,10.72,10.33,10.58,74527405
2024-11-11 16:01:40.203832,10.5,10.68,10.37,10.55,16511765
2024-11-12 16:01:40.203832,10.74,11.01,10.69,10.85,45109452
2024-11-13 16:01:40.203832,11.09,11.2,10.95,11.11,28806158
2024-11-14 16:01:40.203832,10.73,10.77,10.6,10.73,94807176
2024-11-15 16:01:40.203832,11.0,11.11,10.92,11.0,9129931
2024-11-18 16:01:40.203832,11.05,11.13,10.99,11.13,57130903
2024-11-19 16:01:40.203832,11.25,11.26,10.85,11.24,98763537
2024-11-20 16:01:40.203832,11.72,11.98,11.7,11.82,55483767
2024-11-21 16:01:40.203832,11.67,11.75,11.66,11.66,35877923
2024-11-22 16:01:40.203832,11.91,12.12,11.79,11.92,48458008
2024-11-25 16:01:40.203832,11.97,11.99,11.87,11.93,75792846
2024-11-26 16:01:40.203832,12.44,12.5,12.34,12.37,86430215
2024-11-27 16:01:40.203832,12.32,12.52,12.24,12.47,42784432
2024-11-28 16:01:40.203832,12.37,12.59,12.26,12.33,45429796
2024-11-29 16:01:40.203832,12.22,12.3,11.95,12.16,54301318
2024-12-02 16:01:40.203832,12.26,12.42,12.17,12.22,90798245
2024-12-03 16:01:40.203832,11.98,12.06,11.94,12.01,13200591
2024-12-04 16:01:40.203832,11.33,11.51,11.25,11.27,8913082
2024-12-05 16:01:40.203832,11.57,11.65,11.54,11.6,80007504
2024-12-06 16:01:40.203832,11.83,12.08,11.75,11.9,88181029
2024-12-09 16:01:40.203832,11.9,11.92,11.88,11.9,18930781
2024-12-10 16:01:40.203832,12.09,12.13,11.99,12.09,64235876
2024-12-11 16:01:40.203832,12.35,12.49,12.28,12.3,54193489
2024-12-12 16:01:40.203832,12.28,12.44,12.16,12.32,22248995
