date,open,high,low,close,volume
2024-10-24 16:01:40.345230,19.52,19.61,19.34,19.49,3695346
2024-10-25 16:01:40.345230,19.22,19.46,18.86,19.33,77192017
2024-10-28 16:01:40.345230,19.27,19.37,19.23,19.24,2189848
2024-10-29 16:01:40.345230,19.0,19.41,18.92,19.0,91540301
2024-10-30 16:01:40.345230,18.78,19.01,18.58,18.66,11445621
2024-10-31 16:01:40.345230,18.64,18.77,18.62,18.68,75351006
2024-11-01 16:01:40.345230,17.95,18.03,17.86,17.99,96103425
2024-11-04 16:01:40.345230,18.27,18.37,18.25,18.26,96513739
2024-11-05 16:01:40.345230,18.46,18.89,18.07,18.51,77437828
2024-11-06 16:01:40.345230,18.38,18.59,18.37,18.48,56525675
2024-11-07 16:01:40.345230,18.86,18.87,18.72,18.74,11815388
2024-11-08 16:01:40.345230,19.03,19.2,18.63,18.79,53142342
2024-11-11 16:01:40.345230,18.67,18.75,18.2,18.59,75520265
2024-11-12 16:01:40.345230,18.41,18.58,18.12,18.37,48940878
2024-11-13 16:01:40.345230,18.16,18.37,18.07,18.15,75622015
2024-11-14 16:01:40.345230,18.22,18.28,17.9,18.19,8625120
2024-11-15 16:01:40.345230,18.44,18.51,18.27,18.3,20376603
2024-11-18 16:01:40.345230,18.19,18.27,18.1,18.15,6891227
2024-11-19 16:01:40.345230,18.65,18.67,18.56,18.58,65725571
2024-11-20 16:01:40.345230,18.85,19.23,18.65,18.92,62640946
2024-11-21 16:01:40.345230,19.6,19.67,19.39,19.57,54148490
2024-11-22 16:01:40.345230,20.43,20.86,20.28,20.54,5309174
2024-11-25 16:01:40.345230,20.35,20.51,20.27,20.36,25498906
2024-11-26 16:01:40.345230,20.42,20.51,20.27,20.39,1083828
2024-11-27 16:01:40.345230,20.19,20.39,19.68,20.06,8068598
2024-11-28 16:01:40.345230,20.64,21.13,20.59,20.68,9627253
2024-11-29 16:01:40.345230,20.9,21.09,20.75,20.8,13866277
2024-12-02 16:01:40.345230,20.89,21.08,20.86,20.88,64484658
2024-12-03 16:01:40.345230,20.7,20.85,20.43,20.62,35261079
2024-12-04 16:01:40.345230,20.19,20.32,20.18,20.27,48253053
2024-12-05 16:01:40.345230,20.97,21.0,20.64,20.97,44606445
2024-12-06 16:01:40.345230,20.82,20.94,20.72,20.74,84150697
2024-12-09 16:01:40.345230,21.04,21.24,20.82,20.96,84798551
2024-12-10 16:01:40.345230,20.28,20.31,19.98,20.08,28910327
2024-12-11 16:01:40.345230,19.63,19.68,19.31,19.47,24119093
2024-12-12 16:01:40.345230,20.0,20.09,19.84,19.89,83439878
2024-12-13 16:01:40.345230,19.95,20.1,19.85,20.03,60671563
2024-12-16 16:01:40.345230,19.8,19.98,19.64,19.89,9766930
2024-12-17 16:01:40.345230,20.13,20.57,19.98,20.24,12694559
2024-12-18 16:01:40.345230,20.55,20.7,20.32,20.6,9447647
2024-12-19 16:01:40.345230,20.17,20.36,19.91,20.21,53943762
2024-12-20 16:01:40.345230,20.51,20.78,20.42,20.43,94317601
2024-12-23 16:01:40.345230,20.64,20.86,20.39,20.75,31386219
2024-12-24 16:01:40.345230,21.4,21.57,21.33,21.37,33649705
2024-12-25 16:01:40.345230,21.43,21.54,21.23,21.27,33779222
2024-12-26 16:01:40.345230,21.96,22.21,21.46,21.68,28145428
2024-12-27 16:01:40.345230,21.79,22.36,21.43,21.51,88935767
2024-12-30 16:01:40.345230,22.07,22.28,21.92,22.08,50084415
2024-12-31 16:01:40.345230,21.54,22.01,21.27,21.39,71237459
2025-01-01 16:01:40.345230,22.01,22.31,21.7,21.89,15551007
2025-01-02 16:01:40.345230,21.42,21.65,21.22,21.31,48210869
2025-01-03 16:01:40.345230,22.0,22.16,21.72,22.0,45749954
2025-01-06 16:01:40.345230,21.67,21.72,21.63,21.71,95350511
2025-01-07 16:01:40.345230,21.35,21.65,21.18,21.27,83967649
2025-01-08 16:01:40.345230,21.85,21.9,21.62,21.89,84542798
2025-01-09 16:01:40.345230,22.21,22.64,22.07,22.32,44878499
2025-01-10 16:01:40.345230,21.56,21.71,21.39,21.59,80520537
2025-01-13 16:01:40.345230,21.47,21.57,21.35,21.41,35627784
