date,open,high,low,close,volume
2024-10-24 16:01:40.347555,11.85,12.02,11.74,11.89,85243539
2024-10-25 16:01:40.347555,12.03,12.16,11.9,12.01,19371297
2024-10-28 16:01:40.347555,12.2,12.28,12.15,12.22,38057208
2024-10-29 16:01:40.347555,12.33,12.44,12.2,12.28,3253193
2024-10-30 16:01:40.347555,12.03,12.14,11.94,11.96,50236424
2024-10-31 16:01:40.347555,11.89,12.06,11.7,11.82,74043246
2024-11-01 16:01:40.347555,11.6,11.73,11.47,11.56,19077527
2024-11-04 16:01:40.347555,11.83,12.04,11.78,11.82,31092164
2024-11-05 16:01:40.347555,12.08,12.23,12.01,12.02,98951428
2024-11-06 16:01:40.347555,11.51,11.51,11.46,11.49,5731371
2024-11-07 16:01:40.347555,10.91,11.06,10.78,11.02,73563276
2024-11-08 16:01:40.347555,11.21,11.28,11.12,11.19,42690993
2024-11-11 16:01:40.347555,10.67,10.7,10.55,10.59,43159749
2024-11-12 16:01:40.347555,10.43,10.55,10.37,10.49,59651227
2024-11-13 16:01:40.347555,10.34,10.59,10.13,10.35,77609636
2024-11-14 16:01:40.347555,10.29,10.4,10.16,10.35,49011509
2024-11-15 16:01:40.347555,10.59,10.86,10.36,10.48,66247620
2024-11-18 16:01:40.347555,10.34,10.41,10.28,10.35,65938160
2024-11-19 16:01:40.347555,10.47,10.52,10.38,10.44,49429467
2024-11-20 16:01:40.347555,10.3,10.43,10.08,10.33,77058684
2024-11-21 16:01:40.347555,10.34,10.39,10.16,10.38,3757202
2024-11-22 16:01:40.347555,10.25,10.39,10.25,10.33,91427307
2024-11-25 16:01:40.347555,10.69,10.8,10.64,10.69,67456963
2024-11-26 16:01:40.347555,10.64,10.86,10.52,10.6,13852123
2024-11-27 16:01:40.347555,11.07,11.16,10.86,10.99,29440665
2024-11-28 16:01:40.347555,10.7,10.89,10.66,10.85,56784243
2024-11-29 16:01:40.347555,10.89,10.9,10.7,10.83,89089877
2024-12-02 16:01:40.347555,10.93,10.99,10.7,10.89,54545905
2024-12-03 16:01:40.347555,10.97,11.07,10.88,10.91,77979281
2024-12-04 16:01:40.347555,10.83,11.05,10.73,10.94,48509093
2024-12-05 16:01:40.347555,11.08,11.17,11.01,11.12,60780404
2024-12-06 16:01:40.347555,11.57,11.78,11.47,11.56,62716259
2024-12-09 16:01:40.347555,12.17,12.23,11.79,12.05,50148424
2024-12-10 16:01:40.347555,11.9,11.99,11.75,11.93,62697749
2024-12-11 16:01:40.347555,12.41,12.57,12.39,12.5,65967489
2024-12-12 16:01:40.347555,12.75,12.83,12.73,12.75,69709815
2024-12-13 16:01:40.347555,12.54,12.6,12.42,12.54,46569390
2024-12-16 16:01:40.347555,12.08,12.1,11.96,12.02,59027909
2024-12-17 16:01:40.347555,11.7,11.94,11.56,11.77,29964504
2024-12-18 16:01:40.347555,11.47,11.6,11.45,11.56,56072687
2024-12-19 16:01:40.347555,11.41,11.6,11.38,11.45,36396434
2024-12-20 16:01:40.347555,11.36,11.51,11.34,11.35,80014689
2024-12-23 16:01:40.347555,11.23,11.47,11.12,11.22,59412037
2024-12-24 16:01:40.347555,11.4,11.51,11.35,11.4,25812407
2024-12-25 16:01:40.347555,11.9,12.05,11.55,11.79,62613395
2024-12-26 16:01:40.347555,11.84,12.07,11.74,11.83,9748420
2024-12-27 16:01:40.347555,12.01,12.16,11.86,12.08,86876976
2024-12-30 16:01:40.347555,11.88,12.02,11.76,11.85,20469914
2024-12-31 16:01:40.347555,12.03,12.3,11.96,12.16,29409096
2025-01-01 16:01:40.347555,12.31,12.53,11.95,12.26,4685510
2025-01-02 16:01:40.347555,12.39,12.39,12.24,12.36,31568600
2025-01-03 16:01:40.347555,12.17,12.3,12.15,12.28,15883876
2025-01-06 16:01:40.347555,12.48,12.53,12.36,12.42,35228891
2025-01-07 16:01:40.347555,12.58,12.74,12.56,12.65,36749548
2025-01-08 16:01:40.347555,12.69,12.82,12.62,12.65,81293504
2025-01-09 16:01:40.347555,12.87,12.91,12.6,12.88,73353219
2025-01-10 16:01:40.347555,12.55,12.66,12.5,12.54,32099876
2025-01-13 16:01:40.347555,12.15,12.26,12.13,12.17,39780461
2025-01-14 16:01:40.347555,12.07,12.09,11.94,12.02,44876443
2025-01-15 16:01:40.347555,12.03,12.26,12.01,12.18,73862218
2025-01-16 16:01:40.347555,12.11,12.21,12.05,12.19,53861719
2025-01-17 16:01:40.347555,12.43,12.7,12.26,12.32,46204720
2025-01-20 16:01:40.347555,12.43,12.64,12.36,12.36,69583401
2025-01-21 16:01:40.347555,12.36,12.41,12.2,12.4,11225161
2025-01-22 16:01:40.347555,12.09,12.26,11.95,12.06,56798604
2025-01-23 16:01:40.347555,11.52,11.79,11.42,11.69,73244737
2025-01-24 16:01:40.347555,11.82,11.86,11.73,11.74,61170995
2025-01-27 16:01:40.347555,11.95,12.02,11.76,11.97,43794657
2025-01-28 16:01:40.347555,12.0,12.03,11.83,11.95,42756616
2025-01-29 16:01:40.347555,11.85,12.07,11.81,11.84,9972544
2025-01-30 16:01:40.347555,11.44,11.57,11.28,11.49,35059121
2025-01-31 16:01:40.347555,11.47,11.62,11.14,11.55,8022242
2025-02-03 16:01:40.347555,11.64,11.68,11.55,11.57,22349571
2025-02-04 16:01:40.347555,10.91,10.96,10.79,10.85,72509047
2025-02-05 16:01:40.347555,11.1,11.17,10.98,11.09,82430904
2025-02-06 16:01:40.347555,11.16,11.23,11.12,11.14,13836634
2025-02-07 16:01:40.347555,10.8,10.91,10.76,10.82,61866817
2025-02-10 16:01:40.347555,10.71,10.71,10.61,10.67,71689077
2025-02-11 16:01:40.347555,10.88,10.97,10.84,10.94,64941074
2025-02-12 16:01:40.347555,10.91,11.02,10.86,10.92,4001519
2025-02-13 16:01:40.347555,11.25,11.38,11.15,11.24,52721107
2025-02-14 16:01:40.347555,11.02,11.2,10.9,10.96,79867100
2025-02-17 16:01:40.347555,11.39,11.46,11.22,11.36,50344509
2025-02-18 16:01:40.347555,11.49,11.59,11.42,11.5,84143428
2025-02-19 16:01:40.347555,11.55,11.58,11.44,11.53,48829630
2025-02-20 16:01:40.347555,11.76,11.82,11.72,11.79,78882859
2025-02-21 16:01:40.347555,11.64,11.78,11.49,11.72,43692463
2025-02-24 16:01:40.347555,11.54,11.56,11.45,11.48,48989276
2025-02-25 16:01:40.347555,11.38,11.41,11.17,11.37,64609069
2025-02-26 16:01:40.347555,11.42,11.43,11.33,11.4,92033557
2025-02-27 16:01:40.347555,11.66,12.0,11.65,11.73,90268939
2025-02-28 16:01:40.347555,11.79,11.98,11.63,11.86,47878578
2025-03-03 16:01:40.347555,12.08,12.21,12.08,12.12,4181400
2025-03-04 16:01:40.347555,12.03,12.12,11.88,12.0,56464063
2025-03-05 16:01:40.347555,11.97,12.03,11.85,11.87,68019542
2025-03-06 16:01:40.347555,11.98,12.12,11.76,11.93,18972053
2025-03-07 16:01:40.347555,11.95,12.12,11.9,12.06,37039670
2025-03-10 16:01:40.347555,12.62,12.8,12.47,12.53,73071468
2025-03-11 16:01:40.347555,12.45,12.58,12.27,12.53,11315877
2025-03-12 16:01:40.347555,12.49,12.52,12.39,12.44,21964864
2025-03-13 16:01:40.347555,12.44,12.53,12.33,12.43,19418904
2025-03-14 16:01:40.347555,12.02,12.23,11.97,12.1,77587209
2025-03-17 16:01:40.347555,11.93,11.95,11.81,11.83,27437802
2025-03-18 16:01:40.347555,12.01,12.09,11.84,11.94,68564616
2025-03-19 16:01:40.347555,11.96,11.99,11.79,11.9,71876753
2025-03-20 16:01:40.347555,11.66,11.7,11.43,11.69,80790896
2025-03-21 16:01:40.347555,11.48,11.57,11.21,11.41,51665846
2025-03-24 16:01:40.347555,11.6,11.75,11.56,11.69,16854308
2025-03-25 16:01:40.347555,11.49,11.61,11.35,11.53,38711007
2025-03-26 16:01:40.347555,11.74,11.88,11.7,11.79,75048628
2025-03-27 16:01:40.347555,11.78,11.89,11.76,11.88,45151215
2025-03-28 16:01:40.347555,11.93,11.98,11.89,11.97,94134521
2025-03-31 16:01:40.347555,11.65,11.73,11.64,11.71,84736353
2025-04-01 16:01:40.347555,11.81,12.01,11.75,11.85,95783084
2025-04-02 16:01:40.347555,12.02,12.02,11.91,11.99,10535944
2025-04-03 16:01:40.347555,12.19,12.39,12.08,12.32,42299875
2025-04-04 16:01:40.347555,12.08,12.2,12.02,12.16,97935875
2025-04-07 16:01:40.347555,12.41,12.66,12.39,12.52,74677618
2025-04-08 16:01:40.347555,12.27,12.38,12.26,12.28,6245142
2025-04-09 16:01:40.347555,12.09,12.35,11.92,12.12,75408197
2025-04-10 16:01:40.347555,11.67,11.72,11.6,11.68,63646088
2025-04-11 16:01:40.347555,11.78,11.84,11.64,11.74,86970388
2025-04-14 16:01:40.347555,11.6,11.88,11.46,11.66,91054238
2025-04-15 16:01:40.347555,11.49,11.65,11.46,11.5,19407724
2025-04-16 16:01:40.347555,11.71,11.77,11.63,11.74,13896743
2025-04-17 16:01:40.347555,11.7,11.81,11.52,11.64,6607590
2025-04-18 16:01:40.347555,12.09,12.15,12.02,12.08,65930520
2025-04-21 16:01:40.347555,12.44,12.5,12.41,12.41,80032722
2025-04-22 16:01:40.347555,12.29,12.37,12.26,12.27,79388945
2025-04-23 16:01:40.347555,12.56,12.77,12.33,12.67,63714132
2025-04-24 16:01:40.347555,12.38,12.43,12.29,12.3,36292783
2025-04-25 16:01:40.347555,12.21,12.45,11.9,12.27,14708620
2025-04-28 16:01:40.347555,12.06,12.26,11.99,12.02,85540531
2025-04-29 16:01:40.347555,12.08,12.28,12.02,12.03,51757700
2025-04-30 16:01:40.347555,11.73,11.83,11.61,11.82,18600119
2025-05-01 16:01:40.347555,12.19,12.32,12.15,12.24,69216785
2025-05-02 16:01:40.347555,12.25,12.53,12.21,12.37,65671064
2025-05-05 16:01:40.347555,12.73,12.82,12.44,12.71,64645622
2025-05-06 16:01:40.347555,12.67,12.7,12.51,12.54,47024700
2025-05-07 16:01:40.347555,12.92,13.09,12.85,12.91,14626093
2025-05-08 16:01:40.347555,13.5,13.75,13.4,13.48,83238219
2025-05-09 16:01:40.347555,13.41,13.45,13.3,13.34,64753412
2025-05-12 16:01:40.347555,13.69,13.78,13.6,13.67,53881035
2025-05-13 16:01:40.347555,13.34,13.52,13.24,13.36,85486832
2025-05-14 16:01:40.347555,13.33,13.5,13.23,13.28,85625436
2025-05-15 16:01:40.347555,13.48,13.58,13.35,13.53,99025305
2025-05-16 16:01:40.347555,13.16,13.24,12.97,13.13,35207280
2025-05-19 16:01:40.347555,13.04,13.33,13.01,13.06,27463120
2025-05-20 16:01:40.347555,13.43,13.74,13.42,13.51,15954402
2025-05-21 16:01:40.347555,13.58,13.74,13.29,13.6,55568766
2025-05-22 16:01:40.347555,13.63,13.85,13.52,13.71,48249027
2025-05-23 16:01:40.347555,13.7,13.77,13.44,13.72,8481890
2025-05-26 16:01:40.347555,13.56,13.82,13.53,13.68,65465913
2025-05-27 16:01:40.347555,13.55,13.66,13.39,13.49,26783781
2025-05-28 16:01:40.347555,12.78,12.95,12.72,12.78,72245364
2025-05-29 16:01:40.347555,13.12,13.25,12.99,13.18,39021447
2025-05-30 16:01:40.347555,13.63,13.83,13.53,13.71,35591875
2025-06-02 16:01:40.347555,13.61,13.68,13.36,13.63,3223536
2025-06-03 16:01:40.347555,13.85,13.94,13.84,13.87,63323399
2025-06-04 16:01:40.347555,14.04,14.14,14.03,14.06,79238486
2025-06-05 16:01:40.347555,14.12,14.25,14.06,14.1,28702504
2025-06-06 16:01:40.347555,14.09,14.15,14.01,14.1,23869801
2025-06-09 16:01:40.347555,13.5,13.54,13.35,13.42,89084212
2025-06-10 16:01:40.347555,13.47,13.59,13.44,13.58,55883521
2025-06-11 16:01:40.347555,13.71,13.82,13.5,13.66,31617037
