date,open,high,low,close,volume
2024-10-24 16:01:40.433090,22.19,22.37,22.15,22.21,3255486
2024-10-25 16:01:40.433090,21.93,22.07,21.72,22.01,99930867
2024-10-28 16:01:40.433090,21.77,22.46,21.64,22.01,87512558
2024-10-29 16:01:40.433090,22.19,22.55,22.04,22.11,42337884
2024-10-30 16:01:40.433090,22.16,22.45,22.07,22.23,54473316
2024-10-31 16:01:40.433090,22.63,22.66,22.13,22.61,14661665
2024-11-01 16:01:40.433090,23.15,23.46,22.83,23.13,44074270
2024-11-04 16:01:40.433090,22.73,22.82,22.67,22.8,92540650
2024-11-05 16:01:40.433090,23.03,23.08,22.65,23.02,8770226
2024-11-06 16:01:40.433090,22.47,22.52,22.22,22.33,96505003
2024-11-07 16:01:40.433090,23.1,23.17,22.78,22.93,58869821
2024-11-08 16:01:40.433090,22.99,23.09,22.24,23.05,48670144
2024-11-11 16:01:40.433090,22.82,22.9,22.49,22.82,95444258
2024-11-12 16:01:40.433090,22.64,23.28,22.61,22.74,36123332
2024-11-13 16:01:40.433090,23.57,24.11,23.53,23.58,48490143
2024-11-14 16:01:40.433090,23.37,23.63,22.87,23.44,24126305
2024-11-15 16:01:40.433090,22.43,22.87,22.15,22.56,84747752
2024-11-18 16:01:40.433090,23.95,24.11,23.9,23.92,35190771
2024-11-19 16:01:40.433090,23.89,24.25,23.47,23.87,37271918
2024-11-20 16:01:40.433090,23.96,24.21,23.74,23.75,40132013
2024-11-21 16:01:40.433090,23.61,23.73,23.11,23.58,91158799
2024-11-22 16:01:40.433090,24.23,24.42,23.86,24.16,10718812
2024-11-25 16:01:40.433090,24.47,24.65,24.36,24.55,6004903
2024-11-26 16:01:40.433090,23.9,24.13,23.78,23.92,14685980
2024-11-27 16:01:40.433090,23.44,23.51,23.39,23.44,28899288
2024-11-28 16:01:40.433090,22.6,22.95,22.32,22.6,37089343
2024-11-29 16:01:40.433090,22.56,22.6,22.49,22.58,26441305
2024-12-02 16:01:40.433090,23.03,23.28,22.97,23.12,68117751
2024-12-03 16:01:40.433090,23.09,23.29,22.95,23.21,33978226
2024-12-04 16:01:40.433090,23.26,23.71,22.76,23.52,55411332
2024-12-05 16:01:40.433090,22.87,23.06,22.74,23.05,50208642
2024-12-06 16:01:40.433090,23.76,23.81,23.41,23.73,98161556
2024-12-09 16:01:40.433090,23.67,23.73,23.52,23.73,8281272
2024-12-10 16:01:40.433090,24.9,25.36,24.61,24.78,19807762
2024-12-11 16:01:40.433090,24.59,24.73,24.58,24.71,97971558
2024-12-12 16:01:40.433090,24.39,24.66,24.18,24.46,49635591
2024-12-13 16:01:40.433090,23.66,23.66,23.64,23.65,57808201
2024-12-16 16:01:40.433090,23.54,23.76,23.49,23.51,31615736
2024-12-17 16:01:40.433090,23.32,23.59,23.2,23.44,33121634
2024-12-18 16:01:40.433090,22.9,23.14,22.66,22.83,7124391
