date,open,high,low,close,volume
2024-10-24 16:01:40.152752,18.03,18.08,17.95,17.99,34838020
2024-10-25 16:01:40.152752,17.93,18.1,17.93,17.96,27524595
2024-10-28 16:01:40.152752,17.04,17.25,16.78,17.22,66245678
2024-10-29 16:01:40.152752,17.88,18.0,17.71,17.81,42280681
2024-10-30 16:01:40.152752,17.31,17.55,17.1,17.39,47100352
2024-10-31 16:01:40.152752,17.36,17.6,17.29,17.43,64824574
2024-11-01 16:01:40.152752,17.64,17.65,17.48,17.55,59172422
2024-11-04 16:01:40.152752,17.34,17.58,17.3,17.38,41498555
2024-11-05 16:01:40.152752,17.47,17.51,17.31,17.48,69096825
2024-11-06 16:01:40.152752,17.25,17.34,17.18,17.19,54993301
2024-11-07 16:01:40.152752,17.96,18.17,17.96,18.03,67308529
2024-11-08 16:01:40.152752,17.81,18.2,17.41,17.93,88733281
2024-11-11 16:01:40.152752,18.33,18.62,18.05,18.29,59237490
2024-11-12 16:01:40.152752,17.93,18.08,17.83,17.86,89407671
2024-11-13 16:01:40.152752,18.1,18.32,18.05,18.15,10115753
2024-11-14 16:01:40.152752,17.81,18.12,17.77,17.87,65422681
2024-11-15 16:01:40.152752,17.24,17.41,17.1,17.33,58699359
2024-11-18 16:01:40.152752,16.99,17.13,16.89,16.93,94901435
2024-11-19 16:01:40.152752,16.78,16.93,16.49,16.62,86276329
2024-11-20 16:01:40.152752,16.75,16.78,16.44,16.67,76465690
2024-11-21 16:01:40.152752,17.76,18.11,17.36,17.76,67937789
2024-11-22 16:01:40.152752,18.94,19.13,18.69,18.87,30429259
2024-11-25 16:01:40.152752,18.67,18.76,18.61,18.74,58719975
2024-11-26 16:01:40.152752,19.18,19.2,18.86,19.15,9307542
2024-11-27 16:01:40.152752,18.53,18.83,18.4,18.63,89258637
2024-11-28 16:01:40.152752,17.78,17.92,17.49,17.79,68290657
2024-11-29 16:01:40.152752,17.9,18.0,17.79,17.81,23808784
2024-12-02 16:01:40.152752,18.1,18.36,17.9,18.03,13332869
2024-12-03 16:01:40.152752,18.4,18.88,17.94,18.35,85463623
2024-12-04 16:01:40.152752,18.83,19.06,18.73,18.79,3716384
2024-12-05 16:01:40.152752,18.59,18.74,18.37,18.66,90618658
2024-12-06 16:01:40.152752,18.71,18.78,18.63,18.69,54848238
2024-12-09 16:01:40.152752,19.11,19.2,19.03,19.04,44065113
2024-12-10 16:01:40.152752,19.53,19.84,19.44,19.55,66442950
2024-12-11 16:01:40.152752,19.15,19.2,19.02,19.17,24077101
2024-12-12 16:01:40.152752,19.22,19.44,19.16,19.26,35747863
2024-12-13 16:01:40.152752,19.52,19.67,19.41,19.54,16264984
2024-12-16 16:01:40.152752,19.54,20.18,19.22,19.61,21733666
2024-12-17 16:01:40.152752,19.35,19.46,19.29,19.35,18757209
2024-12-18 16:01:40.152752,19.33,19.61,19.09,19.36,23409402
2024-12-19 16:01:40.152752,19.44,20.04,19.38,19.59,25958833
2024-12-20 16:01:40.152752,19.52,19.6,19.02,19.27,14480565
2024-12-23 16:01:40.152752,18.67,19.08,18.46,18.77,85182724
2024-12-24 16:01:40.152752,19.63,19.65,19.47,19.65,24051379
2024-12-25 16:01:40.152752,19.74,20.18,19.49,19.73,53997109
2024-12-26 16:01:40.152752,20.1,20.2,19.86,20.15,27837806
2024-12-27 16:01:40.152752,20.24,20.29,20.23,20.25,48018597
2024-12-30 16:01:40.152752,20.64,21.31,20.5,20.73,79224251
2024-12-31 16:01:40.152752,20.84,21.07,20.66,20.77,47072994
2025-01-01 16:01:40.152752,21.04,21.07,21.0,21.04,75505629
2025-01-02 16:01:40.152752,20.61,20.63,20.34,20.54,54954737
2025-01-03 16:01:40.152752,19.91,19.97,19.66,19.76,7955992
2025-01-06 16:01:40.152752,19.53,19.71,19.5,19.56,32971607
2025-01-07 16:01:40.152752,19.03,19.2,18.82,18.96,62956893
2025-01-08 16:01:40.152752,18.24,18.24,17.84,18.1,71086722
2025-01-09 16:01:40.152752,18.21,18.31,18.19,18.22,44737631
2025-01-10 16:01:40.152752,17.59,17.75,17.42,17.53,30284090
2025-01-13 16:01:40.152752,17.86,18.06,17.76,17.9,91974706
2025-01-14 16:01:40.152752,18.6,18.7,18.33,18.49,14636529
2025-01-15 16:01:40.152752,17.87,18.37,17.73,17.91,78120942
2025-01-16 16:01:40.152752,18.09,18.43,17.74,18.03,20061805
2025-01-17 16:01:40.152752,18.88,19.48,18.79,18.79,28041359
