date,open,high,low,close,volume
2024-10-24 16:01:40.284682,17.46,17.68,17.31,17.63,73319915
2024-10-25 16:01:40.284682,17.7,17.85,17.5,17.84,70337903
2024-10-28 16:01:40.284682,18.45,18.73,18.33,18.34,34324104
2024-10-29 16:01:40.284682,18.44,18.53,18.32,18.42,87480231
2024-10-30 16:01:40.284682,18.54,18.75,18.34,18.48,47243235
2024-10-31 16:01:40.284682,17.5,17.76,17.35,17.49,82234696
2024-11-01 16:01:40.284682,18.14,18.37,17.81,18.12,28416672
2024-11-04 16:01:40.284682,17.89,18.02,17.57,17.81,31527997
2024-11-05 16:01:40.284682,17.96,18.19,17.84,18.13,78072778
2024-11-06 16:01:40.284682,19.26,19.67,18.99,19.33,1824488
2024-11-07 16:01:40.284682,19.64,19.92,19.28,19.52,58484319
2024-11-08 16:01:40.284682,18.99,19.28,18.93,18.95,2953824
2024-11-11 16:01:40.284682,19.87,20.04,19.66,19.76,5966247
2024-11-12 16:01:40.284682,19.75,19.91,19.7,19.75,82650128
2024-11-13 16:01:40.284682,19.21,19.26,19.13,19.14,92810905
2024-11-14 16:01:40.284682,19.49,19.68,19.39,19.53,83285228
2024-11-15 16:01:40.284682,19.98,20.17,19.68,20.11,9859552
2024-11-18 16:01:40.284682,20.5,20.63,19.99,20.4,65935937
2024-11-19 16:01:40.284682,20.35,20.44,20.23,20.4,51669761
2024-11-20 16:01:40.284682,21.41,21.66,21.31,21.42,62446861
2024-11-21 16:01:40.284682,21.27,21.61,20.99,21.26,30258070
2024-11-22 16:01:40.284682,22.29,22.35,22.25,22.27,77018325
2024-11-25 16:01:40.284682,22.88,23.0,22.6,22.84,81377955
2024-11-26 16:01:40.284682,22.1,22.38,21.98,22.1,57167232
2024-11-27 16:01:40.284682,21.99,22.47,21.95,22.1,70640479
2024-11-28 16:01:40.284682,21.15,21.27,21.14,21.23,95820252
2024-11-29 16:01:40.284682,21.03,21.34,21.02,21.11,4751492
2024-12-02 16:01:40.284682,21.26,21.43,20.7,21.13,25993699
2024-12-03 16:01:40.284682,20.66,21.02,20.35,20.75,84257877
2024-12-04 16:01:40.284682,20.82,21.24,20.63,20.91,98586940
2024-12-05 16:01:40.284682,20.94,21.04,20.75,20.92,14863347
2024-12-06 16:01:40.284682,21.35,21.59,21.34,21.38,91888948
2024-12-09 16:01:40.284682,21.12,21.6,20.93,21.11,8812162
2024-12-10 16:01:40.284682,20.79,20.92,20.79,20.81,53128023
2024-12-11 16:01:40.284682,20.54,20.87,20.11,20.45,72242232
2024-12-12 16:01:40.284682,20.47,20.96,20.34,20.59,23817115
2024-12-13 16:01:40.284682,21.16,21.22,20.96,21.15,1881615
2024-12-16 16:01:40.284682,21.17,21.31,21.05,21.14,12196682
2024-12-17 16:01:40.284682,20.99,21.12,20.94,21.11,29406450
2024-12-18 16:01:40.284682,21.37,21.43,20.9,21.41,54372882
2024-12-19 16:01:40.284682,20.92,21.08,20.67,20.97,8281253
2024-12-20 16:01:40.284682,20.11,20.4,20.02,20.32,37622908
2024-12-23 16:01:40.284682,20.5,20.66,20.31,20.5,85782583
2024-12-24 16:01:40.284682,20.54,20.83,20.39,20.46,84670025
2024-12-25 16:01:40.284682,20.04,20.33,19.56,20.22,68308278
2024-12-26 16:01:40.284682,20.2,20.48,19.96,20.22,19411979
2024-12-27 16:01:40.284682,20.09,20.51,19.92,20.02,27304752
2024-12-30 16:01:40.284682,19.45,19.63,19.26,19.47,38024959
2024-12-31 16:01:40.284682,20.06,20.1,19.9,19.96,69954108
2025-01-01 16:01:40.284682,19.56,19.82,19.33,19.74,79537675
2025-01-02 16:01:40.284682,19.55,19.78,19.47,19.58,79677169
2025-01-03 16:01:40.284682,19.63,19.81,19.51,19.71,90097848
2025-01-06 16:01:40.284682,19.64,19.89,19.36,19.76,78657348
2025-01-07 16:01:40.284682,19.88,20.07,19.41,19.66,38779328
2025-01-08 16:01:40.284682,19.16,19.17,19.13,19.14,82744677
2025-01-09 16:01:40.284682,19.12,19.4,19.02,19.03,93303883
2025-01-10 16:01:40.284682,18.88,18.96,18.83,18.85,17466205
2025-01-13 16:01:40.284682,19.06,19.07,18.54,18.87,71330122
2025-01-14 16:01:40.284682,18.97,19.3,18.69,18.89,43053704
2025-01-15 16:01:40.284682,19.12,19.32,18.98,19.28,54554219
2025-01-16 16:01:40.284682,19.3,19.36,19.12,19.21,23458541
2025-01-17 16:01:40.284682,19.5,19.91,19.21,19.41,89006323
2025-01-20 16:01:40.284682,20.02,20.16,19.79,20.06,20122622
2025-01-21 16:01:40.284682,19.96,20.0,19.7,19.81,68282969
2025-01-22 16:01:40.284682,19.92,20.3,19.87,19.98,79120218
2025-01-23 16:01:40.284682,19.8,20.12,19.8,19.95,26184550
2025-01-24 16:01:40.284682,20.17,20.42,19.77,20.16,31261636
2025-01-27 16:01:40.284682,20.09,20.12,19.69,20.08,35754248
2025-01-28 16:01:40.284682,19.86,20.28,19.61,19.92,45539094
2025-01-29 16:01:40.284682,21.18,21.23,20.72,20.99,35983459
2025-01-30 16:01:40.284682,20.95,21.13,20.93,21.04,75301952
2025-01-31 16:01:40.284682,20.3,20.3,19.78,20.1,99603783
2025-02-03 16:01:40.284682,20.63,20.94,20.2,20.69,31134089
2025-02-04 16:01:40.284682,21.02,21.19,20.87,21.14,6471494
2025-02-05 16:01:40.284682,21.16,21.54,21.13,21.24,29058533
2025-02-06 16:01:40.284682,20.97,21.12,20.66,20.95,77579130
2025-02-07 16:01:40.284682,20.78,21.0,20.64,20.87,98113915
2025-02-10 16:01:40.284682,21.49,21.56,21.0,21.31,63351682
2025-02-11 16:01:40.284682,21.97,22.26,21.55,21.71,12530502
2025-02-12 16:01:40.284682,21.25,21.36,20.58,21.22,24707004
2025-02-13 16:01:40.284682,22.24,22.69,22.14,22.24,80632647
2025-02-14 16:01:40.284682,22.37,22.51,22.29,22.33,70320737
2025-02-17 16:01:40.284682,21.93,22.24,21.78,21.89,87728359
2025-02-18 16:01:40.284682,20.91,21.15,20.84,20.99,32083305
2025-02-19 16:01:40.284682,20.93,21.12,20.88,21.11,6963515
2025-02-20 16:01:40.284682,21.24,21.44,21.09,21.13,13301023
2025-02-21 16:01:40.284682,21.37,21.72,21.24,21.31,26716127
2025-02-24 16:01:40.284682,21.41,21.81,21.16,21.39,78396973
2025-02-25 16:01:40.284682,22.2,22.45,22.06,22.16,32504986
2025-02-26 16:01:40.284682,22.05,22.6,21.81,22.12,94327721
2025-02-27 16:01:40.284682,22.0,22.16,21.79,22.08,57450420
2025-02-28 16:01:40.284682,22.47,22.54,22.43,22.44,31842550
2025-03-03 16:01:40.284682,22.4,22.64,22.35,22.37,67125683
2025-03-04 16:01:40.284682,23.3,23.37,22.89,23.01,39446731
2025-03-05 16:01:40.284682,22.8,23.16,22.74,22.94,65329673
2025-03-06 16:01:40.284682,22.39,22.41,22.07,22.38,73203008
2025-03-07 16:01:40.284682,23.11,23.25,22.73,22.95,5689492
2025-03-10 16:01:40.284682,21.45,21.67,21.31,21.65,48159418
2025-03-11 16:01:40.284682,21.44,22.02,21.29,21.74,96452041
2025-03-12 16:01:40.284682,22.02,22.32,21.74,22.06,75667472
2025-03-13 16:01:40.284682,21.9,22.25,21.83,21.99,7296829
2025-03-14 16:01:40.284682,21.44,21.96,21.23,21.59,50078436
2025-03-17 16:01:40.284682,22.23,22.36,22.04,22.22,90286063
2025-03-18 16:01:40.284682,22.15,22.44,21.65,22.14,71170560
2025-03-19 16:01:40.284682,20.8,21.32,20.56,20.85,5941737
2025-03-20 16:01:40.284682,21.36,21.39,20.98,21.18,67493196
2025-03-21 16:01:40.284682,21.52,21.53,21.3,21.34,76125232
2025-03-24 16:01:40.284682,21.02,21.75,20.97,21.14,25492344
2025-03-25 16:01:40.284682,20.9,21.05,20.8,20.82,11462427
2025-03-26 16:01:40.284682,20.92,21.14,20.75,21.12,35211602
2025-03-27 16:01:40.284682,20.75,20.96,20.57,20.83,35457119
2025-03-28 16:01:40.284682,20.95,21.19,20.85,20.95,52954313
2025-03-31 16:01:40.284682,21.43,21.62,21.37,21.55,59944337
2025-04-01 16:01:40.284682,22.79,22.82,22.36,22.67,92340147
2025-04-02 16:01:40.284682,22.65,23.02,22.49,22.86,72938795
2025-04-03 16:01:40.284682,22.32,22.61,22.16,22.45,84175225
2025-04-04 16:01:40.284682,22.28,22.45,22.25,22.34,38120240
2025-04-07 16:01:40.284682,21.79,22.06,21.58,21.79,83632400
2025-04-08 16:01:40.284682,22.05,22.34,21.88,22.1,96505839
2025-04-09 16:01:40.284682,22.44,22.49,22.42,22.48,72893423
2025-04-10 16:01:40.284682,22.81,23.0,22.76,22.78,2930102
2025-04-11 16:01:40.284682,22.79,22.83,22.27,22.63,46598361
2025-04-14 16:01:40.284682,22.84,23.14,22.67,22.75,41330087
2025-04-15 16:01:40.284682,23.07,23.28,22.89,22.95,99886767
2025-04-16 16:01:40.284682,22.83,23.13,22.78,22.82,29279545
2025-04-17 16:01:40.284682,22.75,23.04,22.54,22.95,43470321
2025-04-18 16:01:40.284682,23.24,23.77,22.88,23.19,79380438
2025-04-21 16:01:40.284682,23.11,23.32,22.97,23.17,10740469
2025-04-22 16:01:40.284682,23.24,23.55,22.81,23.08,66721340
2025-04-23 16:01:40.284682,22.61,22.9,22.57,22.66,97131500
2025-04-24 16:01:40.284682,22.7,23.27,22.36,22.71,92361606
2025-04-25 16:01:40.284682,23.1,23.22,22.85,22.96,3615819
2025-04-28 16:01:40.284682,22.7,22.93,22.6,22.89,69649718
2025-04-29 16:01:40.284682,22.99,23.06,22.75,22.86,53577941
2025-04-30 16:01:40.284682,23.23,23.28,22.88,23.14,48277968
2025-05-01 16:01:40.284682,23.64,23.98,23.37,23.5,82799244
2025-05-02 16:01:40.284682,22.57,22.81,22.31,22.4,44597999
2025-05-05 16:01:40.284682,22.63,22.83,22.38,22.65,38180102
2025-05-06 16:01:40.284682,22.99,23.17,22.74,22.93,16823409
2025-05-07 16:01:40.284682,23.8,23.88,23.46,23.67,42181183
