date,open,high,low,close,volume
2024-10-24 16:01:40.179200,17.79,17.96,17.42,17.62,24959912
2024-10-25 16:01:40.179200,18.15,18.23,17.91,18.02,6160266
2024-10-28 16:01:40.179200,17.99,18.34,17.86,17.92,53550042
2024-10-29 16:01:40.179200,16.93,16.97,16.89,16.94,2290747
2024-10-30 16:01:40.179200,16.93,17.16,16.88,16.98,22644067
2024-10-31 16:01:40.179200,16.4,16.61,16.19,16.34,6039273
2024-11-01 16:01:40.179200,16.45,16.7,16.27,16.45,62989097
2024-11-04 16:01:40.179200,16.52,16.86,16.31,16.52,8555591
2024-11-05 16:01:40.179200,16.37,16.55,16.25,16.5,12532589
2024-11-06 16:01:40.179200,16.6,16.77,16.54,16.66,23825059
2024-11-07 16:01:40.179200,16.8,17.0,16.73,16.74,80096115
2024-11-08 16:01:40.179200,16.55,16.73,16.29,16.64,88636761
2024-11-11 16:01:40.179200,17.35,17.49,17.1,17.33,12479842
2024-11-12 16:01:40.179200,17.52,17.64,17.13,17.48,53496059
2024-11-13 16:01:40.179200,17.83,18.06,17.65,17.79,57750466
2024-11-14 16:01:40.179200,18.27,18.54,18.06,18.22,86565571
2024-11-15 16:01:40.179200,18.55,18.79,18.47,18.49,33069852
2024-11-18 16:01:40.179200,19.3,19.6,19.22,19.36,75557501
2024-11-19 16:01:40.179200,19.29,19.47,19.26,19.43,8037759
2024-11-20 16:01:40.179200,19.35,19.48,19.27,19.43,24097009
2024-11-21 16:01:40.179200,19.23,19.5,18.92,19.16,81462555
2024-11-22 16:01:40.179200,18.94,19.33,18.93,19.06,89940946
2024-11-25 16:01:40.179200,18.66,19.43,18.43,18.76,89511963
2024-11-26 16:01:40.179200,18.94,19.08,18.74,19.04,40022605
2024-11-27 16:01:40.179200,18.5,18.81,18.45,18.67,49676842
2024-11-28 16:01:40.179200,18.6,18.96,18.04,18.7,1524557
2024-11-29 16:01:40.179200,19.03,19.07,18.76,18.94,68187765
2024-12-02 16:01:40.179200,18.94,19.03,18.88,19.01,44310492
2024-12-03 16:01:40.179200,18.48,18.73,18.03,18.64,6850242
2024-12-04 16:01:40.179200,18.89,19.1,18.79,18.93,75963656
2024-12-05 16:01:40.179200,18.95,19.0,18.82,18.9,97787303
2024-12-06 16:01:40.179200,17.58,17.77,17.25,17.75,12630340
2024-12-09 16:01:40.179200,17.45,17.54,17.2,17.37,57131560
2024-12-10 16:01:40.179200,17.79,18.0,17.74,17.92,70096964
2024-12-11 16:01:40.179200,18.48,18.63,18.39,18.52,32426860
2024-12-12 16:01:40.179200,18.7,18.89,18.42,18.74,30280959
2024-12-13 16:01:40.179200,19.02,19.12,18.72,19.07,3336703
2024-12-16 16:01:40.179200,18.75,18.92,18.64,18.75,10344938
2024-12-17 16:01:40.179200,18.72,18.77,18.48,18.65,51663850
2024-12-18 16:01:40.179200,19.16,19.37,19.08,19.17,31804083
2024-12-19 16:01:40.179200,19.29,19.36,19.12,19.35,99617579
2024-12-20 16:01:40.179200,19.43,19.51,19.36,19.39,98891890
2024-12-23 16:01:40.179200,19.33,19.52,19.16,19.31,49551948
2024-12-24 16:01:40.179200,19.75,19.97,19.67,19.82,15546248
2024-12-25 16:01:40.179200,20.33,20.44,20.16,20.32,83317379
2024-12-26 16:01:40.179200,20.54,20.76,20.54,20.62,99168798
2024-12-27 16:01:40.179200,20.57,20.79,20.52,20.66,29851012
2024-12-30 16:01:40.179200,20.58,20.66,20.29,20.5,79156166
2024-12-31 16:01:40.179200,20.87,20.99,20.78,20.82,80033435
2025-01-01 16:01:40.179200,20.4,20.62,20.0,20.32,31468199
2025-01-02 16:01:40.179200,19.99,20.01,19.78,19.93,93143181
2025-01-03 16:01:40.179200,19.22,19.58,19.07,19.31,57440791
2025-01-06 16:01:40.179200,19.95,20.08,19.67,19.85,36709700
2025-01-07 16:01:40.179200,19.51,19.57,19.46,19.54,81652206
2025-01-08 16:01:40.179200,19.81,19.82,19.72,19.72,62565231
2025-01-09 16:01:40.179200,19.66,19.92,19.39,19.67,75271098
2025-01-10 16:01:40.179200,21.0,21.04,20.95,20.97,68911393
2025-01-13 16:01:40.179200,21.22,21.47,21.06,21.18,88883099
2025-01-14 16:01:40.179200,20.42,20.51,20.03,20.33,52432622
2025-01-15 16:01:40.179200,20.7,20.96,20.59,20.87,28612551
2025-01-16 16:01:40.179200,20.54,20.81,20.42,20.7,80023508
2025-01-17 16:01:40.179200,20.68,21.0,20.39,20.61,62500021
2025-01-20 16:01:40.179200,20.35,20.56,20.25,20.31,34134359
2025-01-21 16:01:40.179200,20.33,20.46,20.11,20.41,23360688
2025-01-22 16:01:40.179200,20.53,20.55,20.13,20.49,50477518
2025-01-23 16:01:40.179200,20.07,20.36,19.98,20.21,55629464
2025-01-24 16:01:40.179200,20.31,20.65,19.95,19.99,93351340
2025-01-27 16:01:40.179200,20.17,20.28,19.94,20.04,47451419
2025-01-28 16:01:40.179200,19.09,19.16,18.86,19.03,25125894
2025-01-29 16:01:40.179200,18.45,18.5,18.23,18.44,98832498
2025-01-30 16:01:40.179200,19.08,19.21,18.86,19.14,72719422
2025-01-31 16:01:40.179200,19.16,19.42,18.98,19.28,81425894
2025-02-03 16:01:40.179200,19.05,19.35,18.94,19.06,25907984
2025-02-04 16:01:40.179200,18.29,18.38,18.13,18.37,75374772
2025-02-05 16:01:40.179200,18.28,18.5,18.25,18.35,24429041
2025-02-06 16:01:40.179200,18.62,19.01,18.44,18.76,43461554
2025-02-07 16:01:40.179200,19.91,19.94,19.82,19.89,48945016
2025-02-10 16:01:40.179200,20.7,20.85,20.64,20.74,81186146
2025-02-11 16:01:40.179200,20.4,20.45,20.27,20.34,42535573
2025-02-12 16:01:40.179200,20.17,20.21,20.03,20.12,39793862
2025-02-13 16:01:40.179200,19.51,19.68,19.46,19.49,73739636
2025-02-14 16:01:40.179200,19.39,19.62,19.01,19.13,15527753
2025-02-17 16:01:40.179200,19.13,19.13,18.92,19.05,56366875
2025-02-18 16:01:40.179200,18.78,19.01,18.66,18.9,69565286
2025-02-19 16:01:40.179200,19.82,20.21,19.61,19.78,79677689
2025-02-20 16:01:40.179200,19.21,19.31,19.08,19.22,37128746
2025-02-21 16:01:40.179200,19.07,19.56,18.93,19.2,75766841
2025-02-24 16:01:40.179200,18.22,18.44,18.14,18.35,21494300
2025-02-25 16:01:40.179200,18.53,18.82,18.28,18.49,95487714
2025-02-26 16:01:40.179200,18.02,18.13,17.55,17.96,44795582
2025-02-27 16:01:40.179200,18.31,18.49,18.15,18.4,49943220
2025-02-28 16:01:40.179200,18.38,18.56,17.93,18.29,65652693
2025-03-03 16:01:40.179200,17.76,17.87,17.63,17.74,32776511
2025-03-04 16:01:40.179200,17.04,17.06,16.81,16.94,38257571
2025-03-05 16:01:40.179200,16.67,16.88,16.37,16.58,8080711
2025-03-06 16:01:40.179200,16.66,16.86,16.5,16.67,23822109
2025-03-07 16:01:40.179200,16.97,17.4,16.72,16.83,34189177
2025-03-10 16:01:40.179200,16.56,16.91,16.53,16.65,87372222
2025-03-11 16:01:40.179200,17.2,17.44,16.86,17.0,25883038
2025-03-12 16:01:40.179200,16.51,16.66,16.36,16.58,21616341
2025-03-13 16:01:40.179200,15.55,15.6,15.42,15.55,95001387
2025-03-14 16:01:40.179200,15.61,15.69,15.55,15.65,79581598
2025-03-17 16:01:40.179200,16.08,16.3,16.03,16.11,20656091
2025-03-18 16:01:40.179200,16.82,16.83,16.3,16.58,43474413
2025-03-19 16:01:40.179200,16.08,16.37,15.89,16.11,18100868
2025-03-20 16:01:40.179200,15.99,16.07,15.84,15.92,78676810
2025-03-21 16:01:40.179200,16.17,16.55,15.96,16.18,87842517
2025-03-24 16:01:40.179200,16.04,16.14,15.83,15.97,32814446
2025-03-25 16:01:40.179200,15.96,16.03,15.86,16.01,46958668
2025-03-26 16:01:40.179200,15.78,15.8,15.71,15.76,54772669
2025-03-27 16:01:40.179200,15.44,15.59,15.23,15.39,37341347
2025-03-28 16:01:40.179200,15.04,15.15,14.93,15.09,50475957
2025-03-31 16:01:40.179200,15.63,15.77,15.32,15.42,35529964
2025-04-01 16:01:40.179200,15.48,15.56,15.42,15.42,48720684
2025-04-02 16:01:40.179200,15.85,15.94,15.85,15.87,60158090
2025-04-03 16:01:40.179200,16.0,16.59,15.97,16.05,3943300
2025-04-04 16:01:40.179200,16.64,16.76,16.53,16.64,70082361
2025-04-07 16:01:40.179200,16.84,17.15,16.8,16.94,50330965
2025-04-08 16:01:40.179200,17.39,17.44,17.11,17.23,60512258
2025-04-09 16:01:40.179200,17.23,17.36,16.87,17.19,49190193
2025-04-10 16:01:40.179200,18.37,18.66,18.35,18.38,86497762
2025-04-11 16:01:40.179200,18.52,18.72,18.4,18.43,91294175
2025-04-14 16:01:40.179200,17.58,17.67,17.46,17.64,36939749
2025-04-15 16:01:40.179200,17.65,18.01,17.64,17.75,32086393
2025-04-16 16:01:40.179200,17.37,17.53,17.22,17.38,10893079
2025-04-17 16:01:40.179200,17.79,18.11,17.58,17.78,97203483
2025-04-18 16:01:40.179200,18.11,18.12,17.79,18.07,21132144
2025-04-21 16:01:40.179200,17.86,18.1,17.8,17.99,86028192
2025-04-22 16:01:40.179200,17.61,17.77,17.44,17.65,8746139
2025-04-23 16:01:40.179200,17.44,17.91,17.16,17.71,34274662
2025-04-24 16:01:40.179200,17.36,17.75,17.22,17.47,46581297
2025-04-25 16:01:40.179200,17.84,17.9,17.53,17.78,69204809
2025-04-28 16:01:40.179200,18.09,18.18,17.76,18.0,16899620
2025-04-29 16:01:40.179200,19.1,19.3,18.88,19.21,5388524
2025-04-30 16:01:40.179200,18.99,19.32,18.94,19.03,40394960
2025-05-01 16:01:40.179200,18.91,18.98,18.61,18.9,83197112
2025-05-02 16:01:40.179200,18.94,19.29,18.76,18.84,87815043
2025-05-05 16:01:40.179200,18.94,19.17,18.74,18.8,24248756
2025-05-06 16:01:40.179200,19.25,19.29,19.21,19.24,93566589
2025-05-07 16:01:40.179200,19.1,19.18,18.81,19.12,8649368
2025-05-08 16:01:40.179200,19.83,20.13,19.48,19.98,62991327
2025-05-09 16:01:40.179200,20.25,20.51,20.14,20.24,70989959
2025-05-12 16:01:40.179200,20.24,20.24,19.83,20.03,90471657
2025-05-13 16:01:40.179200,19.84,20.07,19.59,19.71,52670700
2025-05-14 16:01:40.179200,20.19,20.3,19.92,20.17,95565451
2025-05-15 16:01:40.179200,20.22,20.35,20.09,20.19,72616916
2025-05-16 16:01:40.179200,20.13,20.25,19.93,20.2,46881708
2025-05-19 16:01:40.179200,19.9,20.06,19.82,19.94,24523226
2025-05-20 16:01:40.179200,19.93,20.07,19.69,19.92,93286621
2025-05-21 16:01:40.179200,19.66,19.83,19.57,19.64,92631433
2025-05-22 16:01:40.179200,20.35,20.38,19.95,20.25,64857024
2025-05-23 16:01:40.179200,20.67,20.75,20.54,20.57,40899144
2025-05-26 16:01:40.179200,20.55,20.85,20.45,20.5,82701378
2025-05-27 16:01:40.179200,20.32,20.49,20.3,20.42,95117232
2025-05-28 16:01:40.179200,20.37,20.48,20.09,20.46,9149300
2025-05-29 16:01:40.179200,20.38,20.48,20.29,20.47,20349650
2025-05-30 16:01:40.179200,20.07,20.09,19.98,20.04,6271045
2025-06-02 16:01:40.179200,19.03,19.29,18.98,19.23,74862826
2025-06-03 16:01:40.179200,18.89,19.15,18.84,18.89,18997903
2025-06-04 16:01:40.179200,18.98,19.09,18.57,18.85,10728803
2025-06-05 16:01:40.179200,18.61,18.74,18.33,18.55,14310403
2025-06-06 16:01:40.179200,18.86,19.13,18.64,18.89,55750673
2025-06-09 16:01:40.179200,18.73,18.9,18.36,18.8,92350751
2025-06-10 16:01:40.179200,19.67,19.72,19.47,19.59,18563487
2025-06-11 16:01:40.179200,19.39,19.5,19.29,19.36,96437777
2025-06-12 16:01:40.179200,19.4,19.75,19.37,19.42,50140518
2025-06-13 16:01:40.179200,19.25,19.34,18.95,19.3,51960292
2025-06-16 16:01:40.179200,19.5,19.72,19.47,19.5,33525044
2025-06-17 16:01:40.179200,19.93,19.98,19.81,19.97,79175643
2025-06-18 16:01:40.179200,20.32,20.62,20.23,20.24,54536305
2025-06-19 16:01:40.179200,19.48,19.5,19.34,19.36,37180262
2025-06-20 16:01:40.179200,19.44,19.72,19.4,19.58,71460545
2025-06-23 16:01:40.179200,19.03,19.65,18.9,19.15,71571172
2025-06-24 16:01:40.179200,19.15,19.17,18.88,19.02,37676196
2025-06-25 16:01:40.179200,19.34,19.44,19.1,19.32,83865010
2025-06-26 16:01:40.179200,18.75,19.07,18.73,18.85,54082561
2025-06-27 16:01:40.179200,19.44,19.78,19.31,19.34,56579179
2025-06-30 16:01:40.179200,19.23,19.36,18.85,19.2,80760268
2025-07-01 16:01:40.179200,20.37,20.56,20.14,20.14,17619157
2025-07-02 16:01:40.179200,20.16,20.44,19.91,20.18,88192051
2025-07-03 16:01:40.179200,21.07,21.42,20.83,20.96,10879425
