date,open,high,low,close,volume
2024-10-24 16:01:40.164100,25.63,25.97,25.49,25.68,97401622
2024-10-25 16:01:40.164100,24.61,24.77,24.51,24.65,93000240
2024-10-28 16:01:40.164100,24.64,24.74,24.61,24.65,12895065
2024-10-29 16:01:40.164100,24.88,25.01,24.53,24.77,10645887
2024-10-30 16:01:40.164100,23.8,24.03,23.46,23.83,33920081
2024-10-31 16:01:40.164100,23.5,23.65,23.44,23.48,54637079
2024-11-01 16:01:40.164100,24.32,24.41,24.3,24.32,21731738
2024-11-04 16:01:40.164100,23.8,24.06,23.18,23.89,20707905
2024-11-05 16:01:40.164100,24.31,24.43,23.76,24.37,77708352
2024-11-06 16:01:40.164100,24.48,24.7,24.44,24.56,66839919
2024-11-07 16:01:40.164100,24.92,24.96,24.44,24.84,37622799
2024-11-08 16:01:40.164100,25.15,25.75,25.04,25.2,54233086
2024-11-11 16:01:40.164100,25.44,25.48,25.1,25.21,14497706
2024-11-12 16:01:40.164100,24.81,25.23,24.67,24.9,52973335
2024-11-13 16:01:40.164100,24.41,24.55,24.27,24.5,41358051
2024-11-14 16:01:40.164100,24.2,24.48,23.87,24.33,24115454
2024-11-15 16:01:40.164100,25.0,25.05,24.94,25.02,83597450
2024-11-18 16:01:40.164100,24.22,24.71,23.98,24.29,75738201
2024-11-19 16:01:40.164100,24.08,24.25,23.75,24.13,45450302
2024-11-20 16:01:40.164100,23.46,23.63,23.28,23.34,12116313
2024-11-21 16:01:40.164100,23.03,23.32,22.76,23.05,10483484
2024-11-22 16:01:40.164100,22.95,23.35,22.9,22.99,41198698
2024-11-25 16:01:40.164100,23.75,24.01,23.71,23.71,64609472
2024-11-26 16:01:40.164100,24.54,24.68,24.36,24.52,69878088
2024-11-27 16:01:40.164100,23.66,23.72,23.48,23.57,52832090
2024-11-28 16:01:40.164100,22.9,22.99,22.72,22.8,30191238
2024-11-29 16:01:40.164100,22.78,22.85,22.64,22.72,25360820
2024-12-02 16:01:40.164100,23.22,23.42,22.85,23.12,75241397
2024-12-03 16:01:40.164100,22.24,22.35,22.04,22.32,68748098
2024-12-04 16:01:40.164100,22.13,22.44,21.8,22.14,72735740
2024-12-05 16:01:40.164100,22.67,22.92,22.33,22.66,23333057
2024-12-06 16:01:40.164100,23.26,23.36,23.22,23.25,10954683
2024-12-09 16:01:40.164100,23.45,23.51,22.87,23.1,50579849
2024-12-10 16:01:40.164100,22.23,22.28,22.09,22.11,7602320
2024-12-11 16:01:40.164100,22.75,23.02,22.42,22.63,67913021
2024-12-12 16:01:40.164100,22.15,22.36,22.13,22.18,73318366
2024-12-13 16:01:40.164100,22.44,22.49,22.21,22.45,98148992
2024-12-16 16:01:40.164100,22.1,22.26,21.93,22.01,39505849
2024-12-17 16:01:40.164100,22.23,22.66,21.83,22.07,8916177
2024-12-18 16:01:40.164100,22.13,22.75,22.1,22.22,77027525
2024-12-19 16:01:40.164100,22.81,23.07,22.43,22.87,81690277
2024-12-20 16:01:40.164100,22.15,22.44,21.9,22.17,61111848
2024-12-23 16:01:40.164100,21.78,21.87,21.6,21.75,87538281
2024-12-24 16:01:40.164100,22.63,22.85,22.26,22.55,28562862
2024-12-25 16:01:40.164100,22.75,22.84,22.46,22.67,1770243
2024-12-26 16:01:40.164100,22.3,22.46,22.08,22.25,19482535
2024-12-27 16:01:40.164100,22.52,22.77,22.19,22.61,94600866
2024-12-30 16:01:40.164100,22.1,22.55,21.89,22.12,16758632
2024-12-31 16:01:40.164100,22.07,22.34,21.74,22.22,30853098
2025-01-01 16:01:40.164100,22.0,22.22,21.69,21.89,15589684
2025-01-02 16:01:40.164100,22.51,22.75,22.3,22.51,97583350
2025-01-03 16:01:40.164100,21.96,22.15,21.55,22.09,97099218
2025-01-06 16:01:40.164100,21.09,21.1,20.7,20.84,90757180
2025-01-07 16:01:40.164100,20.38,20.64,20.06,20.64,54428665
2025-01-08 16:01:40.164100,20.34,20.39,20.31,20.34,70690781
2025-01-09 16:01:40.164100,20.37,20.61,20.01,20.24,53392838
2025-01-10 16:01:40.164100,20.45,20.69,20.27,20.49,91880452
2025-01-13 16:01:40.164100,19.99,20.08,19.92,19.97,16403327
2025-01-14 16:01:40.164100,19.68,19.74,19.56,19.64,6940082
2025-01-15 16:01:40.164100,19.42,19.65,19.25,19.64,96853559
2025-01-16 16:01:40.164100,19.26,19.55,19.18,19.36,15205378
2025-01-17 16:01:40.164100,19.39,19.4,19.36,19.39,45424063
2025-01-20 16:01:40.164100,19.62,19.88,19.56,19.63,61494926
2025-01-21 16:01:40.164100,19.51,20.05,19.47,19.64,77800742
2025-01-22 16:01:40.164100,20.12,20.21,19.94,20.13,34454436
2025-01-23 16:01:40.164100,19.77,19.86,19.44,19.71,89307273
2025-01-24 16:01:40.164100,19.59,19.63,19.43,19.47,13051976
2025-01-27 16:01:40.164100,20.15,20.2,20.04,20.13,8884054
2025-01-28 16:01:40.164100,19.72,19.84,19.66,19.81,20630645
2025-01-29 16:01:40.164100,20.97,21.12,20.68,20.91,4409787
