date,open,high,low,close,volume
2024-10-24 16:01:40.140845,10.27,10.36,10.19,10.21,65399439
2024-10-25 16:01:40.140845,10.39,10.54,10.23,10.41,36741761
2024-10-28 16:01:40.140845,10.58,10.63,10.56,10.58,13930895
2024-10-29 16:01:40.140845,10.72,10.77,10.7,10.71,99449344
2024-10-30 16:01:40.140845,10.76,10.83,10.67,10.76,79272570
2024-10-31 16:01:40.140845,11.07,11.41,10.93,11.05,84657481
2024-11-01 16:01:40.140845,10.94,11.07,10.84,11.04,78072902
2024-11-04 16:01:40.140845,11.41,11.51,11.4,11.42,78146825
2024-11-05 16:01:40.140845,11.37,11.38,11.15,11.38,61620619
2024-11-06 16:01:40.140845,11.35,11.56,11.29,11.46,4046352
2024-11-07 16:01:40.140845,11.47,11.52,11.31,11.43,24665900
2024-11-08 16:01:40.140845,11.15,11.28,11.14,11.2,11612491
2024-11-11 16:01:40.140845,10.93,11.0,10.79,10.88,39895694
2024-11-12 16:01:40.140845,11.02,11.09,10.99,11.02,28473650
2024-11-13 16:01:40.140845,11.32,11.42,11.31,11.35,39182687
2024-11-14 16:01:40.140845,11.48,11.5,11.29,11.42,71459039
2024-11-15 16:01:40.140845,11.65,11.73,11.5,11.55,97176242
2024-11-18 16:01:40.140845,11.17,11.2,11.13,11.16,71276721
2024-11-19 16:01:40.140845,11.34,11.57,11.24,11.26,85965501
2024-11-20 16:01:40.140845,10.75,10.77,10.66,10.76,76576921
2024-11-21 16:01:40.140845,10.53,10.54,10.36,10.48,58395772
2024-11-22 16:01:40.140845,10.78,10.84,10.68,10.8,46024196
2024-11-25 16:01:40.140845,10.9,10.97,10.74,10.8,53093756
2024-11-26 16:01:40.140845,10.89,10.97,10.71,10.83,76492453
2024-11-27 16:01:40.140845,10.99,11.02,10.9,10.97,88165553
2024-11-28 16:01:40.140845,11.02,11.18,10.95,11.16,11720429
2024-11-29 16:01:40.140845,11.13,11.26,10.98,11.1,49265667
2024-12-02 16:01:40.140845,11.11,11.3,11.09,11.18,72916635
2024-12-03 16:01:40.140845,11.18,11.22,11.11,11.16,4770038
2024-12-04 16:01:40.140845,10.86,10.97,10.69,10.79,57764800
2024-12-05 16:01:40.140845,10.75,10.81,10.57,10.71,24528652
2024-12-06 16:01:40.140845,10.86,10.88,10.79,10.81,26799018
2024-12-09 16:01:40.140845,10.7,10.76,10.62,10.72,77074690
2024-12-10 16:01:40.140845,10.56,10.69,10.48,10.64,96061808
2024-12-11 16:01:40.140845,10.78,10.84,10.75,10.82,56624177
2024-12-12 16:01:40.140845,10.85,10.94,10.73,10.87,56263768
2024-12-13 16:01:40.140845,10.95,11.09,10.86,10.95,16617257
2024-12-16 16:01:40.140845,10.64,10.71,10.56,10.57,63856148
2024-12-17 16:01:40.140845,10.72,10.86,10.56,10.68,20571852
2024-12-18 16:01:40.140845,10.54,10.69,10.41,10.42,65341939
2024-12-19 16:01:40.140845,10.37,10.65,10.28,10.42,22896611
2024-12-20 16:01:40.140845,10.24,10.46,10.08,10.18,51728391
2024-12-23 16:01:40.140845,10.44,10.56,10.34,10.39,62505835
2024-12-24 16:01:40.140845,10.82,10.89,10.8,10.82,72354706
2024-12-25 16:01:40.140845,10.74,10.87,10.7,10.79,62845806
2024-12-26 16:01:40.140845,10.72,10.8,10.62,10.76,73814459
2024-12-27 16:01:40.140845,10.97,11.04,10.88,11.01,7000715
2024-12-30 16:01:40.140845,11.24,11.33,10.99,11.15,77042003
2024-12-31 16:01:40.140845,11.18,11.27,10.83,11.13,91825617
2025-01-01 16:01:40.140845,11.28,11.35,11.18,11.23,21873141
2025-01-02 16:01:40.140845,11.75,11.84,11.54,11.74,15225007
2025-01-03 16:01:40.140845,11.56,11.58,11.36,11.57,86009304
2025-01-06 16:01:40.140845,11.45,11.64,11.37,11.43,14821427
2025-01-07 16:01:40.140845,11.64,11.76,11.55,11.63,95968906
2025-01-08 16:01:40.140845,12.18,12.2,12.18,12.19,18114837
2025-01-09 16:01:40.140845,12.26,12.32,12.18,12.24,25696819
2025-01-10 16:01:40.140845,11.73,11.85,11.58,11.79,13122477
2025-01-13 16:01:40.140845,11.91,11.97,11.87,11.89,45584481
2025-01-14 16:01:40.140845,11.75,11.83,11.69,11.76,84888780
2025-01-15 16:01:40.140845,11.85,11.94,11.6,11.89,54364389
2025-01-16 16:01:40.140845,11.58,11.63,11.38,11.54,55983051
