date,open,high,low,close,volume
2024-10-24 16:01:40.532899,59.8,59.87,59.75,59.84,29597536
2024-10-25 16:01:40.532899,58.73,59.61,58.12,59.1,38693857
2024-10-28 16:01:40.532899,59.49,60.39,59.4,59.78,33359502
2024-10-29 16:01:40.532899,61.77,62.65,60.95,61.61,78978175
2024-10-30 16:01:40.532899,65.36,65.97,64.8,65.09,30654285
2024-10-31 16:01:40.532899,63.7,64.01,63.46,63.48,60459729
2024-11-01 16:01:40.532899,63.87,64.14,62.88,63.49,85647629
2024-11-04 16:01:40.532899,61.54,62.2,61.04,61.26,17465136
2024-11-05 16:01:40.532899,59.97,60.67,59.42,59.9,49031013
2024-11-06 16:01:40.532899,60.07,60.09,58.79,59.88,38685584
2024-11-07 16:01:40.532899,59.6,60.85,59.13,59.56,52803399
2024-11-08 16:01:40.532899,57.99,58.54,57.05,58.27,23981976
2024-11-11 16:01:40.532899,60.19,60.34,59.78,60.29,18837491
2024-11-12 16:01:40.532899,58.56,59.61,58.38,58.71,68496305
2024-11-13 16:01:40.532899,59.78,59.96,58.81,59.92,62037570
2024-11-14 16:01:40.532899,59.11,59.26,58.17,58.37,40312488
2024-11-15 16:01:40.532899,60.24,61.04,59.18,60.33,9498055
2024-11-18 16:01:40.532899,59.81,60.12,59.62,59.93,83632921
2024-11-19 16:01:40.532899,57.37,58.26,56.83,57.6,4161012
2024-11-20 16:01:40.532899,57.49,58.45,57.18,57.33,84250352
2024-11-21 16:01:40.532899,58.77,58.92,58.37,58.71,61415993
2024-11-22 16:01:40.532899,55.49,56.2,54.72,55.65,9014387
2024-11-25 16:01:40.532899,55.62,56.2,55.42,55.73,56652865
2024-11-26 16:01:40.532899,57.72,58.26,56.71,57.44,91268708
2024-11-27 16:01:40.532899,56.83,57.39,56.23,57.13,57541143
2024-11-28 16:01:40.532899,58.52,59.87,58.24,58.7,93428735
2024-11-29 16:01:40.532899,57.2,58.01,57.08,57.16,29848183
2024-12-02 16:01:40.532899,56.14,56.68,56.07,56.08,72340511
2024-12-03 16:01:40.532899,54.7,55.27,54.35,54.55,30791721
2024-12-04 16:01:40.532899,55.88,56.48,54.77,56.12,16379863
2024-12-05 16:01:40.532899,56.09,56.92,55.31,56.67,25106879
2024-12-06 16:01:40.532899,55.06,55.24,54.85,55.1,62335837
2024-12-09 16:01:40.532899,55.07,55.8,54.95,55.23,41705028
2024-12-10 16:01:40.532899,55.51,56.02,55.07,55.69,21971702
2024-12-11 16:01:40.532899,56.09,56.45,55.79,56.05,52693070
2024-12-12 16:01:40.532899,55.22,56.12,54.41,55.99,36675220
2024-12-13 16:01:40.532899,55.2,55.45,55.14,55.32,57055847
2024-12-16 16:01:40.532899,55.87,56.32,55.48,55.8,86174955
2024-12-17 16:01:40.532899,54.53,55.17,53.54,54.52,20990171
2024-12-18 16:01:40.532899,53.54,54.44,52.97,53.79,34206568
2024-12-19 16:01:40.532899,56.2,56.38,54.96,55.77,76553437
2024-12-20 16:01:40.532899,56.32,56.52,55.89,56.18,5532895
2024-12-23 16:01:40.532899,56.52,57.23,56.16,56.41,96903587
2024-12-24 16:01:40.532899,56.36,56.74,54.93,56.08,19640030
2024-12-25 16:01:40.532899,57.23,57.44,56.62,57.23,90653206
2024-12-26 16:01:40.532899,54.92,55.3,54.02,54.74,73474999
2024-12-27 16:01:40.532899,55.01,55.32,54.58,55.07,78073436
2024-12-30 16:01:40.532899,55.07,55.56,54.66,55.08,14581917
2024-12-31 16:01:40.532899,54.5,55.21,53.93,54.45,94160786
2025-01-01 16:01:40.532899,53.55,54.26,53.08,53.37,15004712
2025-01-02 16:01:40.532899,53.35,54.43,53.33,53.61,80545625
2025-01-03 16:01:40.532899,53.88,54.66,53.36,54.39,3762709
2025-01-06 16:01:40.532899,54.25,54.52,53.94,54.49,24095075
2025-01-07 16:01:40.532899,54.77,54.88,54.0,54.79,36665088
2025-01-08 16:01:40.532899,55.49,55.92,54.95,55.28,25627754
2025-01-09 16:01:40.532899,58.17,59.18,57.14,57.74,2496958
2025-01-10 16:01:40.532899,58.23,58.69,57.09,57.85,88962503
2025-01-13 16:01:40.532899,55.89,56.58,55.22,55.78,67980481
2025-01-14 16:01:40.532899,55.92,56.11,55.45,55.91,80121736
2025-01-15 16:01:40.532899,54.07,54.55,53.4,54.02,22046387
2025-01-16 16:01:40.532899,54.55,55.18,54.14,54.36,76252069
2025-01-17 16:01:40.532899,54.16,54.32,53.43,54.11,97663040
2025-01-20 16:01:40.532899,53.6,54.45,53.17,53.8,6653937
2025-01-21 16:01:40.532899,54.95,55.87,54.28,54.67,78772368
2025-01-22 16:01:40.532899,55.5,55.77,55.15,55.31,76775287
2025-01-23 16:01:40.532899,57.41,57.45,56.66,57.1,16570264
2025-01-24 16:01:40.532899,56.65,56.71,55.57,56.26,95616558
2025-01-27 16:01:40.532899,56.09,56.25,55.09,56.11,23383154
2025-01-28 16:01:40.532899,55.76,56.17,55.31,56.14,49901780
2025-01-29 16:01:40.532899,56.36,56.97,55.58,56.84,55790274
2025-01-30 16:01:40.532899,57.23,57.25,56.32,57.16,84109445
2025-01-31 16:01:40.532899,56.63,56.83,56.12,56.26,11271014
2025-02-03 16:01:40.532899,55.98,56.14,55.32,56.11,42311111
2025-02-04 16:01:40.532899,56.33,56.74,55.87,55.94,31899505
2025-02-05 16:01:40.532899,54.9,55.73,54.31,55.36,6698000
2025-02-06 16:01:40.532899,55.06,55.82,54.95,55.44,85435158
2025-02-07 16:01:40.532899,55.59,57.06,55.2,56.35,49259603
2025-02-10 16:01:40.532899,55.54,56.36,55.29,55.75,54201808
2025-02-11 16:01:40.532899,56.46,56.82,56.26,56.49,60446556
2025-02-12 16:01:40.532899,56.03,56.9,55.02,56.21,19859856
2025-02-13 16:01:40.532899,55.52,55.67,55.14,55.61,72147927
2025-02-14 16:01:40.532899,55.56,56.19,54.85,55.46,39318716
2025-02-17 16:01:40.532899,57.72,57.72,56.39,57.42,4827140
2025-02-18 16:01:40.532899,56.2,57.03,55.96,56.31,7684557
2025-02-19 16:01:40.532899,57.49,57.56,56.9,57.03,61798339
2025-02-20 16:01:40.532899,56.94,58.36,56.93,57.22,67034490
2025-02-21 16:01:40.532899,57.7,58.05,56.76,57.85,62163577
2025-02-24 16:01:40.532899,58.68,59.02,58.21,58.32,35110020
2025-02-25 16:01:40.532899,57.84,59.15,56.77,58.46,6995657
2025-02-26 16:01:40.532899,58.66,58.71,58.43,58.56,87872328
2025-02-27 16:01:40.532899,56.93,57.52,56.16,57.32,11001818
2025-02-28 16:01:40.532899,56.59,57.69,56.41,56.85,58485947
2025-03-03 16:01:40.532899,57.49,58.16,56.99,57.86,69726627
2025-03-04 16:01:40.532899,58.09,59.48,57.29,58.39,34481737
2025-03-05 16:01:40.532899,57.15,58.11,56.48,57.34,67925565
2025-03-06 16:01:40.532899,56.95,57.1,56.59,57.06,71185986
2025-03-07 16:01:40.532899,57.11,57.26,56.98,57.17,8831138
2025-03-10 16:01:40.532899,58.02,59.22,57.81,57.96,39154890
2025-03-11 16:01:40.532899,56.53,57.45,56.16,56.7,36341463
2025-03-12 16:01:40.532899,58.28,58.67,57.93,58.17,99029876
2025-03-13 16:01:40.532899,57.49,57.57,56.93,57.36,49014804
2025-03-14 16:01:40.532899,55.95,56.06,55.7,55.85,74100884
2025-03-17 16:01:40.532899,55.46,56.74,54.7,55.44,52075416
2025-03-18 16:01:40.532899,55.1,55.93,54.51,55.05,3589833
2025-03-19 16:01:40.532899,53.99,54.21,53.54,54.12,2365853
2025-03-20 16:01:40.532899,52.89,53.37,52.72,52.97,80095075
2025-03-21 16:01:40.532899,54.17,54.6,53.41,53.9,52355880
2025-03-24 16:01:40.532899,54.44,55.13,54.25,54.47,48015066
2025-03-25 16:01:40.532899,54.37,55.22,53.93,54.48,71535027
2025-03-26 16:01:40.532899,55.31,55.92,54.73,55.59,77531364
2025-03-27 16:01:40.532899,55.65,55.86,55.26,55.42,47186174
2025-03-28 16:01:40.532899,54.53,55.17,53.35,54.33,62482133
2025-03-31 16:01:40.532899,55.89,56.59,55.36,55.74,97337207
2025-04-01 16:01:40.532899,55.18,56.31,55.07,55.47,28731814
2025-04-02 16:01:40.532899,56.37,56.75,56.25,56.27,48155496
2025-04-03 16:01:40.532899,54.08,54.63,54.08,54.15,11682875
2025-04-04 16:01:40.532899,54.69,55.34,54.47,54.56,81828405
2025-04-07 16:01:40.532899,56.11,56.16,55.53,55.84,60783125
2025-04-08 16:01:40.532899,53.09,54.72,51.5,53.53,17306443
2025-04-09 16:01:40.532899,53.59,54.09,53.12,53.64,15986041
2025-04-10 16:01:40.532899,51.9,52.12,51.47,51.65,17407580
2025-04-11 16:01:40.532899,52.57,52.58,51.53,51.8,43845703
2025-04-14 16:01:40.532899,53.11,53.81,53.09,53.26,21486121
2025-04-15 16:01:40.532899,51.47,51.9,50.61,51.75,46011624
2025-04-16 16:01:40.532899,50.75,51.94,50.48,51.25,5482390
2025-04-17 16:01:40.532899,53.87,53.88,52.66,53.35,10686050
2025-04-18 16:01:40.532899,53.14,53.27,52.46,53.09,84287338
2025-04-21 16:01:40.532899,52.3,53.04,51.17,52.65,61905422
2025-04-22 16:01:40.532899,53.11,53.55,51.97,52.91,38870179
2025-04-23 16:01:40.532899,51.01,51.75,50.64,51.32,76060835
2025-04-24 16:01:40.532899,50.41,50.5,50.2,50.27,96378549
2025-04-25 16:01:40.532899,51.49,52.27,51.44,51.63,52798570
2025-04-28 16:01:40.532899,50.03,50.17,49.96,49.98,80550693
2025-04-29 16:01:40.532899,50.62,51.81,50.33,50.46,1957652
2025-04-30 16:01:40.532899,49.7,50.46,49.13,49.58,52326982
2025-05-01 16:01:40.532899,51.28,52.18,50.78,51.72,64785838
2025-05-02 16:01:40.532899,52.41,53.0,51.91,52.15,54068009
2025-05-05 16:01:40.532899,50.69,51.32,50.4,50.92,83754222
2025-05-06 16:01:40.532899,51.43,52.56,51.24,51.73,36629594
2025-05-07 16:01:40.532899,48.9,50.05,48.66,49.16,65141929
2025-05-08 16:01:40.532899,46.35,46.83,46.09,46.73,79132369
2025-05-09 16:01:40.532899,46.41,46.71,45.35,45.88,61360362
2025-05-12 16:01:40.532899,46.98,47.77,46.85,47.1,33156643
2025-05-13 16:01:40.532899,47.87,49.22,47.81,48.22,32706007
2025-05-14 16:01:40.532899,48.97,48.99,47.45,48.71,75897906
2025-05-15 16:01:40.532899,49.61,50.17,49.39,49.89,64207994
2025-05-16 16:01:40.532899,49.38,49.78,49.33,49.45,55763183
2025-05-19 16:01:40.532899,49.59,49.86,49.18,49.41,44975325
2025-05-20 16:01:40.532899,49.66,50.72,49.36,49.75,25138317
2025-05-21 16:01:40.532899,50.26,50.39,49.54,50.15,92286750
2025-05-22 16:01:40.532899,51.19,51.84,50.96,51.27,64743961
2025-05-23 16:01:40.532899,52.0,52.5,51.6,52.16,46950948
2025-05-26 16:01:40.532899,51.86,52.25,51.73,51.85,44390453
2025-05-27 16:01:40.532899,53.31,53.48,53.0,53.45,5794488
2025-05-28 16:01:40.532899,55.43,55.87,55.09,55.29,23841589
2025-05-29 16:01:40.532899,54.98,56.05,54.82,55.12,14898716
2025-05-30 16:01:40.532899,55.68,56.83,54.67,56.02,17035685
2025-06-02 16:01:40.532899,55.93,55.96,55.46,55.59,18857807
2025-06-03 16:01:40.532899,56.79,57.27,56.31,56.65,81330690
2025-06-04 16:01:40.532899,55.93,56.22,55.7,56.22,34215540
2025-06-05 16:01:40.532899,57.64,58.35,57.39,58.01,96185429
2025-06-06 16:01:40.532899,59.02,59.13,58.24,58.91,50228555
2025-06-09 16:01:40.532899,58.99,59.37,58.64,58.96,18909646
2025-06-10 16:01:40.532899,58.76,59.04,57.8,58.56,5714129
2025-06-11 16:01:40.532899,56.68,58.3,56.44,57.46,44900839
2025-06-12 16:01:40.532899,54.67,55.82,54.12,54.74,42231978
2025-06-13 16:01:40.532899,57.25,57.36,55.83,56.76,45032447
2025-06-16 16:01:40.532899,56.86,57.43,56.62,57.32,84268551
2025-06-17 16:01:40.532899,55.57,56.45,54.77,55.94,25724862
2025-06-18 16:01:40.532899,55.98,56.28,55.54,55.74,56633557
2025-06-19 16:01:40.532899,56.92,57.37,56.51,56.55,98422539
2025-06-20 16:01:40.532899,56.08,56.93,55.3,56.08,28325022
2025-06-23 16:01:40.532899,58.23,58.44,57.71,58.07,22002114
2025-06-24 16:01:40.532899,57.45,57.67,57.18,57.65,3466237
2025-06-25 16:01:40.532899,57.06,57.33,56.44,56.97,62442895
2025-06-26 16:01:40.532899,57.12,57.15,56.49,56.9,6672204
2025-06-27 16:01:40.532899,57.24,57.65,57.02,57.56,64530505
2025-06-30 16:01:40.532899,57.43,58.76,56.59,57.88,68649956
2025-07-01 16:01:40.532899,58.35,59.08,57.58,58.52,27908200
2025-07-02 16:01:40.532899,59.47,59.99,58.62,59.28,35050975
2025-07-03 16:01:40.532899,58.73,58.99,58.21,58.5,87809400
2025-07-04 16:01:40.532899,60.78,61.69,60.67,61.24,78051516
2025-07-07 16:01:40.532899,63.15,63.99,61.44,62.61,71223284
2025-07-08 16:01:40.532899,63.83,64.44,63.44,63.55,26602426
2025-07-09 16:01:40.532899,64.79,65.36,64.02,64.78,60678655
2025-07-10 16:01:40.532899,65.96,66.52,65.82,66.36,40445209
2025-07-11 16:01:40.532899,67.93,68.95,67.44,67.72,17102816
2025-07-14 16:01:40.532899,67.88,68.57,66.22,68.22,93054709
2025-07-15 16:01:40.532899,68.55,69.63,68.13,68.76,96097259
2025-07-16 16:01:40.532899,69.0,69.53,67.83,69.13,33825817
2025-07-17 16:01:40.532899,67.82,68.37,66.18,67.88,67804400
2025-07-18 16:01:40.532899,67.44,68.15,67.06,67.24,60315312
2025-07-21 16:01:40.532899,70.09,70.19,70.04,70.18,68183635
2025-07-22 16:01:40.532899,69.94,70.32,69.63,69.8,17850498
2025-07-23 16:01:40.532899,70.02,71.12,68.92,70.67,43366468
2025-07-24 16:01:40.532899,68.31,69.47,67.68,67.87,15244078
2025-07-25 16:01:40.532899,67.5,68.19,66.55,67.06,34822506
2025-07-28 16:01:40.532899,66.8,68.04,66.64,66.65,5529329
2025-07-29 16:01:40.532899,67.88,68.53,67.64,67.73,1113644
2025-07-30 16:01:40.532899,67.21,68.29,66.91,67.26,19111837
