date,open,high,low,close,volume
2024-10-24 16:01:40.275559,17.55,17.64,17.42,17.58,74360367
2024-10-25 16:01:40.275559,17.22,17.37,16.92,17.1,65217422
2024-10-28 16:01:40.275559,16.48,16.57,16.46,16.55,18484366
2024-10-29 16:01:40.275559,16.38,16.54,16.14,16.22,84195906
2024-10-30 16:01:40.275559,15.9,16.1,15.79,15.89,2848366
2024-10-31 16:01:40.275559,16.26,16.57,15.88,16.34,76314706
2024-11-01 16:01:40.275559,16.04,16.1,15.69,16.03,23162717
2024-11-04 16:01:40.275559,15.78,16.0,15.73,15.83,12036833
2024-11-05 16:01:40.275559,16.01,16.09,15.68,16.03,26618867
2024-11-06 16:01:40.275559,16.56,16.69,16.25,16.54,10329236
2024-11-07 16:01:40.275559,16.64,16.69,16.62,16.69,4308866
2024-11-08 16:01:40.275559,17.42,17.7,17.29,17.41,70705824
2024-11-11 16:01:40.275559,17.8,18.15,17.64,17.86,10679440
2024-11-12 16:01:40.275559,18.22,18.33,17.88,18.25,73140961
2024-11-13 16:01:40.275559,18.46,18.62,18.22,18.57,51703591
2024-11-14 16:01:40.275559,18.84,19.04,18.8,18.87,53705135
2024-11-15 16:01:40.275559,18.56,18.76,18.19,18.49,60260726
2024-11-18 16:01:40.275559,18.19,18.22,17.91,18.17,22370977
2024-11-19 16:01:40.275559,18.31,18.54,18.16,18.19,13871890
2024-11-20 16:01:40.275559,18.93,19.0,18.78,18.93,9738118
2024-11-21 16:01:40.275559,18.66,18.74,18.38,18.62,96267770
2024-11-22 16:01:40.275559,18.52,18.54,18.42,18.46,90788885
2024-11-25 16:01:40.275559,18.12,18.26,18.11,18.15,48926944
2024-11-26 16:01:40.275559,18.05,18.28,17.58,18.21,59235428
2024-11-27 16:01:40.275559,18.27,18.69,18.06,18.37,56532081
2024-11-28 16:01:40.275559,18.34,18.53,17.89,18.16,31173186
2024-11-29 16:01:40.275559,18.47,18.49,18.22,18.4,17585890
2024-12-02 16:01:40.275559,18.47,18.57,18.28,18.54,42092398
2024-12-03 16:01:40.275559,18.38,18.39,17.88,18.2,82332441
2024-12-04 16:01:40.275559,18.69,18.81,18.58,18.77,30879201
2024-12-05 16:01:40.275559,18.68,18.91,18.52,18.87,20017250
2024-12-06 16:01:40.275559,19.97,20.11,19.59,19.94,69934372
2024-12-09 16:01:40.275559,20.54,20.62,20.39,20.52,73554792
2024-12-10 16:01:40.275559,20.47,20.63,20.43,20.56,76044202
2024-12-11 16:01:40.275559,20.46,20.72,20.38,20.45,15524589
2024-12-12 16:01:40.275559,21.13,21.35,20.81,21.19,10582779
2024-12-13 16:01:40.275559,20.91,20.99,20.85,20.9,58595953
2024-12-16 16:01:40.275559,20.27,20.31,20.12,20.3,73016913
2024-12-17 16:01:40.275559,20.4,20.46,20.11,20.24,53559784
2024-12-18 16:01:40.275559,19.43,19.82,19.29,19.36,53604695
2024-12-19 16:01:40.275559,19.64,19.73,19.37,19.48,29040861
2024-12-20 16:01:40.275559,19.58,19.8,19.36,19.54,56335950
2024-12-23 16:01:40.275559,18.92,19.34,18.82,19.06,34197777
2024-12-24 16:01:40.275559,19.27,19.98,19.06,19.38,92368081
2024-12-25 16:01:40.275559,19.99,20.11,19.7,19.74,83173146
2024-12-26 16:01:40.275559,18.77,19.4,18.69,19.08,53546214
2024-12-27 16:01:40.275559,19.5,19.62,19.25,19.51,5867529
2024-12-30 16:01:40.275559,19.68,19.99,19.63,19.89,64916258
2024-12-31 16:01:40.275559,20.02,20.33,19.76,19.95,25864930
2025-01-01 16:01:40.275559,19.51,19.7,19.27,19.63,31450633
2025-01-02 16:01:40.275559,19.43,19.45,19.42,19.43,61717216
2025-01-03 16:01:40.275559,19.68,19.76,19.35,19.64,12228238
2025-01-06 16:01:40.275559,19.43,19.44,19.29,19.34,71416692
2025-01-07 16:01:40.275559,20.06,20.27,19.84,20.06,53494024
2025-01-08 16:01:40.275559,20.27,20.81,20.11,20.4,11793416
2025-01-09 16:01:40.275559,21.41,21.65,21.11,21.31,4435802
2025-01-10 16:01:40.275559,21.19,21.41,20.92,21.05,17941737
2025-01-13 16:01:40.275559,20.89,21.16,20.55,20.82,61214143
2025-01-14 16:01:40.275559,20.48,20.55,20.33,20.41,97771508
2025-01-15 16:01:40.275559,20.74,20.99,20.5,20.68,13845663
2025-01-16 16:01:40.275559,21.15,21.84,20.75,21.12,93663888
2025-01-17 16:01:40.275559,21.0,21.12,20.81,21.03,91816429
2025-01-20 16:01:40.275559,20.78,21.05,20.15,20.69,33851853
2025-01-21 16:01:40.275559,20.64,20.84,20.1,20.49,39551326
2025-01-22 16:01:40.275559,21.38,21.55,20.9,21.46,4582348
2025-01-23 16:01:40.275559,21.77,22.07,21.59,21.68,58749636
2025-01-24 16:01:40.275559,23.23,23.58,22.99,23.2,41701723
2025-01-27 16:01:40.275559,22.76,23.53,22.47,23.08,73520835
2025-01-28 16:01:40.275559,22.75,22.83,22.69,22.78,65215663
2025-01-29 16:01:40.275559,22.23,22.35,22.0,22.33,6781276
2025-01-30 16:01:40.275559,22.93,23.08,22.87,22.87,57533097
2025-01-31 16:01:40.275559,23.12,23.34,22.98,23.16,66244523
2025-02-03 16:01:40.275559,23.73,24.28,23.67,23.88,42088330
2025-02-04 16:01:40.275559,23.44,23.49,23.39,23.41,44648927
2025-02-05 16:01:40.275559,23.03,23.15,22.77,23.09,62224694
2025-02-06 16:01:40.275559,22.62,22.7,22.2,22.63,24270442
2025-02-07 16:01:40.275559,22.62,22.88,22.3,22.52,45099469
2025-02-10 16:01:40.275559,22.58,22.67,22.4,22.59,29258366
2025-02-11 16:01:40.275559,22.54,22.8,22.5,22.71,16018754
2025-02-12 16:01:40.275559,22.4,22.54,22.29,22.39,43011590
2025-02-13 16:01:40.275559,23.08,23.33,22.65,23.17,14131483
2025-02-14 16:01:40.275559,23.11,23.45,23.1,23.18,42572845
2025-02-17 16:01:40.275559,23.8,24.08,23.62,23.79,38158880
2025-02-18 16:01:40.275559,22.72,22.78,22.31,22.74,38126865
2025-02-19 16:01:40.275559,22.61,22.65,22.32,22.5,36165148
2025-02-20 16:01:40.275559,23.85,24.0,23.54,23.76,9158113
2025-02-21 16:01:40.275559,23.92,24.42,23.72,23.79,65423390
2025-02-24 16:01:40.275559,23.21,23.47,23.1,23.46,85452877
2025-02-25 16:01:40.275559,23.81,24.08,23.36,23.87,86374481
2025-02-26 16:01:40.275559,23.53,23.99,23.52,23.84,37137973
2025-02-27 16:01:40.275559,24.59,25.04,24.38,24.77,10812396
2025-02-28 16:01:40.275559,24.09,24.29,24.02,24.05,1786092
2025-03-03 16:01:40.275559,23.23,23.5,23.14,23.29,96635929
2025-03-04 16:01:40.275559,22.69,22.81,22.52,22.61,1132248
2025-03-05 16:01:40.275559,23.01,23.11,22.86,22.97,73034945
2025-03-06 16:01:40.275559,22.54,23.03,22.46,22.76,7950944
2025-03-07 16:01:40.275559,22.82,23.19,22.48,22.81,4385131
2025-03-10 16:01:40.275559,22.94,23.19,22.84,22.85,32896533
2025-03-11 16:01:40.275559,23.4,23.6,23.34,23.42,16197924
2025-03-12 16:01:40.275559,24.44,24.53,24.23,24.26,81813866
2025-03-13 16:01:40.275559,24.76,25.17,24.74,25.04,14435322
2025-03-14 16:01:40.275559,24.92,25.32,24.84,24.99,32229055
2025-03-17 16:01:40.275559,25.01,25.4,24.9,25.1,53721575
2025-03-18 16:01:40.275559,26.11,27.02,26.01,26.11,17212919
2025-03-19 16:01:40.275559,27.03,27.15,26.92,26.97,35183553
2025-03-20 16:01:40.275559,26.93,26.99,26.75,26.81,78461214
2025-03-21 16:01:40.275559,27.41,27.78,27.14,27.49,32236357
2025-03-24 16:01:40.275559,26.87,27.25,26.74,26.95,96390261
2025-03-25 16:01:40.275559,25.97,26.35,25.47,25.97,5578757
2025-03-26 16:01:40.275559,25.06,25.27,24.88,25.07,66985756
2025-03-27 16:01:40.275559,24.73,24.93,24.39,24.7,66255830
2025-03-28 16:01:40.275559,24.75,24.92,24.34,24.65,76077689
2025-03-31 16:01:40.275559,25.07,25.15,24.72,25.11,45071652
2025-04-01 16:01:40.275559,25.79,26.3,25.69,25.92,95782066
2025-04-02 16:01:40.275559,25.1,25.16,25.06,25.13,80592693
2025-04-03 16:01:40.275559,25.09,25.34,24.96,25.22,2346734
2025-04-04 16:01:40.275559,26.06,26.51,25.46,25.83,75894895
2025-04-07 16:01:40.275559,26.18,26.72,26.08,26.22,35207709
2025-04-08 16:01:40.275559,25.33,25.67,25.32,25.4,98348942
2025-04-09 16:01:40.275559,25.29,25.54,25.07,25.35,91889671
2025-04-10 16:01:40.275559,24.91,25.13,24.59,24.79,98870622
2025-04-11 16:01:40.275559,25.1,25.31,24.78,24.97,48548310
2025-04-14 16:01:40.275559,25.79,26.04,25.62,25.76,61285135
2025-04-15 16:01:40.275559,24.88,24.92,24.88,24.91,93607694
2025-04-16 16:01:40.275559,24.96,25.18,24.64,25.01,68759577
2025-04-17 16:01:40.275559,24.99,25.32,24.57,25.26,35418154
2025-04-18 16:01:40.275559,26.17,26.53,25.86,26.05,94064368
2025-04-21 16:01:40.275559,26.74,26.76,26.29,26.53,68312420
2025-04-22 16:01:40.275559,26.75,27.05,26.68,26.85,60777372
2025-04-23 16:01:40.275559,26.46,26.49,26.27,26.42,51889800
2025-04-24 16:01:40.275559,27.02,27.24,26.82,26.9,58338879
2025-04-25 16:01:40.275559,26.33,26.71,26.03,26.41,29134845
2025-04-28 16:01:40.275559,26.41,26.69,26.38,26.43,22465875
2025-04-29 16:01:40.275559,27.11,27.66,26.88,27.02,34745643
2025-04-30 16:01:40.275559,27.09,27.14,26.85,27.03,51488970
2025-05-01 16:01:40.275559,27.09,27.31,26.85,27.01,72214241
2025-05-02 16:01:40.275559,27.2,27.47,26.98,27.41,88027807
