date,open,high,low,close,volume
2024-10-24 16:01:40.562920,30.76,30.89,30.75,30.88,48683851
2024-10-25 16:01:40.562920,30.15,30.28,29.69,29.96,9044496
2024-10-28 16:01:40.562920,30.29,30.4,29.94,30.29,28775033
2024-10-29 16:01:40.562920,30.34,31.03,30.13,30.55,18667411
2024-10-30 16:01:40.562920,30.78,31.0,30.13,30.44,34791917
2024-10-31 16:01:40.562920,30.01,30.33,29.23,30.04,55924897
2024-11-01 16:01:40.562920,30.53,31.3,30.49,30.65,55686365
2024-11-04 16:01:40.562920,29.95,30.13,29.95,30.0,9518455
2024-11-05 16:01:40.562920,30.15,30.66,30.0,30.32,17501289
2024-11-06 16:01:40.562920,31.22,31.31,31.08,31.27,43214315
2024-11-07 16:01:40.562920,29.7,29.89,29.36,29.84,26756935
2024-11-08 16:01:40.562920,30.02,30.35,29.8,29.98,30227291
2024-11-11 16:01:40.562920,29.31,29.85,29.24,29.38,99482301
2024-11-12 16:01:40.562920,29.2,29.47,29.03,29.39,76162711
2024-11-13 16:01:40.562920,28.55,28.81,28.28,28.49,19858308
2024-11-14 16:01:40.562920,29.15,29.41,29.06,29.22,61590930
2024-11-15 16:01:40.562920,30.05,30.13,29.16,29.92,77426880
2024-11-18 16:01:40.562920,29.77,30.28,29.6,30.09,74661647
2024-11-19 16:01:40.562920,29.2,29.56,29.09,29.52,79022349
2024-11-20 16:01:40.562920,29.65,30.09,28.95,29.4,38543441
2024-11-21 16:01:40.562920,29.43,29.61,29.08,29.37,5105559
2024-11-22 16:01:40.562920,29.89,29.98,29.3,29.97,48258963
2024-11-25 16:01:40.562920,31.23,31.41,31.12,31.32,89244329
2024-11-26 16:01:40.562920,32.21,32.33,31.73,32.12,85019824
2024-11-27 16:01:40.562920,30.1,30.22,30.08,30.21,31863662
2024-11-28 16:01:40.562920,31.03,31.34,30.14,30.87,86570740
2024-11-29 16:01:40.562920,29.68,30.62,29.65,29.87,1707235
2024-12-02 16:01:40.562920,30.74,30.94,30.58,30.59,59313658
2024-12-03 16:01:40.562920,31.26,31.31,30.95,31.11,89519662
2024-12-04 16:01:40.562920,29.89,30.06,29.59,29.82,7970567
2024-12-05 16:01:40.562920,29.61,29.94,29.58,29.78,50244719
2024-12-06 16:01:40.562920,30.16,30.49,29.91,30.11,25239883
2024-12-09 16:01:40.562920,29.8,30.14,29.4,29.83,62935359
2024-12-10 16:01:40.562920,30.68,30.87,30.37,30.81,69364868
2024-12-11 16:01:40.562920,31.0,31.39,30.87,30.97,15402557
2024-12-12 16:01:40.562920,31.41,31.58,30.71,31.34,5777916
2024-12-13 16:01:40.562920,32.27,32.44,32.16,32.24,46074374
2024-12-16 16:01:40.562920,31.49,31.75,31.17,31.48,36373721
2024-12-17 16:01:40.562920,32.49,32.71,31.87,32.31,56835438
2024-12-18 16:01:40.562920,32.09,32.11,31.19,32.1,19423180
2024-12-19 16:01:40.562920,31.34,31.57,31.25,31.38,83007564
2024-12-20 16:01:40.562920,31.77,32.21,31.23,32.05,56262519
2024-12-23 16:01:40.562920,31.76,31.86,31.09,31.84,41002213
2024-12-24 16:01:40.562920,31.4,31.7,31.27,31.57,58068409
2024-12-25 16:01:40.562920,31.6,31.95,31.06,31.41,91367631
2024-12-26 16:01:40.562920,29.89,29.91,29.26,29.52,68396328
2024-12-27 16:01:40.562920,29.21,29.62,29.19,29.29,59158479
2024-12-30 16:01:40.562920,28.98,29.33,28.58,28.97,37079890
2024-12-31 16:01:40.562920,28.0,28.15,27.74,28.05,43280309
2025-01-01 16:01:40.562920,28.43,28.46,28.21,28.4,53382411
2025-01-02 16:01:40.562920,28.32,28.6,27.91,28.2,95714166
2025-01-03 16:01:40.562920,27.29,27.42,27.17,27.39,18389401
2025-01-06 16:01:40.562920,26.65,26.73,26.63,26.71,8428429
2025-01-07 16:01:40.562920,26.31,26.67,25.87,26.53,89186739
2025-01-08 16:01:40.562920,26.63,26.8,26.5,26.58,88849911
2025-01-09 16:01:40.562920,26.66,27.03,26.54,26.87,53468588
2025-01-10 16:01:40.562920,28.17,28.62,27.19,27.79,95939246
2025-01-13 16:01:40.562920,28.25,28.53,28.13,28.26,69528837
2025-01-14 16:01:40.562920,28.36,28.5,28.16,28.41,62328095
2025-01-15 16:01:40.562920,27.09,27.34,26.72,27.2,99493264
2025-01-16 16:01:40.562920,25.63,26.11,25.6,25.91,70191107
2025-01-17 16:01:40.562920,25.45,25.49,25.38,25.43,60158652
2025-01-20 16:01:40.562920,25.59,25.69,25.52,25.54,31662308
2025-01-21 16:01:40.562920,25.65,25.98,25.16,25.54,97414545
2025-01-22 16:01:40.562920,25.81,25.97,25.65,25.89,11312392
2025-01-23 16:01:40.562920,25.65,25.81,25.43,25.7,98970515
2025-01-24 16:01:40.562920,25.57,25.72,25.48,25.61,38349017
2025-01-27 16:01:40.562920,25.76,25.78,25.67,25.68,92495373
2025-01-28 16:01:40.562920,24.69,24.98,24.31,24.66,62910833
2025-01-29 16:01:40.562920,23.69,23.87,23.63,23.82,76224574
2025-01-30 16:01:40.562920,24.21,24.75,23.86,23.94,8133551
2025-01-31 16:01:40.562920,24.2,24.29,24.09,24.15,22634654
2025-02-03 16:01:40.562920,24.41,24.63,24.32,24.36,72818076
