date,open,high,low,close,volume
2024-10-24 16:01:40.569826,22.67,22.84,22.23,22.62,20239218
2024-10-25 16:01:40.569826,23.22,23.4,22.65,23.17,41682981
2024-10-28 16:01:40.569826,23.75,23.85,23.62,23.64,59872368
2024-10-29 16:01:40.569826,24.05,24.58,23.78,24.07,30972226
2024-10-30 16:01:40.569826,24.12,24.23,23.99,24.13,5296790
2024-10-31 16:01:40.569826,24.03,24.22,23.55,24.17,6394327
2024-11-01 16:01:40.569826,24.42,24.58,24.38,24.56,39789336
2024-11-04 16:01:40.569826,24.89,25.11,24.69,24.84,32285470
2024-11-05 16:01:40.569826,24.03,24.32,23.93,24.0,13708328
2024-11-06 16:01:40.569826,23.91,24.11,23.89,24.02,7506797
2024-11-07 16:01:40.569826,24.56,24.74,24.35,24.44,57543027
2024-11-08 16:01:40.569826,25.11,25.31,24.64,25.1,67097912
2024-11-11 16:01:40.569826,25.01,25.42,24.87,24.89,40137681
2024-11-12 16:01:40.569826,25.14,25.18,25.05,25.15,13627155
2024-11-13 16:01:40.569826,25.23,25.8,25.02,25.27,63795037
2024-11-14 16:01:40.569826,25.74,25.93,25.64,25.78,80705598
2024-11-15 16:01:40.569826,25.77,25.96,25.71,25.91,34319694
2024-11-18 16:01:40.569826,25.4,25.98,25.1,25.41,3537120
2024-11-19 16:01:40.569826,25.38,25.58,25.0,25.51,66589146
2024-11-20 16:01:40.569826,25.07,25.63,24.86,25.34,84316521
2024-11-21 16:01:40.569826,24.9,25.28,24.71,24.87,5804800
2024-11-22 16:01:40.569826,24.64,24.81,24.13,24.38,40290807
2024-11-25 16:01:40.569826,23.6,23.86,23.42,23.68,47382699
2024-11-26 16:01:40.569826,23.6,23.88,23.1,23.7,37601723
2024-11-27 16:01:40.569826,24.43,24.71,24.3,24.41,85249304
2024-11-28 16:01:40.569826,24.81,25.09,24.54,24.78,29928563
2024-11-29 16:01:40.569826,24.63,25.03,24.46,24.77,21321399
2024-12-02 16:01:40.569826,24.54,24.71,24.21,24.49,88447996
2024-12-03 16:01:40.569826,24.36,24.79,23.72,24.14,42901620
2024-12-04 16:01:40.569826,24.21,24.34,23.96,24.2,36856227
2024-12-05 16:01:40.569826,24.37,24.45,23.98,24.32,91999291
2024-12-06 16:01:40.569826,23.53,23.65,22.82,23.4,78840619
2024-12-09 16:01:40.569826,23.72,23.87,23.58,23.73,46394116
2024-12-10 16:01:40.569826,24.26,24.31,24.04,24.05,64597214
2024-12-11 16:01:40.569826,23.69,23.85,23.1,23.63,48277589
2024-12-12 16:01:40.569826,23.61,23.77,23.34,23.65,59075320
2024-12-13 16:01:40.569826,22.9,22.9,22.87,22.9,29998844
2024-12-16 16:01:40.569826,23.6,23.67,23.32,23.44,62058799
2024-12-17 16:01:40.569826,23.4,23.78,23.35,23.42,43826040
2024-12-18 16:01:40.569826,23.5,23.56,23.13,23.43,50088143
2024-12-19 16:01:40.569826,22.89,23.01,22.83,22.9,26478815
2024-12-20 16:01:40.569826,22.58,22.76,22.3,22.39,38014623
2024-12-23 16:01:40.569826,22.36,22.48,22.21,22.24,96986075
2024-12-24 16:01:40.569826,22.7,22.98,22.5,22.52,94172733
2024-12-25 16:01:40.569826,22.24,22.57,22.11,22.41,80722476
2024-12-26 16:01:40.569826,22.34,22.81,22.18,22.71,7116833
2024-12-27 16:01:40.569826,22.42,22.74,22.4,22.53,62058212
2024-12-30 16:01:40.569826,21.85,22.05,21.81,21.9,48264656
2024-12-31 16:01:40.569826,21.66,22.08,21.59,21.6,95335082
2025-01-01 16:01:40.569826,21.01,21.1,20.96,21.04,99673978
2025-01-02 16:01:40.569826,20.53,20.92,20.3,20.73,40652242
2025-01-03 16:01:40.569826,20.41,20.74,20.09,20.36,98369411
2025-01-06 16:01:40.569826,20.58,20.68,20.2,20.5,86841282
2025-01-07 16:01:40.569826,19.61,19.86,19.55,19.76,63218612
2025-01-08 16:01:40.569826,19.56,19.71,19.37,19.55,28760989
2025-01-09 16:01:40.569826,19.07,19.35,18.93,19.03,40335112
2025-01-10 16:01:40.569826,19.88,20.07,19.29,19.76,65703158
2025-01-13 16:01:40.569826,19.66,19.89,19.59,19.62,27008819
2025-01-14 16:01:40.569826,19.58,19.75,19.27,19.57,96919798
2025-01-15 16:01:40.569826,20.08,20.1,19.89,19.92,54781656
2025-01-16 16:01:40.569826,20.39,20.4,20.32,20.32,87040127
2025-01-17 16:01:40.569826,19.5,19.55,19.17,19.5,90849419
2025-01-20 16:01:40.569826,19.63,19.67,19.58,19.61,10124105
2025-01-21 16:01:40.569826,20.02,20.17,19.82,20.13,82418099
2025-01-22 16:01:40.569826,20.1,20.55,19.93,20.17,31715116
2025-01-23 16:01:40.569826,20.75,20.86,20.63,20.65,54971351
2025-01-24 16:01:40.569826,21.35,21.81,21.21,21.42,84584218
2025-01-27 16:01:40.569826,21.64,22.28,21.37,21.79,64935550
2025-01-28 16:01:40.569826,22.94,23.33,22.5,22.86,99910586
2025-01-29 16:01:40.569826,23.07,23.14,22.94,23.06,84024269
2025-01-30 16:01:40.569826,22.8,23.23,22.46,23.12,73248765
2025-01-31 16:01:40.569826,23.94,24.22,23.59,23.74,81630936
2025-02-03 16:01:40.569826,23.7,23.82,23.22,23.55,18954491
2025-02-04 16:01:40.569826,24.2,24.44,23.9,24.11,51794346
2025-02-05 16:01:40.569826,24.91,25.46,24.89,24.91,27352567
2025-02-06 16:01:40.569826,24.81,24.94,24.76,24.77,46868976
2025-02-07 16:01:40.569826,25.14,25.36,24.78,24.88,2287406
2025-02-10 16:01:40.569826,24.66,24.81,24.19,24.6,33954718
2025-02-11 16:01:40.569826,25.14,25.32,24.71,25.21,26468967
2025-02-12 16:01:40.569826,25.47,25.51,24.82,25.48,42414837
2025-02-13 16:01:40.569826,25.81,25.94,25.69,25.76,1714555
2025-02-14 16:01:40.569826,25.33,25.38,25.09,25.29,60289120
2025-02-17 16:01:40.569826,25.6,25.69,25.31,25.64,54297706
2025-02-18 16:01:40.569826,25.43,26.05,25.03,25.46,29221328
2025-02-19 16:01:40.569826,25.28,25.59,24.62,25.42,45508910
2025-02-20 16:01:40.569826,26.86,27.5,26.59,26.89,66762424
2025-02-21 16:01:40.569826,27.64,27.77,27.21,27.55,3925288
2025-02-24 16:01:40.569826,27.66,27.8,27.24,27.57,17358676
2025-02-25 16:01:40.569826,27.45,27.54,26.78,27.45,52643509
2025-02-26 16:01:40.569826,28.45,28.76,28.21,28.42,9921397
2025-02-27 16:01:40.569826,27.64,27.96,27.61,27.76,96459672
2025-02-28 16:01:40.569826,27.49,27.97,27.16,27.42,12832304
2025-03-03 16:01:40.569826,27.8,27.95,27.36,27.91,13613421
2025-03-04 16:01:40.569826,26.76,27.12,26.25,26.86,70643069
2025-03-05 16:01:40.569826,27.5,27.96,27.18,27.46,2933231
2025-03-06 16:01:40.569826,27.44,28.13,27.27,27.67,4589193
2025-03-07 16:01:40.569826,28.41,28.57,27.93,28.3,92358249
2025-03-10 16:01:40.569826,27.56,27.71,27.28,27.65,51801586
2025-03-11 16:01:40.569826,26.47,26.74,26.08,26.6,72736958
2025-03-12 16:01:40.569826,26.53,27.09,26.17,26.76,37137390
2025-03-13 16:01:40.569826,26.63,26.97,26.58,26.84,7142633
2025-03-14 16:01:40.569826,26.17,26.41,25.68,26.11,50198433
2025-03-17 16:01:40.569826,25.56,25.86,25.37,25.58,96147988
2025-03-18 16:01:40.569826,25.53,25.71,25.48,25.5,89284984
2025-03-19 16:01:40.569826,24.86,25.07,24.78,25.04,25635748
2025-03-20 16:01:40.569826,25.86,25.93,25.51,25.66,76719728
2025-03-21 16:01:40.569826,25.76,26.23,25.54,26.18,19678789
2025-03-24 16:01:40.569826,26.16,26.31,26.15,26.18,21392642
2025-03-25 16:01:40.569826,25.85,26.05,25.59,26.03,28023179
2025-03-26 16:01:40.569826,24.66,24.84,24.65,24.75,10977121
2025-03-27 16:01:40.569826,25.01,25.02,24.65,25.01,80629263
2025-03-28 16:01:40.569826,24.3,24.54,24.2,24.49,17314694
2025-03-31 16:01:40.569826,24.56,24.7,24.49,24.59,50461628
2025-04-01 16:01:40.569826,25.15,25.21,25.01,25.06,99505502
2025-04-02 16:01:40.569826,24.59,24.77,24.58,24.6,27584672
2025-04-03 16:01:40.569826,24.04,24.35,23.79,24.21,89664447
2025-04-04 16:01:40.569826,23.48,23.78,23.21,23.5,48407619
2025-04-07 16:01:40.569826,23.81,23.92,23.45,23.87,86906925
2025-04-08 16:01:40.569826,24.35,24.58,24.06,24.13,68051547
2025-04-09 16:01:40.569826,24.86,25.24,24.62,24.93,13107555
2025-04-10 16:01:40.569826,25.01,25.48,24.67,25.15,18555050
2025-04-11 16:01:40.569826,25.33,25.57,25.19,25.42,11373378
2025-04-14 16:01:40.569826,25.09,25.24,25.05,25.08,94316352
2025-04-15 16:01:40.569826,25.15,25.5,25.12,25.23,97396924
2025-04-16 16:01:40.569826,25.54,26.02,25.33,25.57,88069996
2025-04-17 16:01:40.569826,25.02,25.61,24.99,25.13,39625510
2025-04-18 16:01:40.569826,25.0,25.1,24.55,24.66,58141279
2025-04-21 16:01:40.569826,24.8,24.83,24.51,24.83,44990165
2025-04-22 16:01:40.569826,26.15,26.2,26.02,26.12,58559591
2025-04-23 16:01:40.569826,26.27,26.65,26.25,26.3,57170692
2025-04-24 16:01:40.569826,26.22,26.5,25.92,26.14,86759507
2025-04-25 16:01:40.569826,27.47,27.51,27.07,27.39,89320577
2025-04-28 16:01:40.569826,27.06,27.29,26.93,27.16,68935436
2025-04-29 16:01:40.569826,26.6,26.81,26.55,26.63,39177895
2025-04-30 16:01:40.569826,27.51,28.11,27.32,27.51,28076602
2025-05-01 16:01:40.569826,26.63,26.92,26.58,26.72,87698378
2025-05-02 16:01:40.569826,26.35,26.8,26.11,26.44,57958446
2025-05-05 16:01:40.569826,27.72,27.88,27.53,27.59,2178390
2025-05-06 16:01:40.569826,27.93,28.09,27.78,27.82,6830915
2025-05-07 16:01:40.569826,27.09,27.36,27.01,27.02,79531178
2025-05-08 16:01:40.569826,26.9,27.24,26.8,27.16,37109012
2025-05-09 16:01:40.569826,27.15,27.77,26.72,27.0,76664792
2025-05-12 16:01:40.569826,27.38,27.74,27.27,27.39,37045532
2025-05-13 16:01:40.569826,27.98,28.48,27.89,28.02,76546406
2025-05-14 16:01:40.569826,28.15,28.53,27.57,28.42,56793747
2025-05-15 16:01:40.569826,28.58,28.99,28.19,28.65,58333956
2025-05-16 16:01:40.569826,29.57,29.78,29.47,29.61,51107475
2025-05-19 16:01:40.569826,28.46,28.85,28.09,28.77,35619193
2025-05-20 16:01:40.569826,28.91,28.92,28.19,28.75,78872311
2025-05-21 16:01:40.569826,28.45,28.99,28.24,28.68,12759270
2025-05-22 16:01:40.569826,28.9,28.95,28.52,28.71,78158428
2025-05-23 16:01:40.569826,29.75,29.97,29.42,29.56,72631362
2025-05-26 16:01:40.569826,29.69,29.8,29.46,29.71,94623003
2025-05-27 16:01:40.569826,29.59,29.88,29.55,29.63,42083453
2025-05-28 16:01:40.569826,30.27,30.36,30.06,30.32,64580680
2025-05-29 16:01:40.569826,30.25,30.48,30.1,30.21,60069852
2025-05-30 16:01:40.569826,29.87,30.31,29.67,30.07,14024334
2025-06-02 16:01:40.569826,29.9,30.09,29.83,29.84,66219168
2025-06-03 16:01:40.569826,30.02,30.24,29.83,30.06,44498871
2025-06-04 16:01:40.569826,29.54,30.41,29.11,29.67,82229078
2025-06-05 16:01:40.569826,29.68,30.1,29.46,29.83,83186703
2025-06-06 16:01:40.569826,30.25,30.48,29.7,30.33,64883068
2025-06-09 16:01:40.569826,30.12,30.37,29.97,30.16,19435815
2025-06-10 16:01:40.569826,28.53,28.91,28.53,28.57,19953163
2025-06-11 16:01:40.569826,28.74,28.96,28.65,28.71,83677313
2025-06-12 16:01:40.569826,28.99,29.28,28.8,29.1,42450000
2025-06-13 16:01:40.569826,28.91,28.98,28.68,28.87,42048947
2025-06-16 16:01:40.569826,28.89,29.2,28.66,29.13,43468779
2025-06-17 16:01:40.569826,29.84,30.26,29.72,30.01,60749120
2025-06-18 16:01:40.569826,29.46,29.59,29.03,29.44,20317589
2025-06-19 16:01:40.569826,29.56,29.6,29.41,29.57,59960414
2025-06-20 16:01:40.569826,29.73,30.59,29.64,30.14,43496882
2025-06-23 16:01:40.569826,29.22,29.56,29.03,29.36,92323447
2025-06-24 16:01:40.569826,28.55,29.34,28.16,28.79,25819448
