date,open,high,low,close,volume
2024-10-24 16:01:40.509873,36.02,36.02,35.19,35.8,7657092
2024-10-25 16:01:40.509873,35.18,35.85,34.74,35.27,65409063
2024-10-28 16:01:40.509873,34.97,35.51,34.96,35.07,70564809
2024-10-29 16:01:40.509873,35.5,35.82,35.2,35.72,47731548
2024-10-30 16:01:40.509873,36.28,36.43,35.19,36.15,17698341
2024-10-31 16:01:40.509873,36.14,36.58,36.02,36.33,35980749
2024-11-01 16:01:40.509873,36.71,36.83,36.12,36.32,85474985
2024-11-04 16:01:40.509873,37.64,37.85,37.21,37.74,53283373
2024-11-05 16:01:40.509873,37.51,37.72,37.47,37.51,99320414
2024-11-06 16:01:40.509873,37.49,37.94,36.56,37.63,86712346
2024-11-07 16:01:40.509873,37.31,37.32,36.77,37.23,94122117
2024-11-08 16:01:40.509873,37.63,37.91,36.77,37.3,1702993
2024-11-11 16:01:40.509873,36.66,36.97,36.65,36.67,49153869
2024-11-12 16:01:40.509873,36.63,36.81,36.42,36.51,26699204
2024-11-13 16:01:40.509873,35.99,36.17,35.93,35.95,94490225
2024-11-14 16:01:40.509873,37.51,37.95,37.49,37.61,79348517
2024-11-15 16:01:40.509873,38.21,38.53,38.01,38.29,13753908
2024-11-18 16:01:40.509873,37.18,37.91,36.71,37.47,6257245
2024-11-19 16:01:40.509873,37.61,37.88,37.11,37.79,66587656
2024-11-20 16:01:40.509873,37.42,37.84,36.57,37.51,59740164
2024-11-21 16:01:40.509873,37.69,38.14,37.35,37.75,68689307
2024-11-22 16:01:40.509873,36.69,37.37,36.53,36.94,86248478
2024-11-25 16:01:40.509873,38.38,38.58,38.37,38.4,74373688
2024-11-26 16:01:40.509873,36.64,36.8,36.29,36.46,18319207
2024-11-27 16:01:40.509873,36.76,37.64,36.3,36.87,51000755
2024-11-28 16:01:40.509873,37.36,37.71,37.1,37.22,51725620
2024-11-29 16:01:40.509873,37.19,38.01,36.79,36.91,32934167
2024-12-02 16:01:40.509873,37.14,37.9,37.02,37.47,47593903
2024-12-03 16:01:40.509873,38.9,38.9,38.44,38.74,14805217
2024-12-04 16:01:40.509873,38.92,39.46,37.66,38.89,69239933
2024-12-05 16:01:40.509873,37.33,38.08,37.3,37.6,67151617
2024-12-06 16:01:40.509873,38.26,38.98,37.76,38.35,17371238
2024-12-09 16:01:40.509873,36.93,37.13,36.55,36.97,49385845
2024-12-10 16:01:40.509873,37.58,37.77,37.5,37.63,85835503
2024-12-11 16:01:40.509873,38.63,39.09,38.13,38.45,41565602
2024-12-12 16:01:40.509873,37.58,38.03,37.19,37.75,67643778
2024-12-13 16:01:40.509873,36.91,37.05,36.41,36.67,26219701
2024-12-16 16:01:40.509873,36.04,36.41,36.02,36.08,56545996
2024-12-17 16:01:40.509873,35.87,35.89,35.6,35.69,63421209
2024-12-18 16:01:40.509873,35.62,35.71,35.16,35.39,22228047
2024-12-19 16:01:40.509873,36.65,37.03,36.44,36.45,23841616
2024-12-20 16:01:40.509873,35.91,36.18,35.82,36.01,63266650
2024-12-23 16:01:40.509873,37.21,37.69,36.92,37.01,77323393
2024-12-24 16:01:40.509873,37.41,37.83,37.29,37.55,29431162
2024-12-25 16:01:40.509873,38.0,38.22,37.85,38.14,93066640
2024-12-26 16:01:40.509873,38.41,38.47,37.52,38.36,47159288
2024-12-27 16:01:40.509873,37.26,37.6,36.5,37.47,66216314
2024-12-30 16:01:40.509873,36.78,36.99,36.16,36.48,71632693
2024-12-31 16:01:40.509873,35.63,36.31,34.98,35.63,58382762
2025-01-01 16:01:40.509873,35.33,35.87,35.15,35.38,28514725
2025-01-02 16:01:40.509873,36.12,36.39,35.94,35.96,75959365
2025-01-03 16:01:40.509873,35.58,36.31,35.19,35.43,80573999
2025-01-06 16:01:40.509873,35.59,35.69,35.05,35.63,86602800
2025-01-07 16:01:40.509873,35.84,36.59,35.78,36.14,88660438
2025-01-08 16:01:40.509873,35.81,36.18,35.68,36.17,91904927
2025-01-09 16:01:40.509873,36.17,36.72,36.13,36.42,61911720
2025-01-10 16:01:40.509873,37.1,37.28,36.74,36.79,58308093
2025-01-13 16:01:40.509873,37.94,38.18,37.64,37.86,25667433
2025-01-14 16:01:40.509873,36.99,38.02,36.98,37.13,90080050
2025-01-15 16:01:40.509873,35.46,36.14,35.36,35.62,97776915
2025-01-16 16:01:40.509873,35.23,36.0,34.89,35.32,36203674
2025-01-17 16:01:40.509873,35.56,35.97,35.5,35.52,76721534
2025-01-20 16:01:40.509873,35.13,35.45,35.09,35.1,31537135
2025-01-21 16:01:40.509873,36.4,36.58,36.02,36.13,72595150
2025-01-22 16:01:40.509873,35.53,35.74,35.04,35.6,21794373
2025-01-23 16:01:40.509873,36.04,36.28,35.21,36.12,63087959
2025-01-24 16:01:40.509873,37.11,37.47,36.67,36.85,24760159
2025-01-27 16:01:40.509873,38.62,39.0,38.19,38.71,19523025
2025-01-28 16:01:40.509873,37.34,37.66,37.14,37.26,85338814
2025-01-29 16:01:40.509873,37.23,37.37,37.04,37.25,98116348
2025-01-30 16:01:40.509873,36.28,37.16,35.88,36.52,74644417
2025-01-31 16:01:40.509873,37.91,38.94,37.76,38.11,65568524
2025-02-03 16:01:40.509873,37.75,38.79,37.59,37.9,71402629
2025-02-04 16:01:40.509873,39.26,39.65,39.12,39.36,51412437
2025-02-05 16:01:40.509873,38.2,38.54,37.29,38.17,41582814
2025-02-06 16:01:40.509873,38.05,38.77,37.75,37.93,94465458
2025-02-07 16:01:40.509873,37.17,38.03,36.77,37.26,65391781
2025-02-10 16:01:40.509873,38.88,39.36,38.71,39.14,25740984
2025-02-11 16:01:40.509873,38.77,38.99,38.42,38.65,94142416
2025-02-12 16:01:40.509873,37.56,37.81,37.34,37.35,72685230
2025-02-13 16:01:40.509873,38.07,38.11,37.13,37.75,23367353
2025-02-14 16:01:40.509873,38.44,38.59,38.13,38.24,21268080
2025-02-17 16:01:40.509873,39.96,40.61,39.75,39.77,31774854
2025-02-18 16:01:40.509873,40.43,41.06,40.41,40.64,91580879
2025-02-19 16:01:40.509873,40.73,40.82,40.48,40.77,37024886
2025-02-20 16:01:40.509873,41.88,42.69,41.29,41.58,42776844
2025-02-21 16:01:40.509873,40.47,40.72,39.78,40.28,40834830
2025-02-24 16:01:40.509873,41.03,41.06,40.34,40.79,47215904
2025-02-25 16:01:40.509873,40.93,41.52,40.64,40.99,65220791
2025-02-26 16:01:40.509873,39.51,39.92,39.03,39.78,85029921
2025-02-27 16:01:40.509873,40.26,40.42,40.09,40.32,19588231
2025-02-28 16:01:40.509873,40.12,40.19,39.56,39.94,80886516
2025-03-03 16:01:40.509873,39.29,39.92,38.8,39.45,1865751
2025-03-04 16:01:40.509873,39.42,40.21,39.33,39.63,9695573
2025-03-05 16:01:40.509873,39.49,39.85,39.24,39.84,25463996
2025-03-06 16:01:40.509873,40.4,41.1,39.69,39.8,84312267
2025-03-07 16:01:40.509873,40.92,41.25,40.5,40.65,71347875
2025-03-10 16:01:40.509873,39.84,40.28,39.72,40.02,78426646
2025-03-11 16:01:40.509873,40.45,40.45,39.98,40.32,83661095
2025-03-12 16:01:40.509873,41.0,41.37,40.58,41.05,49787097
2025-03-13 16:01:40.509873,40.47,40.57,39.99,40.31,26305254
2025-03-14 16:01:40.509873,39.57,39.88,39.49,39.66,4735023
2025-03-17 16:01:40.509873,38.46,38.97,38.22,38.61,13573531
2025-03-18 16:01:40.509873,39.25,39.4,38.8,39.25,47613747
2025-03-19 16:01:40.509873,37.57,38.09,37.2,37.43,5805637
2025-03-20 16:01:40.509873,37.58,37.89,37.34,37.65,14677529
2025-03-21 16:01:40.509873,37.25,37.37,37.02,37.33,2022443
2025-03-24 16:01:40.509873,36.72,37.19,36.54,36.9,6141213
2025-03-25 16:01:40.509873,36.09,36.66,35.77,36.39,87130315
2025-03-26 16:01:40.509873,34.8,35.24,33.87,34.81,91829417
2025-03-27 16:01:40.509873,34.5,34.71,34.02,34.7,75976339
2025-03-28 16:01:40.509873,34.33,34.54,33.81,34.42,3491744
2025-03-31 16:01:40.509873,33.37,34.05,33.32,33.83,56016811
2025-04-01 16:01:40.509873,33.34,33.52,33.31,33.51,15721403
2025-04-02 16:01:40.509873,33.65,34.78,32.49,33.97,57186061
2025-04-03 16:01:40.509873,33.82,34.32,33.49,33.8,7207273
2025-04-04 16:01:40.509873,33.38,33.97,33.02,33.83,12181415
2025-04-07 16:01:40.509873,33.6,33.97,33.09,33.65,69020129
2025-04-08 16:01:40.509873,33.65,33.99,33.19,33.7,52594308
2025-04-09 16:01:40.509873,33.91,34.1,33.53,33.97,45121330
2025-04-10 16:01:40.509873,33.92,34.12,33.22,33.76,96230233
2025-04-11 16:01:40.509873,34.07,34.29,33.86,34.18,70231694
2025-04-14 16:01:40.509873,36.3,36.71,36.17,36.51,65944414
2025-04-15 16:01:40.509873,36.44,37.33,36.21,36.74,17854836
2025-04-16 16:01:40.509873,35.34,35.75,34.94,35.38,8983666
2025-04-17 16:01:40.509873,35.3,35.59,35.06,35.21,91584380
2025-04-18 16:01:40.509873,35.13,35.6,34.65,34.75,8889527
2025-04-21 16:01:40.509873,34.09,34.2,33.74,33.88,45101099
2025-04-22 16:01:40.509873,33.66,33.81,33.27,33.52,64071689
2025-04-23 16:01:40.509873,33.88,34.5,33.67,33.95,90625151
2025-04-24 16:01:40.509873,33.64,33.85,33.05,33.67,54265847
2025-04-25 16:01:40.509873,34.23,34.36,33.42,33.83,34711532
2025-04-28 16:01:40.509873,33.5,33.75,32.91,33.3,50255183
2025-04-29 16:01:40.509873,34.24,34.6,33.86,34.16,39078586
2025-04-30 16:01:40.509873,33.57,34.28,33.48,33.73,54258507
2025-05-01 16:01:40.509873,33.71,34.33,33.64,33.97,2479784
2025-05-02 16:01:40.509873,33.75,33.96,33.39,33.89,62505600
2025-05-05 16:01:40.509873,34.32,34.99,34.31,34.31,40266722
2025-05-06 16:01:40.509873,34.9,35.26,34.75,35.07,81682626
2025-05-07 16:01:40.509873,35.8,36.47,35.43,35.82,65775961
2025-05-08 16:01:40.509873,34.8,35.24,34.24,34.85,8981629
2025-05-09 16:01:40.509873,35.69,36.17,35.0,35.77,41474163
2025-05-12 16:01:40.509873,35.8,36.09,35.53,35.63,48024338
2025-05-13 16:01:40.509873,35.51,36.02,35.28,35.51,35150458
2025-05-14 16:01:40.509873,35.68,35.89,35.36,35.53,11326846
2025-05-15 16:01:40.509873,36.0,36.33,35.65,35.91,78106676
2025-05-16 16:01:40.509873,35.43,35.83,35.32,35.53,77748640
2025-05-19 16:01:40.509873,34.35,34.56,34.29,34.44,12537136
2025-05-20 16:01:40.509873,34.08,34.4,33.62,33.91,13580362
2025-05-21 16:01:40.509873,34.44,34.69,33.95,34.24,17289829
2025-05-22 16:01:40.509873,33.77,33.93,33.37,33.61,51482082
2025-05-23 16:01:40.509873,32.77,33.03,32.41,32.65,69367821
2025-05-26 16:01:40.509873,32.71,33.04,32.57,32.77,53610070
2025-05-27 16:01:40.509873,31.64,31.86,31.36,31.68,69721520
2025-05-28 16:01:40.509873,31.81,32.04,31.73,31.94,53362297
2025-05-29 16:01:40.509873,31.62,32.18,31.17,31.32,6917353
2025-05-30 16:01:40.509873,30.85,30.89,30.62,30.76,99712505
2025-06-02 16:01:40.509873,31.68,31.85,31.46,31.5,74103492
2025-06-03 16:01:40.509873,32.3,32.4,32.22,32.28,8301366
2025-06-04 16:01:40.509873,32.23,32.52,32.2,32.5,94985396
2025-06-05 16:01:40.509873,32.41,33.17,32.35,32.61,73044201
2025-06-06 16:01:40.509873,32.34,33.14,31.68,32.63,36983936
2025-06-09 16:01:40.509873,31.58,32.04,31.34,31.64,37589000
2025-06-10 16:01:40.509873,30.49,31.03,30.07,30.44,20855127
2025-06-11 16:01:40.509873,30.65,30.74,30.53,30.55,21202030
2025-06-12 16:01:40.509873,32.18,32.69,31.99,32.27,58457871
2025-06-13 16:01:40.509873,31.47,31.71,31.33,31.58,13985837
2025-06-16 16:01:40.509873,31.35,31.41,30.92,31.16,81252058
2025-06-17 16:01:40.509873,31.51,31.83,31.29,31.33,79755849
2025-06-18 16:01:40.509873,30.67,30.82,29.75,30.56,39573802
2025-06-19 16:01:40.509873,28.78,29.58,28.45,29.07,46168488
2025-06-20 16:01:40.509873,29.75,29.92,29.55,29.62,56436063
2025-06-23 16:01:40.509873,30.33,30.5,30.08,30.17,12599559
2025-06-24 16:01:40.509873,29.03,29.41,28.97,29.19,10324402
2025-06-25 16:01:40.509873,28.57,28.71,27.94,28.49,25818154
2025-06-26 16:01:40.509873,28.19,28.42,28.05,28.34,99578921
2025-06-27 16:01:40.509873,27.93,28.18,27.17,28.06,69880515
2025-06-30 16:01:40.509873,29.43,29.74,29.04,29.16,78715984
2025-07-01 16:01:40.509873,29.44,30.03,29.14,29.26,75280721
2025-07-02 16:01:40.509873,29.58,29.64,29.17,29.4,16370428
2025-07-03 16:01:40.509873,29.16,29.38,29.06,29.23,69592990
2025-07-04 16:01:40.509873,29.29,29.37,29.24,29.33,44339916
2025-07-07 16:01:40.509873,29.5,29.67,29.01,29.37,75420601
2025-07-08 16:01:40.509873,29.25,29.34,29.22,29.27,34229474
2025-07-09 16:01:40.509873,29.23,29.66,29.17,29.28,42266235
2025-07-10 16:01:40.509873,29.89,29.91,29.52,29.79,62695927
2025-07-11 16:01:40.509873,28.67,28.74,27.82,28.55,40073690
2025-07-14 16:01:40.509873,28.89,29.31,28.75,29.08,32924803
2025-07-15 16:01:40.509873,29.18,29.43,28.88,29.31,98304677
2025-07-16 16:01:40.509873,29.13,29.28,28.78,29.04,16010189
2025-07-17 16:01:40.509873,29.23,29.47,29.19,29.38,23858842
2025-07-18 16:01:40.509873,28.98,29.18,28.92,29.06,14845761
2025-07-21 16:01:40.509873,28.37,28.83,27.96,28.28,87460370
2025-07-22 16:01:40.509873,27.01,27.05,26.91,27.03,8186870
2025-07-23 16:01:40.509873,27.81,27.89,27.61,27.62,23490837
2025-07-24 16:01:40.509873,27.5,27.99,27.0,27.81,12934411
2025-07-25 16:01:40.509873,27.62,28.05,27.39,27.68,61647757
2025-07-28 16:01:40.509873,27.4,27.8,26.85,27.39,12776595
2025-07-29 16:01:40.509873,27.45,27.78,27.18,27.45,46462287
2025-07-30 16:01:40.509873,28.18,28.53,27.71,28.34,63456241
2025-07-31 16:01:40.509873,29.43,29.96,28.98,29.58,28238941
2025-08-01 16:01:40.509873,29.23,29.69,28.48,28.81,43058249
2025-08-04 16:01:40.509873,27.52,27.6,27.01,27.27,39777322
2025-08-05 16:01:40.509873,27.94,27.94,27.77,27.93,88659638
2025-08-06 16:01:40.509873,28.66,28.94,28.24,28.45,5941135
2025-08-07 16:01:40.509873,27.75,28.1,27.59,28.0,67289591
2025-08-08 16:01:40.509873,27.26,27.68,27.25,27.47,96641675
2025-08-11 16:01:40.509873,26.11,26.69,25.73,26.29,31917613
2025-08-12 16:01:40.509873,26.39,26.71,26.02,26.36,69599646
2025-08-13 16:01:40.509873,26.53,26.59,26.36,26.51,78724037
2025-08-14 16:01:40.509873,26.17,26.22,25.9,26.09,19430490
2025-08-15 16:01:40.509873,25.01,25.29,24.93,25.14,57212787
