date,open,high,low,close,volume
2024-10-24 16:01:40.326445,77.9,78.1,77.46,77.6,2749453
2024-10-25 16:01:40.326445,77.4,77.48,77.03,77.44,50809713
2024-10-28 16:01:40.326445,76.71,77.48,76.25,77.18,55606115
2024-10-29 16:01:40.326445,77.81,79.48,76.69,77.46,37322753
2024-10-30 16:01:40.326445,78.48,78.84,78.09,78.6,60264690
2024-10-31 16:01:40.326445,79.51,79.99,78.81,79.94,98141230
2024-11-01 16:01:40.326445,79.26,79.34,79.12,79.19,5429424
2024-11-04 16:01:40.326445,80.81,82.62,80.16,81.31,70960544
2024-11-05 16:01:40.326445,82.15,82.5,82.13,82.37,15855239
2024-11-06 16:01:40.326445,85.04,85.97,83.77,84.8,88565872
2024-11-07 16:01:40.326445,81.04,82.07,81.0,81.54,13838080
2024-11-08 16:01:40.326445,81.07,81.64,80.3,81.26,51739468
2024-11-11 16:01:40.326445,81.35,82.2,80.1,81.56,57693313
2024-11-12 16:01:40.326445,82.38,84.25,81.92,82.14,47295981
2024-11-13 16:01:40.326445,79.23,80.3,78.24,78.52,93089600
2024-11-14 16:01:40.326445,76.45,77.51,76.19,76.55,69146549
2024-11-15 16:01:40.326445,74.8,75.28,74.44,74.86,53517932
2024-11-18 16:01:40.326445,77.71,77.75,76.74,77.54,17404152
2024-11-19 16:01:40.326445,77.98,78.39,77.68,77.77,31564806
2024-11-20 16:01:40.326445,75.47,75.48,73.9,75.19,28040776
2024-11-21 16:01:40.326445,73.26,74.2,72.74,73.85,75900568
2024-11-22 16:01:40.326445,71.73,72.25,71.67,71.76,69669750
2024-11-25 16:01:40.326445,73.18,75.2,72.47,73.6,33795203
2024-11-26 16:01:40.326445,74.39,75.74,73.34,74.49,16904292
2024-11-27 16:01:40.326445,74.15,75.4,73.99,74.33,63525837
2024-11-28 16:01:40.326445,73.21,73.62,71.83,73.17,99413077
2024-11-29 16:01:40.326445,72.83,73.6,72.23,72.71,75062923
2024-12-02 16:01:40.326445,72.75,73.26,72.66,73.15,78316015
2024-12-03 16:01:40.326445,73.83,74.43,73.82,74.04,59057737
2024-12-04 16:01:40.326445,79.69,81.04,78.54,78.86,28137179
2024-12-05 16:01:40.326445,80.61,80.92,79.96,80.84,58570313
2024-12-06 16:01:40.326445,80.26,80.89,79.83,80.59,69000767
2024-12-09 16:01:40.326445,77.57,78.68,76.86,77.92,17490812
2024-12-10 16:01:40.326445,78.16,79.06,78.03,78.57,5432679
2024-12-11 16:01:40.326445,79.29,79.82,78.63,79.48,58950817
2024-12-12 16:01:40.326445,78.33,81.12,78.16,78.87,76753862
2024-12-13 16:01:40.326445,80.97,82.28,79.55,80.72,74075012
2024-12-16 16:01:40.326445,80.73,81.28,80.42,80.71,86185851
2024-12-17 16:01:40.326445,80.14,81.16,79.33,79.89,9735104
2024-12-18 16:01:40.326445,83.03,83.92,81.06,83.36,44419839
2024-12-19 16:01:40.326445,83.26,83.78,82.94,83.14,79404000
2024-12-20 16:01:40.326445,84.25,85.85,83.8,84.46,53053528
2024-12-23 16:01:40.326445,84.0,84.7,82.95,83.21,7280051
2024-12-24 16:01:40.326445,81.71,82.4,81.67,82.08,83186027
2024-12-25 16:01:40.326445,80.83,81.14,80.09,80.71,55095593
2024-12-26 16:01:40.326445,83.66,83.82,82.55,83.44,99227095
2024-12-27 16:01:40.326445,80.3,80.86,78.71,79.92,49110185
2024-12-30 16:01:40.326445,84.94,85.65,83.74,84.75,64915399
2024-12-31 16:01:40.326445,82.31,83.05,82.08,82.9,27880797
2025-01-01 16:01:40.326445,79.72,80.83,79.18,80.46,73234760
2025-01-02 16:01:40.326445,79.02,79.73,77.71,78.44,45995799
2025-01-03 16:01:40.326445,79.78,80.03,79.34,79.83,33191488
2025-01-06 16:01:40.326445,79.83,79.94,79.78,79.88,28822995
2025-01-07 16:01:40.326445,79.3,80.89,78.73,78.89,97386852
2025-01-08 16:01:40.326445,77.55,78.37,76.54,77.07,67011421
2025-01-09 16:01:40.326445,77.9,78.23,76.97,77.63,51861115
2025-01-10 16:01:40.326445,75.7,78.41,75.35,76.73,79734712
2025-01-13 16:01:40.326445,73.65,74.53,73.39,74.05,74937005
2025-01-14 16:01:40.326445,73.6,73.87,73.38,73.69,68543479
2025-01-15 16:01:40.326445,72.39,72.61,72.05,72.36,96685977
2025-01-16 16:01:40.326445,73.65,74.03,73.31,73.87,76457997
2025-01-17 16:01:40.326445,73.67,74.25,72.98,73.49,95159603
2025-01-20 16:01:40.326445,73.69,74.28,73.0,74.08,62917157
